param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;119.1;75.1;147.4;277.0;284.0;281.0;278.0;280.0;281.0;279.0;280.0;278.0;276.0;277.0;284.0;284.0;287.0;274.0;289.0;276.0;278.0;279.0;278.0;282.0;273.0;274.0;283.0;284.0;290.0;286.0;283.0;280.0;279.0;283.0;287.0;287.0;283.0;287.0;280.0;282.0;284.0;275.0;284.0;305.0;283.0;278.0;279.0;284.0;283.0;284.0;285.0;283.0;283.0;283.0;273.0;276.0;278.5;283.0;284.0;287.0;305.0;281.9
1;236.5;199.1;289.1;284.0;282.0;286.0;281.0;283.0;283.0;283.0;278.0;282.0;285.0;283.0;288.0;280.0;280.0;276.0;284.0;272.0;281.0;273.0;271.0;279.0;275.0;278.0;278.0;281.0;277.0;288.0;280.0;284.0;281.0;277.0;280.0;282.0;283.0;281.0;287.0;278.0;283.0;287.0;283.0;283.0;282.0;281.0;277.0;281.0;274.0;280.0;279.0;279.0;278.0;282.0;271.0;276.0;278.0;281.0;283.0;285.0;288.0;280.6
2;353.0;289.5;448.3;286.0;276.0;283.0;280.0;279.0;282.0;283.0;284.0;284.0;281.0;288.0;281.0;276.0;287.0;282.0;281.0;277.0;279.0;283.0;282.0;286.0;275.0;277.0;283.0;279.0;274.0;281.0;276.0;271.0;278.0;277.0;279.0;277.0;279.0;286.0;281.0;283.0;282.0;285.0;284.0;281.0;273.0;277.0;283.0;279.0;279.0;273.0;278.0;277.0;281.0;281.0;271.0;276.0;277.0;281.0;283.0;285.0;288.0;280.2
3;470.7;410.5;542.9;277.0;285.0;284.0;282.0;285.0;284.0;281.0;282.0;276.0;285.0;281.0;286.0;277.0;280.0;279.0;280.0;279.0;274.0;282.0;276.0;283.0;284.0;281.0;274.0;283.0;282.0;277.0;281.0;278.0;283.0;287.0;284.0;273.0;282.0;273.0;281.0;277.0;281.0;274.0;286.0;280.0;274.0;274.0;282.0;278.0;273.0;280.0;280.0;283.0;284.0;284.0;273.0;274.0;277.0;281.0;283.0;285.0;287.0;280.2
4;588.7;523.9;672.4;279.0;282.0;278.0;283.0;281.0;286.0;275.0;273.0;273.0;281.0;285.0;289.0;281.0;284.0;274.0;280.0;273.0;279.0;278.0;280.0;286.0;281.0;271.0;278.0;279.0;282.0;282.0;282.0;279.0;281.0;283.0;282.0;279.0;282.0;271.0;274.0;287.0;283.0;276.0;283.0;274.0;279.0;281.0;282.0;277.0;287.0;284.0;281.0;274.0;283.0;281.0;271.0;274.0;278.0;281.0;282.5;285.0;289.0;280.0
5;707.4;630.8;796.8;277.0;274.0;283.0;286.0;280.0;279.0;286.0;286.0;275.0;284.0;281.0;285.0;278.0;284.0;276.0;285.0;285.0;283.0;285.0;286.0;276.0;286.0;276.0;275.0;285.0;278.0;283.0;279.0;277.0;282.0;281.0;277.0;282.0;284.0;276.0;283.0;285.0;277.0;279.0;286.0;283.0;275.0;282.0;285.0;278.0;286.0;280.0;281.0;287.0;283.0;277.0;274.0;276.0;277.5;282.0;285.0;286.0;287.0;281.2
6;821.4;733.3;912.5;285.0;288.0;285.0;280.0;280.0;286.0;281.0;283.0;282.0;279.0;280.0;284.0;283.0;282.0;277.0;273.0;280.0;277.0;282.0;284.0;284.0;281.0;271.0;285.0;283.0;283.0;276.0;283.0;284.0;281.0;279.0;281.0;287.0;275.0;283.0;271.0;281.0;285.0;276.0;275.0;275.0;275.0;276.0;287.0;281.0;280.0;284.0;283.0;276.0;284.0;275.0;271.0;275.0;277.0;281.0;284.0;285.0;288.0;280.6
7;939.4;825.7;1063.1;284.0;281.0;278.0;273.0;283.0;281.0;276.0;285.0;278.0;278.0;288.0;283.0;284.0;281.0;274.0;283.0;281.0;278.0;275.0;278.0;288.0;279.0;279.0;278.0;286.0;281.0;277.0;280.0;286.0;280.0;285.0;282.0;274.0;283.0;278.0;274.0;279.0;282.0;274.0;282.0;275.0;280.0;277.0;282.0;282.0;285.0;282.0;274.0;286.0;278.0;273.0;273.0;274.0;278.0;280.0;283.0;285.0;288.0;280.1
8;1055.9;927.4;1185.6;282.0;283.0;277.0;284.0;280.0;280.0;278.0;280.0;277.0;279.0;277.0;279.0;276.0;281.0;281.0;276.0;276.0;277.0;277.0;277.0;279.0;278.0;281.0;280.0;278.0;281.0;283.0;276.0;280.0;278.0;282.0;282.0;272.0;280.0;282.0;274.0;284.0;281.0;280.0;283.0;273.0;283.0;277.0;283.0;283.0;278.0;281.0;274.0;274.0;282.0;280.0;272.0;276.0;277.0;280.0;281.5;283.0;284.0;279.2
9;1167.5;1031.9;1289.5;274.0;278.0;279.0;284.0;283.0;281.0;284.0;281.0;286.0;281.0;285.0;282.0;274.0;279.0;275.0;279.0;274.0;282.0;275.0;274.0;280.0;278.0;280.0;282.0;281.0;283.0;278.0;283.0;283.0;277.0;286.0;279.0;279.0;281.0;278.0;276.0;280.0;274.0;278.0;283.0;283.0;284.0;282.0;286.0;280.0;279.0;282.0;281.0;282.0;277.0;279.0;274.0;275.0;278.0;280.0;282.5;284.0;286.0;280.1
10;1280.4;1139.4;1414.7;285.0;282.0;274.0;274.0;279.0;280.0;281.0;274.0;277.0;278.0;281.0;285.0;278.0;284.0;282.0;280.0;277.0;274.0;283.0;283.0;273.0;277.0;279.0;287.0;286.0;273.0;283.0;276.0;286.0;274.0;280.0;280.0;272.0;284.0;273.0;281.0;284.0;275.0;283.0;280.0;272.0;283.0;276.0;282.0;280.0;283.0;285.0;286.0;278.0;277.0;275.0;272.0;274.0;276.0;280.0;283.0;285.0;287.0;279.5
11;1390.2;1244.2;1536.1;281.0;283.0;279.0;283.0;282.0;284.0;276.0;274.0;278.0;281.0;274.0;279.0;282.0;275.0;279.0;276.0;279.0;274.0;273.0;284.0;281.0;273.0;274.0;281.0;283.0;280.0;279.0;275.0;276.0;279.0;279.0;273.0;275.0;284.0;285.0;283.0;284.0;282.0;277.0;276.0;276.0;277.0;274.0;276.0;281.0;275.0;279.0;281.0;280.0;274.0;271.0;271.0;274.0;275.0;279.0;281.0;283.0;285.0;278.4
12;1503.6;1326.4;1661.0;280.0;278.0;277.0;281.0;279.0;281.0;273.0;280.0;281.0;274.0;280.0;281.0;280.0;279.0;273.0;277.0;277.0;282.0;281.0;280.0;285.0;282.0;275.0;280.0;276.0;287.0;274.0;275.0;283.0;278.0;279.0;281.0;274.0;280.0;276.0;289.0;271.0;277.0;272.0;277.0;278.0;285.0;276.0;285.0;280.0;276.0;279.0;282.0;279.0;282.0;272.0;271.0;274.0;276.0;279.0;281.0;283.0;289.0;278.8
13;1612.6;1421.8;1798.0;282.0;283.0;278.0;275.0;283.0;276.0;274.0;281.0;285.0;280.0;277.0;279.0;273.0;274.0;281.0;282.0;281.0;282.0;281.0;274.0;276.0;279.0;276.0;280.0;276.0;271.0;283.0;281.0;278.0;276.0;282.0;274.0;282.0;280.0;273.0;275.0;286.0;275.0;278.0;275.0;271.0;283.0;271.0;281.0;277.0;281.0;289.0;287.0;274.0;283.0;278.0;271.0;274.0;275.0;279.0;282.0;283.0;289.0;278.7
14;1713.0;1506.7;1920.7;283.0;282.0;282.0;283.0;284.0;282.0;274.0;284.0;277.0;287.0;274.0;274.0;282.0;286.0;286.0;279.0;273.0;278.0;271.0;277.0;271.0;282.0;272.0;281.0;283.0;274.0;280.0;282.0;278.0;271.0;282.0;275.0;278.0;274.0;281.0;277.0;285.0;281.0;283.0;277.0;274.0;278.0;281.0;279.0;272.0;279.0;284.0;274.0;271.0;281.0;285.0;271.0;272.0;274.0;279.0;282.0;284.0;287.0;278.9
15;1811.1;1594.9;2032.1;273.0;281.0;285.0;282.0;282.0;278.0;280.0;279.0;283.0;281.0;282.0;275.0;279.0;273.0;282.0;280.0;278.0;276.0;272.0;277.0;278.0;283.0;273.0;290.0;272.0;277.0;283.0;278.0;278.0;278.0;286.0;274.0;275.0;284.0;274.0;280.0;279.0;271.0;277.0;281.0;282.0;285.0;283.0;274.0;280.0;285.0;281.0;275.0;274.0;281.0;276.0;271.0;273.0;275.5;279.0;282.0;284.0;290.0;278.9
16;1909.2;1684.1;2109.1;280.0;275.0;273.0;279.0;279.0;279.0;276.0;280.0;276.0;279.0;279.0;283.0;280.0;278.0;277.0;276.0;273.0;282.0;279.0;286.0;282.0;276.0;284.0;275.0;281.0;286.0;278.0;282.0;283.0;279.0;288.0;280.0;276.0;278.0;279.0;277.0;284.0;278.0;282.0;278.0;278.0;277.0;284.0;274.0;275.0;277.0;280.0;282.0;275.0;283.0;271.0;271.0;275.0;276.5;279.0;282.0;284.0;288.0;279.0
17;2005.7;1774.9;2204.1;281.0;279.0;282.0;283.0;285.0;280.0;279.0;282.0;284.0;279.0;277.0;275.0;278.0;281.0;274.0;279.0;279.0;278.0;273.0;275.0;275.0;281.0;275.0;282.0;278.0;280.0;280.0;280.0;282.0;273.0;275.0;278.0;274.0;276.0;275.0;279.0;276.0;278.0;278.0;278.0;279.0;280.0;271.0;277.0;285.0;279.0;276.0;279.0;276.0;284.0;275.0;271.0;275.0;276.0;279.0;280.0;282.0;285.0;278.4
18;2095.7;1835.5;2309.0;280.0;285.0;276.0;278.0;275.0;278.0;277.0;281.0;277.0;271.0;271.0;281.0;279.0;274.0;274.0;280.0;273.0;274.0;282.0;273.0;284.0;274.0;277.0;275.0;271.0;274.0;282.0;283.0;279.0;275.0;278.0;281.0;271.0;274.0;282.0;278.0;273.0;278.0;284.0;281.0;274.0;279.0;271.0;274.0;280.0;277.0;277.0;284.0;284.0;284.0;272.0;271.0;272.0;274.0;277.0;281.0;284.0;285.0;277.4
19;2187.0;1892.4;2428.8;275.0;279.0;274.0;278.0;285.0;276.0;275.0;280.0;276.0;277.0;280.0;275.0;278.0;285.0;281.0;284.0;278.0;275.0;277.0;282.0;281.0;282.0;276.0;276.0;281.0;274.0;276.0;282.0;276.0;273.0;282.0;285.0;282.0;283.0;283.0;279.0;274.0;282.0;281.0;274.0;280.0;271.0;271.0;274.0;278.0;281.0;278.0;272.0;278.0;281.0;279.0;271.0;274.0;275.5;278.0;281.0;283.0;285.0;278.3
20;2316.3;2006.5;2554.9;279.0;277.0;276.0;278.0;280.0;278.0;278.0;279.0;274.0;277.0;273.0;280.0;277.0;274.0;276.0;271.0;274.0;274.0;279.0;279.0;276.0;277.0;272.0;280.0;283.0;278.0;273.0;275.0;278.0;281.0;278.0;281.0;274.0;277.0;278.0;276.0;281.0;279.0;277.0;284.0;274.0;274.0;271.0;274.0;271.0;275.0;278.0;275.0;279.0;273.0;273.0;271.0;273.0;274.0;277.0;279.0;280.0;284.0;276.6
21;2441.3;2085.7;2677.3;277.0;274.0;277.0;277.0;276.0;272.0;281.0;281.0;279.0;275.0;275.0;274.0;278.0;277.0;276.0;273.0;282.0;279.0;274.0;273.0;275.0;273.0;274.0;275.0;273.0;274.0;276.0;278.0;276.0;271.0;275.0;277.0;271.0;279.0;281.0;273.0;277.0;278.0;271.0;282.0;279.0;280.0;275.0;274.0;278.0;273.0;274.0;281.0;276.0;283.0;277.0;271.0;273.0;274.0;276.0;278.0;281.0;283.0;276.3
22;2558.7;2172.7;2796.9;274.0;274.0;278.0;277.0;271.0;272.0;278.0;279.0;277.0;273.0;271.0;275.0;278.0;277.0;276.0;278.0;271.0;271.0;276.0;271.0;275.0;273.0;276.0;275.0;274.0;281.0;278.0;280.0;277.0;279.0;279.0;278.0;275.0;280.0;273.0;276.0;274.0;273.0;277.0;271.0;274.0;271.0;276.0;274.0;277.0;277.0;275.0;279.0;271.0;278.0;277.0;271.0;271.0;273.5;276.0;278.0;279.0;281.0;275.5
