param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=3,run7=4,run8=3,run9=4,run10=4,run11=3,run12=4,run13=3,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=4,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=4,run29=4,run30=4,run31=4,run32=4,run33=4,run34=4,run35=4,run36=4,run37=4,run38=4,run39=4,run40=4,run41=4,run42=4,run43=3,run44=4,run45=4,run46=4,run47=4,run48=4,run49=3,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=60.15%,run1=64.06%,run2=64.06%,run3=64.36%,run4=68.19%,run5=68.88%,run6=64.57%,run7=65.57%,run8=63.72%,run9=69.83%,run10=70.29%,run11=63.03%,run12=68.17%,run13=64.85%,run14=68.72%,run15=66.24%,run16=66.66%,run17=68.50%,run18=64.22%,run19=65.17%,run20=67.24%,run21=59.80%,run22=61.52%,run23=64.22%,run24=65.35%,run25=60.83%,run26=64.79%,run27=67.53%,run28=62.89%,run29=70.45%,run30=67.91%,run31=65.19%,run32=68.05%,run33=67.04%,run34=64.44%,run35=63.57%,run36=65.05%,run37=70.86%,run38=68.19%,run39=67.04%,run40=67.81%,run41=66.46%,run42=62.02%,run43=73.85%,run44=68.35%,run45=67.75%,run46=64.32%,run47=68.27%,run48=66.68%,run49=68.24%,run50=63.90%
cacheReasHitRate;run0=77.82%,run1=80.35%,run2=78.28%,run3=81.13%,run4=82.90%,run5=85.30%,run6=79.31%,run7=78.69%,run8=77.51%,run9=84.75%,run10=85.59%,run11=80.00%,run12=83.74%,run13=81.11%,run14=82.60%,run15=81.88%,run16=82.19%,run17=84.22%,run18=80.75%,run19=82.77%,run20=83.08%,run21=77.49%,run22=80.51%,run23=81.01%,run24=82.12%,run25=77.53%,run26=80.50%,run27=82.93%,run28=80.86%,run29=85.83%,run30=83.32%,run31=81.47%,run32=82.66%,run33=82.71%,run34=81.41%,run35=81.73%,run36=81.48%,run37=84.63%,run38=84.03%,run39=82.79%,run40=82.61%,run41=81.89%,run42=76.21%,run43=85.87%,run44=83.19%,run45=83.74%,run46=80.82%,run47=83.45%,run48=82.79%,run49=84.28%,run50=78.57%
lkSuccessRate;run0=0.00% (cache:60.1%),run1=0.00% (cache:64.1%),run2=0.00% (cache:64.1%),run3=0.00% (cache:64.4%),run4=0.00% (cache:68.2%),run5=0.00% (cache:68.9%),run6=0.00% (cache:64.6%),run7=0.00% (cache:65.6%),run8=0.00% (cache:63.7%),run9=0.00% (cache:69.8%),run10=0.00% (cache:70.3%),run11=0.00% (cache:63.0%),run12=0.00% (cache:68.2%),run13=0.00% (cache:64.9%),run14=0.00% (cache:68.7%),run15=0.00% (cache:66.2%),run16=0.00% (cache:66.7%),run17=0.00% (cache:68.5%),run18=0.00% (cache:64.2%),run19=0.00% (cache:65.2%),run20=0.00% (cache:67.2%),run21=0.00% (cache:59.8%),run22=0.00% (cache:61.5%),run23=0.00% (cache:64.2%),run24=0.00% (cache:65.3%),run25=0.00% (cache:60.8%),run26=0.00% (cache:64.8%),run27=0.00% (cache:67.5%),run28=0.00% (cache:62.9%),run29=0.00% (cache:70.5%),run30=0.00% (cache:67.9%),run31=0.00% (cache:65.2%),run32=0.00% (cache:68.1%),run33=0.00% (cache:67.0%),run34=0.00% (cache:64.4%),run35=0.00% (cache:63.6%),run36=0.00% (cache:65.0%),run37=0.00% (cache:70.9%),run38=0.00% (cache:68.2%),run39=0.00% (cache:67.0%),run40=0.00% (cache:67.8%),run41=0.00% (cache:66.5%),run42=0.00% (cache:62.0%),run43=0.00% (cache:73.8%),run44=0.00% (cache:68.4%),run45=0.00% (cache:67.7%),run46=0.00% (cache:64.3%),run47=0.00% (cache:68.3%),run48=0.00% (cache:66.7%),run49=0.00% (cache:68.2%),run50=0.00% (cache:63.9%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;6.0;5.8;6.2;5.7;5.9;6.3;7.6;6.6;6.3;6.2;7.1;6.7;5.8;7.0;6.3;6.1;5.4;6.5;6.4;5.8;6.9;5.9;6.0;6.5;6.7;6.8;6.1;6.3;7.3;6.5;5.7;6.3;6.6;6.3;6.8;6.6;6.2;7.4;5.7;6.6;8.0;6.1;6.1;5.7;6.1;6.2;6.0;6.4;6.3;5.9;6.7;5.4;5.8;6.0;6.3;6.6;7.0;8.0;6.4
1;6.5;6.4;6.5;6.3;6.7;6.2;6.5;6.9;6.8;6.5;8.0;6.2;6.0;6.1;6.0;6.1;5.5;6.1;5.6;6.0;5.7;6.2;6.7;6.8;6.1;5.5;6.9;6.3;6.1;5.8;6.1;6.3;6.4;6.8;6.1;6.4;6.5;6.6;7.4;6.4;6.3;5.8;6.5;6.3;6.6;6.8;6.6;7.5;6.4;7.0;6.0;5.5;5.8;6.1;6.4;6.6;6.9;8.0;6.4
2;6.9;5.9;7.1;6.4;5.9;6.4;6.2;6.9;6.0;6.5;6.4;6.3;6.2;6.7;6.4;6.7;6.3;6.2;6.4;6.5;6.1;6.0;6.1;6.4;6.1;5.9;5.9;6.4;6.5;6.7;6.7;6.8;6.4;6.3;6.8;6.0;6.8;6.4;6.7;6.6;6.1;6.2;6.2;6.2;6.5;6.8;6.3;5.7;5.9;6.3;6.1;5.7;5.9;6.1;6.4;6.6;6.8;7.1;6.4
3;6.1;6.5;7.0;5.7;7.5;6.4;6.2;6.4;6.1;6.7;5.9;6.8;6.0;6.2;6.1;6.5;6.8;7.2;6.1;6.7;6.7;7.4;7.0;6.4;6.4;6.4;6.9;6.2;6.7;6.4;7.0;6.4;6.1;6.5;6.7;6.3;6.6;6.0;5.7;6.6;6.7;6.3;6.6;6.7;6.6;6.7;6.5;6.8;6.5;6.3;7.5;5.7;6.1;6.3;6.5;6.7;7.0;7.5;6.5
4;6.7;6.2;6.7;6.6;6.7;6.4;6.0;6.1;6.2;6.3;6.8;7.6;6.8;6.4;7.1;7.0;6.0;6.2;6.5;6.8;8.3;6.6;6.7;7.0;6.1;6.4;6.6;6.5;6.0;6.6;7.4;6.5;6.5;6.4;6.0;6.9;7.1;6.6;6.2;6.7;5.8;6.5;6.3;6.1;6.7;7.2;6.4;6.5;5.9;6.9;8.4;5.8;6.0;6.2;6.5;6.8;7.1;8.4;6.6
5;6.8;6.4;6.8;7.0;7.6;6.6;7.0;8.5;7.5;7.4;6.9;7.5;7.0;6.8;7.0;7.0;7.2;6.2;7.1;6.9;6.2;7.0;6.3;6.4;6.8;6.7;6.2;6.9;6.2;6.8;6.9;6.7;6.9;6.2;6.8;6.6;6.5;6.6;8.2;7.6;7.0;6.1;7.9;6.9;7.8;6.9;6.5;6.2;6.6;6.8;6.8;6.1;6.2;6.6;6.8;7.0;7.6;8.5;6.9
6;7.0;6.9;6.8;6.6;8.2;6.9;6.2;7.9;7.9;7.3;7.1;7.3;8.1;6.9;7.5;6.0;7.5;6.0;8.3;6.9;7.3;6.5;7.6;6.7;6.3;6.3;6.4;7.1;6.7;8.0;6.3;7.1;7.3;6.3;7.1;7.0;6.7;7.2;7.0;7.1;6.4;6.2;6.9;6.9;6.8;6.1;7.0;6.8;6.8;7.3;7.0;6.0;6.3;6.6;6.9;7.3;7.9;8.3;7.0
7;7.3;7.3;6.6;6.4;7.1;7.0;7.1;6.5;8.1;6.5;6.8;6.8;6.6;7.8;7.4;6.3;7.9;7.2;6.5;6.2;7.3;6.9;6.8;6.6;7.8;7.5;6.9;6.9;6.3;7.0;8.0;6.9;7.4;6.9;6.8;6.4;6.9;7.2;7.0;7.0;7.0;7.5;7.0;7.1;7.0;7.6;7.4;6.5;7.1;7.4;6.5;6.2;6.5;6.7;7.0;7.3;7.6;8.1;7.0
8;8.5;7.7;7.3;6.6;7.4;7.3;6.3;6.8;6.8;6.8;7.0;7.7;7.3;7.5;7.4;7.0;7.4;7.7;6.8;7.8;6.9;6.3;6.9;7.3;6.3;7.2;7.3;7.1;8.0;6.9;7.0;7.0;6.4;6.8;7.7;6.9;7.3;6.7;7.6;7.0;6.9;8.1;7.1;6.8;7.3;6.6;6.3;6.5;8.2;7.3;7.5;6.3;6.5;6.8;7.1;7.4;7.7;8.5;7.1
9;6.1;7.0;6.9;7.4;7.4;7.6;7.3;7.2;8.7;7.6;8.4;10.0;7.3;7.6;7.7;7.6;6.8;7.4;8.3;7.2;7.9;7.6;7.2;7.1;7.7;7.4;7.0;7.6;7.5;7.2;8.5;6.6;7.6;7.1;8.0;7.1;7.1;7.5;8.5;9.8;7.5;7.2;9.2;7.9;6.5;7.2;7.3;7.2;6.8;7.9;8.3;6.1;6.9;7.2;7.4;7.8;8.5;10.0;7.6
10;8.0;7.4;6.6;8.9;7.2;7.4;6.6;7.9;7.5;8.0;8.1;7.8;6.6;7.1;8.4;7.3;7.8;7.3;9.9;7.4;7.2;7.2;8.0;7.7;7.7;8.2;8.1;7.7;7.4;8.5;7.8;9.9;7.8;7.5;8.1;6.7;8.1;7.6;7.8;7.4;7.4;7.4;8.6;7.3;6.9;7.1;7.9;8.6;7.6;6.9;7.2;6.6;6.9;7.3;7.6;8.0;8.5;9.9;7.7
11;7.9;7.6;7.8;9.5;7.7;8.7;7.1;8.5;7.8;8.4;7.7;8.0;7.7;7.9;7.3;7.7;8.7;8.1;7.1;8.9;8.2;7.5;10.0;6.9;7.7;8.3;7.7;6.9;6.9;8.4;7.1;7.1;8.3;10.3;9.2;8.6;7.9;8.0;8.0;8.2;7.7;8.0;7.2;7.3;8.5;7.2;6.4;8.0;6.6;8.2;6.5;6.4;6.9;7.3;7.9;8.3;8.7;10.3;7.9
12;7.8;7.6;8.0;8.6;7.7;8.0;7.2;7.6;9.7;7.8;7.8;7.1;8.5;8.6;7.7;8.4;8.3;8.2;8.0;8.0;8.8;7.4;7.9;8.3;6.6;9.1;8.8;8.0;9.7;8.0;8.1;10.4;8.8;7.3;8.0;9.5;9.1;7.5;7.8;8.0;8.8;8.6;8.2;8.0;7.6;7.5;8.0;7.6;6.7;7.6;7.7;6.6;7.4;7.7;8.0;8.6;9.1;10.4;8.1
13;8.1;8.2;7.9;8.6;9.5;8.9;7.2;8.1;9.1;9.3;8.4;7.3;8.9;7.8;7.8;8.9;7.8;8.8;8.3;8.3;7.8;9.7;9.1;8.4;9.5;7.5;8.9;9.5;8.4;10.4;9.3;8.7;9.3;9.8;8.0;8.1;8.1;8.2;8.7;9.1;9.0;9.0;8.1;10.8;9.3;9.3;10.7;10.8;7.3;8.8;9.5;7.2;7.8;8.1;8.8;9.3;9.7;10.8;8.8
14;8.9;9.7;10.4;10.8;11.2;9.1;8.0;8.7;8.3;11.0;9.6;8.5;7.7;10.1;8.0;10.0;8.6;9.9;8.5;9.0;9.4;9.1;9.0;8.7;10.3;8.1;8.2;9.1;7.4;7.9;8.2;10.4;9.1;7.3;11.0;9.4;7.4;7.2;8.9;8.6;9.3;10.5;8.9;12.2;8.7;9.7;8.2;8.5;8.9;10.4;9.6;7.2;7.9;8.4;9.0;9.8;10.5;12.2;9.1
15;8.4;10.1;9.0;9.6;10.2;8.5;9.0;9.4;9.1;10.6;8.8;8.0;9.4;9.8;7.7;8.5;9.5;8.1;8.8;9.5;9.5;10.4;9.9;10.5;8.5;8.2;9.3;9.8;9.8;10.0;9.1;7.9;9.3;9.4;9.2;8.7;8.4;10.4;11.5;12.0;13.0;15.9;9.2;9.4;8.4;10.2;9.8;8.7;8.8;11.3;8.4;7.7;8.4;8.7;9.4;10.0;10.6;15.9;9.6
16;11.5;12.7;12.9;10.7;9.7;10.8;10.0;11.8;11.4;11.5;8.4;9.3;8.8;9.8;8.2;10.2;8.9;8.0;11.9;10.0;10.0;9.0;9.8;9.4;10.9;11.7;9.6;11.5;11.2;10.7;10.0;10.8;11.2;8.7;8.9;9.5;12.4;12.9;13.4;9.7;13.5;10.4;10.5;9.6;9.2;9.9;11.0;10.4;8.9;10.7;7.9;7.9;8.8;9.5;10.2;11.3;12.4;13.5;10.4
17;11.7;10.2;9.5;11.7;9.9;13.6;11.3;15.0;10.8;10.1;11.3;10.1;8.9;10.5;9.6;9.5;13.6;9.8;9.5;9.5;10.8;10.6;13.6;10.4;10.4;11.6;12.2;9.5;14.6;13.7;8.9;12.0;10.5;9.4;11.6;13.9;8.4;9.5;9.2;9.7;12.9;11.6;8.4;10.3;13.4;11.5;12.8;9.3;11.6;9.8;10.6;8.4;9.3;9.6;10.5;11.7;13.6;15.0;11.0
18;12.1;13.6;12.1;10.3;11.3;11.6;9.8;15.7;11.0;12.0;10.0;10.9;11.5;11.4;10.6;10.0;11.6;10.6;10.8;9.8;16.1;8.6;11.1;10.0;10.0;11.1;11.2;12.5;16.2;12.9;13.7;14.2;12.5;10.1;10.1;11.1;9.5;11.7;11.5;10.3;13.8;10.7;9.8;12.6;14.0;11.0;12.9;11.1;12.8;9.9;12.5;8.6;9.9;10.3;11.2;12.5;13.8;16.2;11.6
19;11.8;11.5;12.5;18.1;17.4;14.9;10.4;17.3;12.7;13.8;11.0;17.5;11.0;21.8;11.2;13.5;12.8;11.0;13.9;12.8;12.2;11.1;19.0;13.0;12.5;8.3;11.8;11.5;11.7;13.7;13.0;12.9;16.6;14.7;11.8;15.7;9.0;13.0;13.4;8.6;23.8;10.9;9.7;14.7;10.9;13.4;12.1;9.1;10.0;9.5;10.6;8.3;9.7;11.0;12.5;13.8;17.4;23.8;13.0
20;16.6;17.4;12.7;13.1;12.4;13.2;10.0;31.1;10.1;13.0;9.6;8.5;10.9;8.9;14.8;11.2;8.9;11.2;11.5;12.0;13.9;8.0;11.2;14.5;9.5;11.0;9.2;14.3;10.1;18.5;17.7;12.2;18.6;11.1;14.4;12.4;8.9;14.3;16.7;12.1;23.6;12.4;8.8;29.0;12.7;12.4;9.2;13.9;9.1;10.2;11.5;8.0;8.9;10.1;12.2;14.3;17.7;31.1;13.1
21;12.6;18.0;14.2;15.9;11.3;12.2;11.5;20.4;11.1;11.6;13.9;9.7;9.2;11.5;10.6;10.4;17.8;12.8;15.6;12.1;13.5;12.1;13.2;20.4;10.9;10.2;11.4;11.7;11.7;18.2;14.9;14.9;11.0;12.1;13.1;15.3;11.1;14.5;13.1;10.5;22.1;11.7;11.7;20.8;10.4;11.6;10.5;15.8;12.7;12.5;16.3;9.2;10.5;11.3;12.2;14.9;18.0;22.1;13.4
22;13.2;16.6;13.5;24.1;11.2;17.6;14.2;13.7;14.4;13.0;18.7;11.5;16.3;18.5;11.0;11.8;9.7;13.8;10.4;14.4;11.1;11.1;12.5;15.7;17.1;13.0;13.3;14.0;13.1;20.7;21.8;9.8;15.4;15.6;12.4;33.7;10.7;24.8;16.5;9.7;18.3;16.0;10.0;61.3;11.4;13.4;11.3;21.8;8.8;12.8;23.1;8.8;10.4;11.5;13.7;16.8;21.8;61.3;15.8
