param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=2,run2=2,run3=2,run4=1,run5=2,run6=1,run7=2,run8=2,run9=1,run10=2,run11=1,run12=1,run13=2,run14=1,run15=2,run16=1,run17=2,run18=1,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=1,run27=2,run28=2,run29=2,run30=2,run31=2,run32=2,run33=1,run34=1,run35=1,run36=2,run37=2,run38=2,run39=2,run40=2,run41=1,run42=2,run43=1,run44=1,run45=2,run46=2,run47=2,run48=2,run49=2,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=1,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=49.88%,run1=55.81%,run2=50.82%,run3=51.18%,run4=50.36%,run5=49.70%,run6=54.97%,run7=50.91%,run8=47.67%,run9=49.52%,run10=55.33%,run11=46.82%,run12=54.51%,run13=50.18%,run14=47.49%,run15=52.45%,run16=54.06%,run17=52.85%,run18=47.27%,run19=44.43%,run20=54.18%,run21=42.98%,run22=52.12%,run23=54.21%,run24=53.78%,run25=48.49%,run26=50.64%,run27=55.45%,run28=52.36%,run29=64.41%,run30=51.48%,run31=48.94%,run32=64.80%,run33=50.91%,run34=55.15%,run35=50.97%,run36=55.39%,run37=46.16%,run38=52.12%,run39=58.35%,run40=46.61%,run41=49.79%,run42=48.52%,run43=43.58%,run44=54.60%,run45=51.30%,run46=52.57%,run47=48.46%,run48=52.72%,run49=52.42%,run50=50.85%
cacheReasHitRate;run0=70.43%,run1=75.04%,run2=72.09%,run3=72.35%,run4=72.53%,run5=69.40%,run6=74.84%,run7=71.81%,run8=67.69%,run9=69.92%,run10=74.42%,run11=68.87%,run12=74.05%,run13=71.35%,run14=69.75%,run15=73.43%,run16=74.48%,run17=69.60%,run18=65.43%,run19=68.86%,run20=74.24%,run21=64.50%,run22=72.62%,run23=74.17%,run24=74.55%,run25=70.14%,run26=70.60%,run27=75.16%,run28=72.71%,run29=78.33%,run30=73.00%,run31=71.02%,run32=78.15%,run33=70.69%,run34=74.18%,run35=72.15%,run36=74.69%,run37=70.83%,run38=73.43%,run39=76.58%,run40=68.97%,run41=71.87%,run42=69.87%,run43=66.70%,run44=74.82%,run45=70.93%,run46=74.42%,run47=69.52%,run48=72.93%,run49=72.28%,run50=71.76%
lkSuccessRate;run0=0.00% (cache:49.9%),run1=0.00% (cache:55.8%),run2=0.00% (cache:50.8%),run3=0.00% (cache:51.2%),run4=0.00% (cache:50.4%),run5=0.00% (cache:49.7%),run6=0.00% (cache:55.0%),run7=0.00% (cache:50.9%),run8=0.00% (cache:47.7%),run9=0.00% (cache:49.5%),run10=0.00% (cache:55.3%),run11=0.00% (cache:46.8%),run12=0.00% (cache:54.5%),run13=0.00% (cache:50.2%),run14=0.00% (cache:47.5%),run15=0.00% (cache:52.5%),run16=0.00% (cache:54.1%),run17=0.00% (cache:52.8%),run18=0.00% (cache:47.3%),run19=0.00% (cache:44.4%),run20=0.00% (cache:54.2%),run21=0.00% (cache:43.0%),run22=0.00% (cache:52.1%),run23=0.00% (cache:54.2%),run24=0.00% (cache:53.8%),run25=0.00% (cache:48.5%),run26=0.00% (cache:50.6%),run27=0.00% (cache:55.4%),run28=0.00% (cache:52.4%),run29=0.00% (cache:64.4%),run30=0.00% (cache:51.5%),run31=0.00% (cache:48.9%),run32=0.00% (cache:64.8%),run33=0.00% (cache:50.9%),run34=0.00% (cache:55.1%),run35=0.00% (cache:51.0%),run36=0.00% (cache:55.4%),run37=0.00% (cache:46.2%),run38=0.00% (cache:52.1%),run39=0.00% (cache:58.4%),run40=0.00% (cache:46.6%),run41=0.00% (cache:49.8%),run42=0.00% (cache:48.5%),run43=0.00% (cache:43.6%),run44=0.00% (cache:54.6%),run45=0.00% (cache:51.3%),run46=0.00% (cache:52.6%),run47=0.00% (cache:48.5%),run48=0.00% (cache:52.7%),run49=0.00% (cache:52.4%),run50=0.00% (cache:50.8%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;1070.9;546.5;1490.2;733.0;746.0;702.0;683.0;714.0;650.0;718.0;686.0;686.0;624.0;699.0;785.0;688.0;691.0;685.0;742.0;687.0;766.0;682.0;767.0;659.0;719.0;676.0;690.0;652.0;732.0;686.0;708.0;722.0;681.0;708.0;762.0;692.0;744.0;752.0;671.0;716.0;822.0;666.0;751.0;734.0;688.0;690.0;736.0;735.0;663.0;719.0;680.0;718.0;733.0;657.0;624.0;663.0;684.0;702.0;733.5;752.0;822.0;707.8
1;2165.2;1611.6;2828.9;724.0;684.0;702.0;681.0;686.0;650.0;716.0;686.0;673.0;624.0;674.0;733.0;688.0;691.0;663.0;742.0;687.0;669.0;682.0;708.0;643.0;719.0;676.0;690.0;652.0;663.0;686.0;653.0;673.0;681.0;664.0;664.0;692.0;664.0;685.0;671.0;679.0;702.0;666.0;683.0;734.0;680.0;690.0;665.0;718.0;663.0;695.0;652.0;669.0;684.0;657.0;624.0;653.0;664.5;681.0;690.5;718.0;742.0;681.9
2;3251.0;2437.7;4013.6;671.0;684.0;702.0;681.0;686.0;650.0;693.0;686.0;673.0;624.0;674.0;676.0;674.0;680.0;663.0;717.0;630.0;669.0;682.0;708.0;643.0;702.0;676.0;690.0;652.0;663.0;686.0;653.0;673.0;681.0;664.0;644.0;692.0;664.0;685.0;670.0;679.0;702.0;666.0;683.0;692.0;676.0;690.0;665.0;709.0;663.0;689.0;652.0;662.0;684.0;657.0;624.0;652.0;663.5;676.0;686.0;702.0;717.0;675.1
3;4358.8;3534.6;5198.1;663.0;684.0;702.0;681.0;638.0;650.0;686.0;673.0;673.0;624.0;674.0;676.0;674.0;645.0;663.0;655.0;630.0;669.0;682.0;699.0;643.0;655.0;676.0;690.0;652.0;663.0;686.0;653.0;673.0;666.0;659.0;644.0;692.0;658.0;685.0;650.0;679.0;686.0;666.0;661.0;692.0;662.0;681.0;665.0;709.0;663.0;689.0;652.0;662.0;684.0;657.0;624.0;645.0;656.0;666.0;683.0;690.0;709.0;668.5
4;5477.4;4682.9;6622.8;659.0;684.0;650.0;681.0;638.0;650.0;656.0;652.0;652.0;624.0;635.0;649.0;674.0;645.0;663.0;655.0;630.0;669.0;682.0;693.0;643.0;655.0;676.0;690.0;652.0;663.0;644.0;653.0;658.0;666.0;659.0;644.0;692.0;658.0;685.0;650.0;679.0;686.0;655.0;661.0;668.0;662.0;681.0;665.0;709.0;663.0;679.0;652.0;662.0;676.0;657.0;624.0;644.0;652.0;659.0;676.0;685.0;709.0;662.4
5;6539.5;5627.6;7707.0;659.0;684.0;650.0;681.0;638.0;650.0;656.0;642.0;652.0;624.0;635.0;649.0;674.0;645.0;663.0;655.0;630.0;660.0;631.0;693.0;643.0;655.0;676.0;666.0;652.0;663.0;632.0;653.0;626.0;666.0;659.0;644.0;647.0;658.0;664.0;650.0;679.0;670.0;655.0;650.0;664.0;662.0;665.0;665.0;662.0;663.0;679.0;644.0;662.0;676.0;657.0;624.0;635.0;648.0;657.0;664.5;676.0;693.0;656.4
6;7603.2;6254.0;8696.8;659.0;684.0;650.0;681.0;638.0;650.0;656.0;642.0;652.0;624.0;635.0;649.0;655.0;645.0;655.0;655.0;630.0;652.0;631.0;681.0;643.0;655.0;676.0;666.0;652.0;663.0;632.0;653.0;626.0;666.0;659.0;644.0;644.0;658.0;664.0;650.0;679.0;648.0;655.0;650.0;664.0;662.0;650.0;665.0;662.0;663.0;679.0;644.0;662.0;676.0;657.0;624.0;635.0;646.5;655.0;663.0;676.0;684.0;654.7
7;8713.7;7460.9;9764.7;636.0;684.0;650.0;681.0;638.0;650.0;656.0;642.0;652.0;624.0;635.0;649.0;655.0;645.0;655.0;655.0;630.0;652.0;631.0;681.0;643.0;655.0;648.0;666.0;652.0;663.0;632.0;653.0;626.0;666.0;659.0;644.0;644.0;658.0;656.0;650.0;666.0;648.0;649.0;650.0;663.0;662.0;650.0;632.0;662.0;663.0;652.0;641.0;662.0;676.0;657.0;624.0;632.0;644.0;652.0;660.5;666.0;684.0;651.9
8;9797.8;8333.8;11202.7;636.0;642.0;650.0;681.0;634.0;650.0;656.0;642.0;652.0;624.0;635.0;649.0;655.0;645.0;655.0;655.0;630.0;643.0;631.0;669.0;643.0;655.0;648.0;666.0;652.0;663.0;632.0;641.0;626.0;666.0;659.0;638.0;644.0;630.0;656.0;618.0;666.0;648.0;649.0;650.0;656.0;662.0;650.0;632.0;662.0;659.0;652.0;633.0;662.0;647.0;657.0;618.0;631.0;639.5;650.0;656.0;663.0;681.0;648.2
9;10975.9;9109.0;12445.7;636.0;637.0;650.0;661.0;634.0;650.0;636.0;642.0;652.0;624.0;635.0;649.0;653.0;645.0;643.0;649.0;630.0;641.0;631.0;669.0;643.0;655.0;648.0;666.0;652.0;663.0;632.0;641.0;626.0;631.0;659.0;638.0;644.0;630.0;656.0;618.0;666.0;648.0;649.0;650.0;656.0;662.0;650.0;629.0;662.0;643.0;628.0;633.0;662.0;647.0;657.0;618.0;630.0;635.5;647.0;654.0;662.0;669.0;645.3
10;12159.3;9963.0;13764.4;636.0;637.0;647.0;661.0;634.0;650.0;636.0;638.0;652.0;624.0;635.0;649.0;653.0;645.0;643.0;649.0;630.0;641.0;631.0;669.0;643.0;655.0;648.0;614.0;636.0;657.0;632.0;641.0;626.0;631.0;659.0;638.0;644.0;630.0;635.0;618.0;666.0;634.0;640.0;644.0;656.0;662.0;650.0;629.0;662.0;643.0;628.0;633.0;657.0;647.0;657.0;614.0;629.0;634.0;643.0;651.0;659.0;669.0;642.6
11;13387.0;10935.8;14986.0;636.0;637.0;634.0;640.0;634.0;647.0;636.0;628.0;652.0;624.0;620.0;649.0;653.0;629.0;643.0;649.0;630.0;641.0;631.0;669.0;627.0;655.0;640.0;614.0;636.0;641.0;632.0;641.0;626.0;631.0;659.0;632.0;644.0;630.0;635.0;618.0;666.0;634.0;640.0;644.0;651.0;662.0;637.0;629.0;652.0;636.0;628.0;633.0;657.0;647.0;657.0;614.0;627.0;631.0;637.0;648.0;657.0;669.0;639.5
12;14620.5;11966.4;16437.8;636.0;637.0;634.0;635.0;634.0;647.0;636.0;628.0;648.0;624.0;620.0;649.0;653.0;629.0;630.0;640.0;630.0;641.0;631.0;647.0;627.0;637.0;640.0;614.0;636.0;638.0;632.0;624.0;626.0;631.0;659.0;632.0;636.0;630.0;635.0;613.0;643.0;633.0;637.0;644.0;642.0;662.0;637.0;629.0;652.0;634.0;628.0;633.0;625.0;642.0;631.0;613.0;625.0;630.0;635.0;640.5;648.0;662.0;635.5
13;15839.3;12807.6;17600.9;636.0;637.0;634.0;635.0;634.0;635.0;636.0;628.0;648.0;624.0;620.0;627.0;619.0;629.0;630.0;640.0;630.0;634.0;626.0;630.0;627.0;628.0;635.0;614.0;636.0;638.0;630.0;624.0;626.0;631.0;638.0;632.0;636.0;630.0;635.0;613.0;639.0;633.0;634.0;644.0;640.0;632.0;633.0;628.0;652.0;634.0;628.0;633.0;625.0;632.0;631.0;613.0;624.0;628.0;632.0;635.5;639.0;652.0;631.8
14;17691.1;14044.6;19659.6;630.0;637.0;634.0;629.0;634.0;629.0;629.0;628.0;643.0;622.0;620.0;627.0;619.0;629.0;630.0;630.0;630.0;623.0;626.0;630.0;621.0;628.0;622.0;614.0;629.0;630.0;630.0;624.0;626.0;631.0;624.0;632.0;636.0;630.0;621.0;613.0;639.0;629.0;634.0;622.0;637.0;632.0;624.0;618.0;633.0;634.0;628.0;633.0;625.0;632.0;631.0;613.0;621.0;624.0;629.0;632.0;634.0;643.0;628.3
15;19557.3;15420.1;21725.3;622.0;627.0;631.0;629.0;633.0;629.0;629.0;628.0;625.0;622.0;620.0;625.0;618.0;626.0;630.0;630.0;630.0;623.0;621.0;630.0;619.0;612.0;622.0;614.0;623.0;630.0;630.0;624.0;616.0;628.0;624.0;632.0;615.0;630.0;621.0;613.0;634.0;629.0;632.0;617.0;637.0;632.0;624.0;618.0;633.0;628.0;628.0;612.0;625.0;629.0;631.0;612.0;616.0;621.5;627.0;630.0;632.0;637.0;625.3
16;21486.3;16956.3;23745.3;622.0;621.0;631.0;629.0;632.0;629.0;627.0;615.0;625.0;622.0;620.0;618.0;618.0;625.0;630.0;626.0;619.0;618.0;621.0;630.0;619.0;612.0;621.0;614.0;623.0;618.0;630.0;624.0;616.0;628.0;624.0;632.0;615.0;630.0;621.0;613.0;625.0;624.0;630.0;617.0;636.0;624.0;624.0;618.0;622.0;628.0;620.0;612.0;623.0;629.0;631.0;612.0;615.0;618.5;623.0;628.5;630.0;636.0;623.2
17;23433.9;18606.1;25804.8;622.0;621.0;620.0;629.0;630.0;622.0;622.0;615.0;625.0;622.0;620.0;616.0;618.0;617.0;619.0;626.0;619.0;618.0;621.0;622.0;619.0;612.0;621.0;610.0;623.0;618.0;620.0;624.0;612.0;627.0;624.0;617.0;615.0;627.0;621.0;613.0;623.0;624.0;625.0;617.0;623.0;618.0;624.0;618.0;622.0;626.0;620.0;612.0;623.0;625.0;631.0;610.0;615.0;618.0;621.0;624.0;626.0;631.0;620.7
18;25438.8;20059.9;28042.5;622.0;621.0;620.0;626.0;630.0;622.0;618.0;615.0;625.0;618.0;620.0;616.0;618.0;617.0;613.0;626.0;619.0;618.0;621.0;622.0;619.0;612.0;621.0;610.0;623.0;618.0;620.0;624.0;612.0;620.0;619.0;617.0;615.0;620.0;621.0;613.0;623.0;624.0;625.0;609.0;623.0;618.0;624.0;613.0;622.0;626.0;620.0;612.0;623.0;625.0;612.0;609.0;612.0;617.0;620.0;623.0;625.0;630.0;619.4
19;27501.2;21468.3;30350.4;620.0;621.0;610.0;626.0;620.0;622.0;618.0;615.0;625.0;618.0;617.0;615.0;618.0;617.0;613.0;620.0;619.0;618.0;621.0;622.0;619.0;612.0;615.0;610.0;623.0;616.0;620.0;614.0;612.0;620.0;619.0;616.0;615.0;620.0;621.0;613.0;614.0;614.0;618.0;609.0;623.0;618.0;619.0;613.0;622.0;626.0;620.0;612.0;623.0;625.0;612.0;609.0;612.0;614.5;618.0;620.5;623.0;626.0;617.8
