param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkCalls;run0=0,run1=2,run2=0,run3=2,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=2,run16=0,run17=1,run18=1,run19=2,run20=1,run21=2,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=2,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=1,run18=1,run19=0,run20=0,run21=1,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=1,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=2,run2=0,run3=1,run4=0,run5=1,run6=0,run7=1,run8=1,run9=0,run10=0,run11=2,run12=2,run13=1,run14=0,run15=1,run16=0,run17=0,run18=0,run19=2,run20=1,run21=1,run22=0,run23=1,run24=0,run25=1,run26=1,run27=2,run28=0,run29=1,run30=2,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=0,run41=2,run42=0,run43=0,run44=1,run45=2,run46=0,run47=0,run48=1,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=21.48%,run1=19.88%,run2=12.88%,run3=13.36%,run4=29.85%,run5=29.53%,run6=20.27%,run7=19.02%,run8=30.13%,run9=22.15%,run10=13.12%,run11=1.39%,run12=11.50%,run13=12.96%,run14=31.12%,run15=14.08%,run16=13.61%,run17=19.64%,run18=3.64%,run19=2.54%,run20=15.20%,run21=12.42%,run22=19.21%,run23=15.81%,run24=15.79%,run25=28.71%,run26=6.27%,run27=5.45%,run28=24.15%,run29=22.32%,run30=14.35%,run31=18.44%,run32=17.99%,run33=11.27%,run34=20.41%,run35=13.33%,run36=18.11%,run37=13.36%,run38=23.86%,run39=15.99%,run40=18.61%,run41=1.51%,run42=17.58%,run43=15.82%,run44=26.26%,run45=1.33%,run46=20.18%,run47=24.30%,run48=6.30%,run49=19.17%,run50=13.00%
cacheReasHitRate;run0=45.82%,run1=45.22%,run2=42.60%,run3=42.79%,run4=55.07%,run5=47.36%,run6=44.74%,run7=45.73%,run8=51.28%,run9=47.81%,run10=42.32%,run11=37.50%,run12=41.17%,run13=40.07%,run14=52.92%,run15=42.11%,run16=42.72%,run17=46.78%,run18=39.68%,run19=37.19%,run20=43.60%,run21=42.30%,run22=45.62%,run23=41.88%,run24=43.35%,run25=51.81%,run26=38.33%,run27=39.37%,run28=48.24%,run29=45.73%,run30=42.71%,run31=43.55%,run32=47.08%,run33=44.65%,run34=43.18%,run35=42.14%,run36=42.59%,run37=40.48%,run38=47.12%,run39=44.14%,run40=43.24%,run41=37.29%,run42=43.74%,run43=43.69%,run44=48.28%,run45=37.09%,run46=46.28%,run47=48.14%,run48=38.83%,run49=46.13%,run50=42.23%
lkSuccessRate;run0=N/A,run1=0.00% (cache:19.9%),run2=N/A,run3=50.00% (cache:13.4%),run4=N/A,run5=0.00% (cache:29.5%),run6=N/A,run7=0.00% (cache:19.0%),run8=0.00% (cache:30.1%),run9=N/A,run10=N/A,run11=0.00% (cache:1.4%),run12=0.00% (cache:11.5%),run13=0.00% (cache:13.0%),run14=N/A,run15=50.00% (cache:14.1%),run16=N/A,run17=100.00% (cache:19.6%),run18=100.00% (cache:3.6%),run19=0.00% (cache:2.5%),run20=0.00% (cache:15.2%),run21=50.00% (cache:12.4%),run22=N/A,run23=0.00% (cache:15.8%),run24=N/A,run25=0.00% (cache:28.7%),run26=0.00% (cache:6.3%),run27=0.00% (cache:5.4%),run28=N/A,run29=0.00% (cache:22.3%),run30=0.00% (cache:14.3%),run31=0.00% (cache:18.4%),run32=0.00% (cache:18.0%),run33=50.00% (cache:11.3%),run34=0.00% (cache:20.4%),run35=0.00% (cache:13.3%),run36=0.00% (cache:18.1%),run37=100.00% (cache:13.4%),run38=0.00% (cache:23.9%),run39=0.00% (cache:16.0%),run40=N/A,run41=0.00% (cache:1.5%),run42=N/A,run43=N/A,run44=0.00% (cache:26.3%),run45=0.00% (cache:1.3%),run46=N/A,run47=N/A,run48=0.00% (cache:6.3%),run49=0.00% (cache:19.2%),run50=100.00% (cache:13.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;1396.2;541.5;2114.6;1560.0;1488.0;1541.0;1623.0;1647.0;1560.0;1478.0;1744.0;1573.0;1645.0;1589.0;1630.0;1571.0;1710.0;1712.0;1663.0;1576.0;1626.0;1677.0;1555.0;1519.0;1676.0;1698.0;1468.0;1682.0;1532.0;1774.0;1607.0;1676.0;1590.0;1508.0;1539.0;1691.0;1623.0;1696.0;1611.0;1696.0;1568.0;1582.0;1668.0;1638.0;1637.0;1621.0;1569.0;1556.0;1613.0;1590.0;1614.0;1642.0;1640.0;1703.0;1468.0;1532.0;1568.5;1621.0;1672.0;1698.0;1774.0;1615.6
1;2943.8;1811.1;4139.3;1394.0;1312.0;1337.0;1463.0;1472.0;1341.0;1310.0;1448.0;1409.0;1413.0;1380.0;1350.0;1354.0;1567.0;1405.0;1421.0;1399.0;1396.0;1491.0;1390.0;1343.0;1509.0;1480.0;1290.0;1383.0;1339.0;1570.0;1396.0;1423.0;1367.0;1377.0;1331.0;1504.0;1420.0;1520.0;1428.0;1440.0;1443.0;1389.0;1413.0;1434.0;1432.0;1417.0;1361.0;1360.0;1449.0;1389.0;1431.0;1475.0;1424.0;1454.0;1290.0;1339.0;1372.0;1413.0;1445.5;1491.0;1570.0;1412.6
2;4454.2;2955.7;5789.9;1245.0;1207.0;1192.0;1308.0;1282.0;1216.0;1183.0;1284.0;1210.0;1205.0;1233.0;1238.0;1218.0;1421.0;1243.0;1203.0;1283.0;1268.0;1326.0;1231.0;1187.0;1314.0;1300.0;1188.0;1217.0;1218.0;1352.0;1234.0;1239.0;1251.0;1223.0;1210.0;1296.0;1262.0;1281.0;1301.0;1276.0;1239.0;1221.0;1253.0;1248.0;1225.0;1244.0;1244.0;1206.0;1285.0;1212.0;1265.0;1286.0;1257.0;1315.0;1183.0;1205.0;1217.5;1244.0;1282.5;1308.0;1421.0;1251.9
3;5897.9;4351.6;7258.3;1171.0;1201.0;1185.0;1196.0;1191.0;1187.0;1181.0;1234.0;1184.0;1175.0;1181.0;1236.0;1191.0;1240.0;1175.0;1180.0;1199.0;1189.0;1195.0;1202.0;1186.0;1208.0;1184.0;1185.0;1180.0;1193.0;1179.0;1199.0;1196.0;1185.0;1221.0;1206.0;1194.0;1184.0;1178.0;1183.0;1194.0;1188.0;1178.0;1190.0;1174.0;1171.0;1187.0;1193.0;1186.0;1205.0;1174.0;1213.0;1178.0;1185.0;1201.0;1171.0;1175.0;1181.0;1187.0;1197.5;1208.0;1240.0;1191.6
4;7307.9;5707.8;8948.5;1170.0;1201.0;1183.0;1187.0;1189.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1171.0;1180.0;1196.0;1188.0;1187.0;1185.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.8
5;8718.2;6966.7;10333.0;1170.0;1201.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.7
6;10136.2;8173.9;11864.1;1170.0;1201.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.7
7;11222.9;8691.8;13577.1;1170.0;1201.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.7
8;12201.3;10124.6;14653.1;1170.0;1201.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.7
9;13396.6;10904.3;16521.9;1170.0;1201.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1187.0;1189.0;1186.0;1186.0;1174.0;1213.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1189.5;1206.0;1236.0;1187.7
10;14700.0;11602.6;18199.8;1170.0;1189.0;1183.0;1187.0;1188.0;1186.0;1181.0;1234.0;1184.0;1175.0;1178.0;1236.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1185.0;1180.0;1180.0;1169.0;1199.0;1195.0;1185.0;1221.0;1206.0;1185.0;1184.0;1178.0;1177.0;1193.0;1188.0;1177.0;1186.0;1174.0;1170.0;1184.0;1189.0;1186.0;1186.0;1174.0;1184.0;1172.0;1181.0;1194.0;1169.0;1174.0;1180.0;1185.0;1188.5;1199.0;1236.0;1186.8
11;16030.0;12039.0;19758.4;1170.0;1186.0;1183.0;1187.0;1188.0;1186.0;1178.0;1174.0;1184.0;1175.0;1178.0;1179.0;1190.0;1212.0;1170.0;1180.0;1196.0;1188.0;1187.0;1183.0;1186.0;1183.0;1180.0;1180.0;1180.0;1180.0;1169.0;1199.0;1188.0;1174.0;1221.0;1206.0;1185.0;1173.0;1178.0;1177.0;1193.0;1176.0;1177.0;1186.0;1174.0;1170.0;1175.0;1189.0;1186.0;1186.0;1174.0;1180.0;1172.0;1181.0;1182.0;1169.0;1173.0;1176.5;1181.0;1186.5;1193.0;1221.0;1183.0
12;17428.1;12590.6;21146.9;1170.0;1186.0;1183.0;1187.0;1188.0;1186.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1190.0;1212.0;1170.0;1180.0;1196.0;1187.0;1187.0;1183.0;1186.0;1173.0;1180.0;1171.0;1180.0;1180.0;1169.0;1172.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1177.0;1180.0;1176.0;1165.0;1186.0;1174.0;1170.0;1175.0;1167.0;1177.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1165.0;1170.0;1173.5;1178.0;1185.5;1187.0;1221.0;1179.9
13;18802.8;13330.5;22549.5;1170.0;1186.0;1183.0;1187.0;1168.0;1186.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1190.0;1212.0;1170.0;1180.0;1196.0;1180.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1180.0;1180.0;1169.0;1165.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1176.0;1169.0;1176.0;1165.0;1186.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1165.0;1169.0;1172.0;1177.0;1183.5;1187.0;1221.0;1178.8
14;20671.7;14681.2;24528.6;1170.0;1186.0;1183.0;1187.0;1168.0;1186.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1190.0;1212.0;1170.0;1180.0;1196.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1180.0;1180.0;1169.0;1164.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1176.0;1169.0;1176.0;1165.0;1186.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1172.0;1177.0;1183.5;1187.0;1221.0;1178.7
15;22427.8;16626.4;26440.7;1170.0;1186.0;1183.0;1187.0;1168.0;1186.0;1172.0;1172.0;1184.0;1175.0;1178.0;1176.0;1190.0;1212.0;1170.0;1180.0;1195.0;1178.0;1187.0;1177.0;1186.0;1171.0;1180.0;1171.0;1173.0;1180.0;1169.0;1164.0;1179.0;1174.0;1221.0;1177.0;1185.0;1173.0;1178.0;1176.0;1169.0;1176.0;1165.0;1186.0;1174.0;1170.0;1175.0;1167.0;1176.0;1186.0;1174.0;1180.0;1172.0;1181.0;1174.0;1164.0;1169.0;1172.0;1176.0;1183.5;1187.0;1221.0;1178.6
