param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkCalls;run0=2,run1=3,run2=1,run3=1,run4=1,run5=3,run6=2,run7=2,run8=2,run9=3,run10=2,run11=2,run12=2,run13=2,run14=3,run15=3,run16=2,run17=3,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=3,run25=2,run26=2,run27=2,run28=1,run29=2,run30=3,run31=1,run32=2,run33=3,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=3,run45=3,run46=3,run47=1,run48=3,run49=2,run50=3
lkSuccess;run0=0,run1=1,run2=0,run3=0,run4=1,run5=0,run6=0,run7=1,run8=0,run9=0,run10=0,run11=1,run12=0,run13=0,run14=0,run15=0,run16=0,run17=1,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=2,run25=0,run26=0,run27=1,run28=1,run29=0,run30=1,run31=0,run32=0,run33=1,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=1,run48=0,run49=1,run50=1
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=1,run4=0,run5=3,run6=2,run7=1,run8=2,run9=3,run10=2,run11=1,run12=2,run13=2,run14=3,run15=3,run16=2,run17=2,run18=2,run19=1,run20=1,run21=2,run22=2,run23=2,run24=2,run25=2,run26=2,run27=1,run28=0,run29=2,run30=2,run31=1,run32=2,run33=2,run34=2,run35=2,run36=1,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=1,run44=3,run45=3,run46=2,run47=0,run48=3,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=1,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=1,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=1,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=1,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=1,run40=0,run41=0,run42=0,run43=0,run44=1,run45=1,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=8.75%,run1=5.78%,run2=17.47%,run3=17.50%,run4=30.79%,run5=2.33%,run6=6.14%,run7=18.29%,run8=32.05%,run9=1.27%,run10=15.53%,run11=15.75%,run12=6.93%,run13=22.40%,run14=0.30%,run15=9.62%,run16=3.06%,run17=3.00%,run18=21.13%,run19=18.44%,run20=14.23%,run21=12.50%,run22=9.11%,run23=14.01%,run24=2.45%,run25=7.05%,run26=23.76%,run27=15.48%,run28=16.33%,run29=2.72%,run30=0.42%,run31=18.41%,run32=13.95%,run33=5.57%,run34=2.54%,run35=2.54%,run36=11.24%,run37=6.72%,run38=1.94%,run39=23.58%,run40=5.27%,run41=4.54%,run42=11.50%,run43=12.42%,run44=0.27%,run45=3.93%,run46=4.81%,run47=12.21%,run48=0.64%,run49=16.35%,run50=1.39%
cacheReasHitRate;run0=39.88%,run1=39.47%,run2=45.56%,run3=44.59%,run4=54.80%,run5=37.43%,run6=39.56%,run7=43.19%,run8=52.20%,run9=37.55%,run10=44.26%,run11=42.60%,run12=40.09%,run13=48.38%,run14=37.12%,run15=41.78%,run16=39.00%,run17=37.89%,run18=50.53%,run19=46.81%,run20=41.52%,run21=43.21%,run22=41.53%,run23=45.41%,run24=37.15%,run25=41.08%,run26=50.40%,run27=45.08%,run28=42.76%,run29=37.74%,run30=36.86%,run31=46.94%,run32=43.32%,run33=39.30%,run34=37.43%,run35=38.54%,run36=41.20%,run37=39.46%,run38=37.37%,run39=49.20%,run40=39.75%,run41=38.54%,run42=41.06%,run43=41.98%,run44=37.12%,run45=37.99%,run46=38.96%,run47=41.45%,run48=37.26%,run49=43.70%,run50=37.76%
lkSuccessRate;run0=0.00% (cache:8.7%),run1=33.33% (cache:5.8%),run2=0.00% (cache:17.5%),run3=0.00% (cache:17.5%),run4=100.00% (cache:30.8%),run5=0.00% (cache:2.3%),run6=0.00% (cache:6.1%),run7=50.00% (cache:18.3%),run8=0.00% (cache:32.1%),run9=0.00% (cache:1.3%),run10=0.00% (cache:15.5%),run11=50.00% (cache:15.7%),run12=0.00% (cache:6.9%),run13=0.00% (cache:22.4%),run14=0.00% (cache:0.3%),run15=0.00% (cache:9.6%),run16=0.00% (cache:3.1%),run17=33.33% (cache:3.0%),run18=0.00% (cache:21.1%),run19=0.00% (cache:18.4%),run20=0.00% (cache:14.2%),run21=0.00% (cache:12.5%),run22=0.00% (cache:9.1%),run23=0.00% (cache:14.0%),run24=66.67% (cache:2.5%),run25=0.00% (cache:7.1%),run26=0.00% (cache:23.8%),run27=50.00% (cache:15.5%),run28=100.00% (cache:16.3%),run29=0.00% (cache:2.7%),run30=33.33% (cache:0.4%),run31=0.00% (cache:18.4%),run32=0.00% (cache:14.0%),run33=33.33% (cache:5.6%),run34=0.00% (cache:2.5%),run35=0.00% (cache:2.5%),run36=0.00% (cache:11.2%),run37=0.00% (cache:6.7%),run38=0.00% (cache:1.9%),run39=0.00% (cache:23.6%),run40=0.00% (cache:5.3%),run41=0.00% (cache:4.5%),run42=0.00% (cache:11.5%),run43=50.00% (cache:12.4%),run44=0.00% (cache:0.3%),run45=0.00% (cache:3.9%),run46=33.33% (cache:4.8%),run47=100.00% (cache:12.2%),run48=0.00% (cache:0.6%),run49=50.00% (cache:16.4%),run50=33.33% (cache:1.4%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;1403.4;538.7;2024.6;1560.0;1488.0;1541.0;1623.0;1647.0;1560.0;1478.0;1744.0;1573.0;1645.0;1589.0;1630.0;1571.0;1710.0;1712.0;1663.0;1576.0;1626.0;1677.0;1555.0;1519.0;1676.0;1698.0;1468.0;1682.0;1532.0;1774.0;1607.0;1676.0;1590.0;1508.0;1539.0;1691.0;1623.0;1696.0;1611.0;1696.0;1568.0;1582.0;1668.0;1638.0;1637.0;1621.0;1569.0;1556.0;1613.0;1590.0;1614.0;1642.0;1640.0;1703.0;1468.0;1532.0;1568.5;1621.0;1672.0;1698.0;1774.0;1615.6
1;2942.3;1706.1;4126.8;1394.0;1312.0;1337.0;1463.0;1472.0;1341.0;1310.0;1448.0;1409.0;1413.0;1380.0;1350.0;1354.0;1567.0;1405.0;1421.0;1399.0;1396.0;1491.0;1390.0;1343.0;1509.0;1480.0;1290.0;1383.0;1339.0;1570.0;1396.0;1423.0;1367.0;1377.0;1331.0;1504.0;1420.0;1520.0;1428.0;1440.0;1443.0;1389.0;1413.0;1434.0;1432.0;1417.0;1361.0;1360.0;1449.0;1389.0;1431.0;1475.0;1424.0;1454.0;1290.0;1339.0;1372.0;1413.0;1445.5;1491.0;1570.0;1412.6
2;4453.9;2821.7;5785.6;1245.0;1207.0;1192.0;1308.0;1282.0;1216.0;1183.0;1284.0;1210.0;1205.0;1233.0;1238.0;1218.0;1421.0;1243.0;1203.0;1283.0;1268.0;1326.0;1231.0;1187.0;1314.0;1300.0;1188.0;1217.0;1218.0;1352.0;1234.0;1239.0;1251.0;1223.0;1210.0;1296.0;1262.0;1281.0;1301.0;1276.0;1239.0;1221.0;1253.0;1248.0;1225.0;1244.0;1244.0;1206.0;1285.0;1212.0;1265.0;1286.0;1257.0;1315.0;1183.0;1205.0;1217.5;1244.0;1282.5;1308.0;1421.0;1251.9
3;5902.0;4260.0;7248.1;1171.0;1201.0;1185.0;1196.0;1191.0;1187.0;1181.0;1234.0;1184.0;1175.0;1181.0;1236.0;1191.0;1240.0;1175.0;1180.0;1199.0;1189.0;1195.0;1202.0;1186.0;1208.0;1184.0;1185.0;1180.0;1193.0;1179.0;1199.0;1196.0;1185.0;1221.0;1206.0;1194.0;1184.0;1178.0;1183.0;1194.0;1188.0;1178.0;1190.0;1174.0;1171.0;1187.0;1193.0;1186.0;1205.0;1174.0;1213.0;1178.0;1185.0;1201.0;1171.0;1175.0;1181.0;1187.0;1197.5;1208.0;1240.0;1191.6
4;7318.3;5752.3;9012.5;1170.0;1831.0;1183.0;1187.0;1189.0;1186.0;1861.0;1805.0;1767.0;1765.0;1178.0;1834.0;1190.0;1212.0;1171.0;1933.0;1196.0;1188.0;1187.0;1185.0;1865.0;1183.0;1180.0;1669.0;1701.0;1180.0;1169.0;1848.0;1195.0;1847.0;1868.0;1679.0;1185.0;1668.0;1722.0;1177.0;1193.0;1706.0;1177.0;1186.0;1835.0;1170.0;1768.0;1189.0;1728.0;1186.0;1708.0;1777.0;1172.0;1181.0;1194.0;1169.0;1177.0;1184.0;1194.0;1766.0;1847.0;1933.0;1441.6
5;8734.7;7012.8;10346.5;1735.0;1661.0;1752.0;1798.0;1188.0;1943.0;1777.0;1716.0;1911.0;1779.0;1717.0;1825.0;1741.0;1834.0;1170.0;1796.0;1824.0;1732.0;1736.0;1183.0;1733.0;1806.0;1790.0;1825.0;1820.0;1774.0;1771.0;1910.0;1776.0;1744.0;1836.0;1820.0;1773.0;1779.0;1860.0;1778.0;1776.0;1654.0;1806.0;1786.0;1705.0;1890.0;1852.0;1881.0;1826.0;1811.0;1806.0;1732.0;1802.0;1845.0;1739.0;1170.0;1705.0;1737.5;1779.0;1824.5;1860.0;1943.0;1755.4
6;10155.9;8183.6;11879.8;1780.0;1780.0;1775.0;1816.0;1696.0;1722.0;1742.0;1823.0;1862.0;1743.0;1885.0;1747.0;1687.0;1813.0;1718.0;1649.0;1797.0;1810.0;1774.0;1781.0;1811.0;1773.0;1729.0;1851.0;1777.0;1706.0;1598.0;1873.0;1784.0;1810.0;1807.0;1782.0;1690.0;1788.0;1806.0;1694.0;1765.0;1737.0;1818.0;1791.0;1793.0;1669.0;1908.0;1813.0;1758.0;1804.0;1859.0;1771.0;1828.0;1781.0;1870.0;1598.0;1694.0;1742.5;1781.0;1812.0;1859.0;1908.0;1777.3
7;11242.2;8656.8;13477.1;1913.0;1770.0;1816.0;1788.0;1846.0;1867.0;1773.0;1874.0;1690.0;1834.0;1717.0;1865.0;1671.0;1863.0;1768.0;1786.0;1858.0;1629.0;1703.0;1728.0;1780.0;1762.0;1842.0;1870.0;1702.0;1759.0;1844.0;1797.0;1781.0;1855.0;1719.0;1752.0;1826.0;1798.0;1853.0;1813.0;1908.0;1839.0;1708.0;1801.0;1736.0;1772.0;1751.0;1893.0;1797.0;1666.0;1745.0;1804.0;1827.0;1742.0;1685.0;1629.0;1702.0;1743.5;1788.0;1843.0;1867.0;1913.0;1788.0
8;12066.1;9252.8;14793.9;1686.0;1717.0;1772.0;1643.0;1728.0;1704.0;1714.0;1798.0;1725.0;1747.0;1969.0;1860.0;1656.0;1697.0;1756.0;1799.0;1718.0;1732.0;1655.0;1754.0;1760.0;1776.0;1795.0;1736.0;1817.0;1665.0;1810.0;1819.0;1685.0;1809.0;1794.0;1762.0;1683.0;1711.0;1885.0;1863.0;1764.0;1826.0;1815.0;1716.0;1741.0;1875.0;1712.0;1816.0;1827.0;1727.0;1810.0;1786.0;1804.0;1757.0;1781.0;1643.0;1685.0;1716.5;1760.0;1809.5;1827.0;1969.0;1763.9
9;12862.0;9883.3;15768.3;1680.0;1775.0;1795.0;1750.0;1782.0;1816.0;1702.0;1747.0;1774.0;1618.0;1735.0;1812.0;1758.0;1702.0;1732.0;1818.0;1868.0;1768.0;1789.0;1861.0;1646.0;1736.0;1822.0;1748.0;1760.0;1723.0;1665.0;1727.0;1691.0;1728.0;1787.0;1707.0;1755.0;1849.0;1721.0;1794.0;1756.0;1725.0;1701.0;1777.0;1755.0;1809.0;1774.0;1737.0;1746.0;1671.0;1833.0;1657.0;1843.0;1813.0;1605.0;1605.0;1671.0;1722.0;1755.0;1791.5;1822.0;1868.0;1751.8
10;13626.2;10985.0;16485.5;1801.0;1686.0;1673.0;1829.0;1766.0;1876.0;1824.0;1853.0;1739.0;1811.0;1648.0;1712.0;1771.0;1788.0;1761.0;1801.0;1791.0;1701.0;1735.0;1717.0;1832.0;1752.0;1745.0;1793.0;1786.0;1821.0;1640.0;1823.0;1589.0;1858.0;1743.0;1729.0;1751.0;1795.0;1802.0;1750.0;1863.0;1712.0;1680.0;1766.0;1742.0;1861.0;1826.0;1818.0;1723.0;1677.0;1698.0;1747.0;1573.0;1761.0;1696.0;1573.0;1677.0;1714.5;1761.0;1806.5;1832.0;1876.0;1757.5
11;14406.1;11577.7;17068.9;1650.0;1691.0;1622.0;1858.0;1803.0;1746.0;1712.0;1744.0;1787.0;1810.0;1771.0;1643.0;1810.0;1579.0;1724.0;1813.0;1776.0;1785.0;1690.0;1778.0;1730.0;1683.0;1742.0;1652.0;1791.0;1824.0;1719.0;1574.0;1767.0;1748.0;1668.0;1686.0;1732.0;1711.0;1780.0;1745.0;1779.0;1770.0;1652.0;1763.0;1687.0;1778.0;1917.0;1753.0;1767.0;1783.0;1751.0;1808.0;1706.0;1695.0;1693.0;1574.0;1652.0;1692.0;1746.0;1779.5;1810.0;1917.0;1738.2
12;15238.6;12250.2;18095.3;1820.0;1723.0;1818.0;1685.0;1748.0;1626.0;1843.0;1843.0;1910.0;1775.0;1829.0;1753.0;1762.0;1691.0;1677.0;1725.0;1705.0;1694.0;1701.0;1641.0;1709.0;1794.0;1696.0;1824.0;1783.0;1744.0;1638.0;1617.0;1621.0;1821.0;1742.0;1718.0;1845.0;1808.0;1641.0;1814.0;1809.0;1813.0;1760.0;1686.0;1749.0;1732.0;1841.0;1756.0;1814.0;1599.0;1799.0;1711.0;1713.0;1727.0;1749.0;1599.0;1641.0;1698.5;1748.0;1811.0;1829.0;1910.0;1745.9
13;16024.4;12941.1;18893.2;1738.0;1698.0;1754.0;1775.0;1786.0;1831.0;1667.0;1888.0;1594.0;1728.0;1685.0;1760.0;1704.0;1719.0;1656.0;1700.0;1807.0;1812.0;1733.0;1729.0;1748.0;1726.0;1699.0;1827.0;1654.0;1730.0;1725.0;1740.0;1632.0;1725.0;1778.0;1828.0;1731.0;1775.0;1760.0;1665.0;1822.0;1690.0;1799.0;1786.0;1775.0;1745.0;1703.0;1813.0;1717.0;1749.0;1813.0;1801.0;1689.0;1626.0;1682.0;1594.0;1665.0;1699.5;1733.0;1782.0;1813.0;1888.0;1739.5
14;17264.7;14315.2;20154.9;1742.0;1770.0;1729.0;1736.0;1759.0;1595.0;1718.0;1698.0;1729.0;1685.0;1723.0;1722.0;1553.0;1865.0;1680.0;1843.0;1771.0;1649.0;1647.0;1736.0;1703.0;1591.0;1798.0;1655.0;1723.0;1729.0;1682.0;1651.0;1551.0;1641.0;1726.0;1688.0;1577.0;1710.0;1624.0;1774.0;1726.0;1692.0;1822.0;1687.0;1755.0;1666.0;1697.0;1717.0;1776.0;1599.0;1674.0;1797.0;1646.0;1737.0;1901.0;1551.0;1599.0;1660.5;1717.0;1739.5;1797.0;1901.0;1707.2
15;18493.6;15410.6;21252.1;1665.0;1830.0;1729.0;1670.0;1681.0;1662.0;1735.0;1673.0;1847.0;1750.0;1697.0;1712.0;1801.0;1715.0;1590.0;1808.0;1816.0;1673.0;1796.0;1716.0;1796.0;1582.0;1729.0;1717.0;1588.0;1741.0;1699.0;1723.0;1659.0;1645.0;1633.0;1617.0;1765.0;1625.0;1649.0;1748.0;1649.0;1639.0;1631.0;1612.0;1657.0;1620.0;1743.0;1735.0;1637.0;1640.0;1821.0;1723.0;1593.0;1623.0;1618.0;1582.0;1617.0;1638.0;1681.0;1738.0;1801.0;1847.0;1694.6
