param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;685.2;245.0;1058.5;1759.0;1685.0;1727.0;1849.0;1828.0;1795.0;1754.0;1889.0;1791.0;1861.0;1847.0;1735.0;1734.0;1898.0;1910.0;1789.0;1785.0;1862.0;1867.0;1724.0;1706.0;1914.0;1847.0;1708.0;1873.0;1694.0;2038.0;1775.0;1817.0;1813.0;1676.0;1729.0;1878.0;1823.0;1970.0;1782.0;1863.0;1765.0;1787.0;1816.0;1870.0;1778.0;1860.0;1783.0;1825.0;1780.0;1790.0;1768.0;1815.0;1791.0;1864.0;1676.0;1724.0;1766.5;1795.0;1861.5;1889.0;2038.0;1809.5
1;1384.2;882.1;2237.9;1759.0;1685.0;1727.0;1775.0;1819.0;1795.0;1754.0;1787.0;1791.0;1790.0;1813.0;1735.0;1734.0;1834.0;1910.0;1789.0;1785.0;1756.0;1867.0;1691.0;1706.0;1742.0;1847.0;1708.0;1851.0;1694.0;1833.0;1775.0;1805.0;1801.0;1616.0;1729.0;1794.0;1823.0;1835.0;1782.0;1716.0;1686.0;1787.0;1816.0;1817.0;1778.0;1783.0;1783.0;1824.0;1780.0;1790.0;1768.0;1706.0;1791.0;1832.0;1616.0;1706.0;1738.5;1785.0;1814.5;1834.0;1910.0;1776.4
2;2113.5;1342.3;2850.0;1759.0;1685.0;1727.0;1775.0;1723.0;1795.0;1754.0;1774.0;1791.0;1670.0;1789.0;1735.0;1734.0;1834.0;1757.0;1789.0;1785.0;1756.0;1794.0;1691.0;1706.0;1742.0;1847.0;1708.0;1725.0;1694.0;1796.0;1775.0;1803.0;1792.0;1616.0;1664.0;1787.0;1747.0;1775.0;1782.0;1716.0;1686.0;1787.0;1798.0;1769.0;1778.0;1762.0;1783.0;1726.0;1780.0;1790.0;1768.0;1706.0;1779.0;1832.0;1616.0;1691.0;1725.5;1769.0;1788.0;1796.0;1847.0;1755.6
3;2826.4;1859.9;3817.2;1759.0;1685.0;1727.0;1775.0;1723.0;1736.0;1754.0;1774.0;1791.0;1670.0;1789.0;1735.0;1734.0;1834.0;1757.0;1789.0;1785.0;1756.0;1794.0;1691.0;1706.0;1742.0;1847.0;1708.0;1725.0;1694.0;1782.0;1775.0;1736.0;1792.0;1616.0;1664.0;1787.0;1747.0;1759.0;1782.0;1716.0;1686.0;1787.0;1798.0;1769.0;1778.0;1762.0;1783.0;1726.0;1780.0;1638.0;1768.0;1706.0;1779.0;1832.0;1616.0;1686.0;1724.0;1759.0;1782.5;1792.0;1847.0;1749.6
4;3506.0;2612.5;4638.2;1759.0;1654.0;1702.0;1775.0;1723.0;1736.0;1754.0;1770.0;1791.0;1670.0;1787.0;1735.0;1734.0;1834.0;1740.0;1789.0;1733.0;1756.0;1794.0;1691.0;1706.0;1742.0;1786.0;1708.0;1725.0;1694.0;1778.0;1775.0;1736.0;1748.0;1616.0;1664.0;1787.0;1747.0;1759.0;1781.0;1716.0;1686.0;1787.0;1798.0;1690.0;1630.0;1762.0;1712.0;1671.0;1758.0;1638.0;1768.0;1706.0;1779.0;1832.0;1616.0;1670.0;1706.0;1742.0;1776.5;1789.0;1834.0;1737.5
5;4254.4;3162.9;5460.5;1759.0;1654.0;1702.0;1673.0;1723.0;1736.0;1629.0;1770.0;1791.0;1670.0;1787.0;1735.0;1734.0;1779.0;1715.0;1789.0;1733.0;1730.0;1794.0;1691.0;1706.0;1742.0;1786.0;1708.0;1725.0;1694.0;1778.0;1775.0;1632.0;1748.0;1616.0;1664.0;1681.0;1747.0;1759.0;1781.0;1716.0;1686.0;1787.0;1769.0;1690.0;1630.0;1749.0;1712.0;1671.0;1741.0;1638.0;1768.0;1706.0;1779.0;1832.0;1616.0;1654.0;1690.5;1733.0;1769.5;1787.0;1832.0;1725.7
6;4982.3;3784.9;6431.3;1759.0;1654.0;1702.0;1673.0;1723.0;1736.0;1629.0;1770.0;1762.0;1670.0;1756.0;1735.0;1734.0;1779.0;1715.0;1775.0;1733.0;1730.0;1762.0;1691.0;1706.0;1738.0;1786.0;1698.0;1725.0;1694.0;1778.0;1665.0;1632.0;1748.0;1616.0;1664.0;1681.0;1747.0;1754.0;1778.0;1716.0;1686.0;1782.0;1747.0;1690.0;1630.0;1749.0;1712.0;1664.0;1741.0;1638.0;1768.0;1706.0;1779.0;1829.0;1616.0;1654.0;1688.0;1730.0;1757.5;1778.0;1829.0;1720.3
7;5715.5;4645.2;7146.2;1759.0;1654.0;1622.0;1673.0;1723.0;1736.0;1629.0;1770.0;1762.0;1670.0;1756.0;1735.0;1656.0;1779.0;1715.0;1771.0;1733.0;1730.0;1762.0;1691.0;1706.0;1738.0;1786.0;1698.0;1725.0;1694.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1681.0;1747.0;1754.0;1778.0;1713.0;1686.0;1782.0;1747.0;1690.0;1630.0;1749.0;1712.0;1664.0;1741.0;1638.0;1766.0;1706.0;1779.0;1820.0;1616.0;1638.0;1677.0;1725.0;1755.0;1778.0;1820.0;1716.4
8;6469.4;5281.3;8056.5;1759.0;1654.0;1622.0;1673.0;1723.0;1709.0;1629.0;1699.0;1729.0;1670.0;1756.0;1735.0;1656.0;1779.0;1713.0;1771.0;1733.0;1720.0;1732.0;1691.0;1706.0;1738.0;1786.0;1698.0;1725.0;1694.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1681.0;1747.0;1754.0;1664.0;1713.0;1686.0;1760.0;1747.0;1690.0;1630.0;1749.0;1683.0;1664.0;1741.0;1638.0;1759.0;1706.0;1779.0;1749.0;1616.0;1638.0;1671.5;1713.0;1747.5;1759.0;1786.0;1708.2
9;7223.9;5761.1;9006.1;1759.0;1654.0;1622.0;1673.0;1723.0;1709.0;1629.0;1699.0;1729.0;1670.0;1756.0;1735.0;1656.0;1779.0;1713.0;1614.0;1733.0;1720.0;1676.0;1691.0;1706.0;1738.0;1786.0;1698.0;1725.0;1694.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1681.0;1654.0;1754.0;1664.0;1713.0;1686.0;1760.0;1747.0;1690.0;1630.0;1749.0;1683.0;1664.0;1741.0;1638.0;1759.0;1706.0;1742.0;1749.0;1614.0;1632.0;1664.5;1706.0;1741.5;1756.0;1786.0;1701.5
10;7967.6;6643.2;10119.5;1759.0;1654.0;1622.0;1673.0;1718.0;1709.0;1629.0;1699.0;1718.0;1670.0;1756.0;1735.0;1656.0;1779.0;1713.0;1614.0;1733.0;1720.0;1676.0;1691.0;1706.0;1738.0;1786.0;1698.0;1725.0;1694.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1681.0;1654.0;1754.0;1664.0;1713.0;1686.0;1760.0;1667.0;1690.0;1630.0;1692.0;1683.0;1664.0;1741.0;1638.0;1759.0;1706.0;1742.0;1749.0;1614.0;1632.0;1664.5;1698.0;1736.5;1756.0;1786.0;1698.5
11;8715.6;7201.5;10911.9;1741.0;1654.0;1622.0;1673.0;1718.0;1709.0;1629.0;1699.0;1718.0;1670.0;1710.0;1735.0;1656.0;1706.0;1713.0;1614.0;1733.0;1720.0;1676.0;1671.0;1646.0;1738.0;1740.0;1698.0;1700.0;1694.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1650.0;1654.0;1699.0;1664.0;1713.0;1686.0;1642.0;1667.0;1690.0;1630.0;1692.0;1683.0;1664.0;1741.0;1638.0;1759.0;1685.0;1742.0;1749.0;1614.0;1632.0;1660.0;1690.0;1718.0;1741.0;1759.0;1688.4
12;9431.6;7789.6;11732.3;1741.0;1654.0;1622.0;1673.0;1718.0;1594.0;1629.0;1699.0;1718.0;1670.0;1710.0;1735.0;1656.0;1706.0;1702.0;1614.0;1733.0;1720.0;1676.0;1671.0;1646.0;1693.0;1740.0;1656.0;1662.0;1664.0;1754.0;1665.0;1632.0;1748.0;1616.0;1664.0;1650.0;1654.0;1699.0;1664.0;1713.0;1686.0;1642.0;1667.0;1690.0;1630.0;1692.0;1683.0;1664.0;1741.0;1638.0;1759.0;1685.0;1742.0;1679.0;1594.0;1630.0;1655.0;1676.0;1711.5;1741.0;1759.0;1681.5
13;10223.5;8545.1;12549.4;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1699.0;1718.0;1670.0;1710.0;1735.0;1656.0;1706.0;1702.0;1614.0;1691.0;1720.0;1676.0;1671.0;1646.0;1678.0;1629.0;1656.0;1662.0;1664.0;1716.0;1629.0;1632.0;1721.0;1616.0;1664.0;1650.0;1654.0;1699.0;1664.0;1640.0;1686.0;1642.0;1575.0;1690.0;1630.0;1692.0;1683.0;1664.0;1741.0;1638.0;1758.0;1670.0;1634.0;1679.0;1575.0;1622.0;1639.0;1664.0;1694.5;1718.0;1758.0;1667.1
14;11341.8;9728.4;13628.6;1585.0;1654.0;1622.0;1673.0;1697.0;1594.0;1629.0;1699.0;1646.0;1670.0;1633.0;1735.0;1644.0;1706.0;1702.0;1614.0;1691.0;1720.0;1676.0;1651.0;1646.0;1678.0;1629.0;1656.0;1662.0;1664.0;1716.0;1629.0;1632.0;1721.0;1616.0;1664.0;1650.0;1606.0;1699.0;1664.0;1640.0;1686.0;1642.0;1575.0;1690.0;1630.0;1692.0;1683.0;1664.0;1730.0;1638.0;1758.0;1670.0;1634.0;1679.0;1575.0;1616.0;1633.5;1664.0;1690.5;1716.0;1758.0;1662.4
