param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=1,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=1,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=1,run47=0,run48=0,run49=1,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=1,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=3.36%,run1=11.42%,run2=2.09%,run3=8.30%,run4=10.00%,run5=10.36%,run6=10.70%,run7=9.30%,run8=10.09%,run9=11.24%,run10=7.42%,run11=6.82%,run12=4.27%,run13=9.24%,run14=12.33%,run15=19.82%,run16=9.12%,run17=8.18%,run18=8.79%,run19=8.42%,run20=6.55%,run21=7.58%,run22=7.91%,run23=23.38%,run24=14.42%,run25=16.61%,run26=6.82%,run27=20.55%,run28=8.33%,run29=6.27%,run30=9.27%,run31=18.06%,run32=13.85%,run33=9.70%,run34=9.67%,run35=8.00%,run36=6.58%,run37=4.64%,run38=5.24%,run39=4.21%,run40=8.06%,run41=12.06%,run42=6.67%,run43=10.84%,run44=12.21%,run45=12.76%,run46=5.81%,run47=2.61%,run48=1.18%,run49=19.78%,run50=3.91%
cacheReasHitRate;run0=37.41%,run1=40.69%,run2=36.42%,run3=38.16%,run4=39.69%,run5=38.78%,run6=38.96%,run7=38.96%,run8=40.51%,run9=39.78%,run10=38.87%,run11=36.95%,run12=37.23%,run13=39.78%,run14=39.32%,run15=46.17%,run16=38.87%,run17=38.05%,run18=38.59%,run19=38.23%,run20=37.68%,run21=37.86%,run22=38.41%,run23=46.47%,run24=41.79%,run25=42.79%,run26=36.95%,run27=44.89%,run28=38.78%,run29=38.05%,run30=40.02%,run31=45.44%,run32=41.51%,run33=38.96%,run34=39.42%,run35=37.77%,run36=39.05%,run37=37.59%,run38=37.86%,run39=36.68%,run40=37.96%,run41=39.96%,run42=38.87%,run43=39.96%,run44=38.87%,run45=41.97%,run46=37.51%,run47=37.04%,run48=36.41%,run49=45.64%,run50=37.04%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=0.00% (cache:8.3%),run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=0.00% (cache:23.4%),run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=0.00% (cache:10.8%),run44=N/A,run45=N/A,run46=0.00% (cache:5.8%),run47=N/A,run48=N/A,run49=0.00% (cache:19.8%),run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;13.5;9.7;9.5;12.1;11.9;9.6;9.8;13.1;9.4;13.6;10.8;9.6;10.5;13.8;14.9;13.5;11.3;12.0;11.3;10.9;10.0;14.5;13.2;11.3;13.9;11.0;17.7;10.1;11.9;10.9;9.8;11.1;12.4;12.4;12.8;10.9;13.0;11.6;10.5;11.3;10.8;11.6;16.2;12.4;12.3;11.3;11.5;10.7;11.1;10.9;11.0;9.4;9.8;10.8;11.3;12.6;13.8;17.7;11.8
1;16.6;10.1;10.3;9.8;10.7;11.9;10.7;12.3;12.0;11.2;10.8;12.2;10.8;11.0;14.1;12.0;11.9;10.5;13.9;8.7;11.8;10.6;13.7;12.4;14.6;9.1;11.3;13.7;12.8;11.0;10.3;17.3;10.5;13.3;12.4;12.8;10.5;9.7;12.6;11.7;12.4;10.9;12.3;13.0;13.3;13.7;12.8;13.4;10.0;14.0;12.6;8.7;10.1;10.7;12.0;12.9;13.9;17.3;12.0
2;11.4;10.3;9.9;11.4;11.2;12.5;12.2;11.8;11.9;11.8;11.9;12.1;10.6;15.0;11.9;11.8;12.5;13.9;11.9;11.1;13.0;13.5;13.7;14.4;11.3;11.5;12.3;11.5;11.9;11.7;15.7;12.4;10.2;9.6;10.7;11.8;10.8;10.8;10.9;11.9;10.5;12.4;12.7;14.2;10.3;11.0;12.9;15.2;13.4;13.7;12.9;9.6;10.5;11.2;11.9;12.8;13.9;15.7;12.1
3;14.8;10.6;10.2;12.7;13.8;10.1;13.7;12.4;13.4;12.7;12.7;12.9;12.3;10.1;13.0;11.7;11.8;11.9;14.4;11.4;15.5;11.5;13.0;11.4;12.0;11.5;12.1;12.7;8.2;12.4;10.0;15.3;13.8;11.3;10.1;12.4;11.2;11.7;13.9;12.0;12.1;16.0;12.4;14.0;12.4;10.9;9.0;11.4;11.3;14.9;13.1;8.2;10.1;11.4;12.3;13.1;14.4;16.0;12.3
4;15.2;8.6;10.9;12.7;12.3;12.0;12.6;11.1;11.2;12.4;11.8;12.9;13.8;14.4;9.0;12.9;10.8;10.6;11.3;10.7;11.2;11.6;13.6;13.7;10.2;9.5;12.8;12.4;11.2;11.4;10.6;12.5;14.1;11.4;13.1;11.3;13.4;12.2;9.4;12.2;10.6;8.5;11.6;9.6;9.6;11.3;13.4;12.0;10.2;14.5;13.5;8.5;9.6;10.7;11.6;12.8;13.7;15.2;11.8
5;12.3;11.5;12.9;9.9;13.1;12.3;10.2;13.4;14.9;13.6;16.1;12.5;11.2;11.4;9.9;11.8;9.4;12.1;12.9;10.5;11.4;11.5;13.0;11.7;13.8;11.3;13.7;11.4;7.7;14.2;9.2;9.9;9.6;13.9;9.1;11.1;14.6;11.3;10.8;12.4;12.1;9.0;10.6;12.3;14.8;11.6;13.3;13.4;11.4;15.4;12.6;7.7;9.6;11.0;11.8;13.2;14.2;16.1;12.0
6;11.6;11.5;12.9;12.8;13.1;11.1;10.4;11.8;10.5;9.7;11.8;12.9;11.2;12.4;15.5;11.9;9.4;10.5;11.9;12.8;11.7;11.6;14.0;11.0;13.4;15.7;13.1;9.3;14.8;13.3;10.9;12.4;12.1;16.2;9.3;12.6;10.8;11.8;11.3;11.3;9.8;13.5;15.4;10.4;10.6;12.7;13.1;14.0;10.0;12.1;10.6;9.3;10.0;10.9;11.8;13.0;14.0;16.2;12.1
7;10.7;15.1;9.5;12.9;12.6;13.0;12.6;13.1;11.6;10.1;12.9;12.0;11.4;13.4;11.8;10.5;13.2;9.3;14.9;11.6;15.9;10.9;13.6;14.5;9.0;12.0;11.5;13.0;10.6;11.0;14.8;9.3;12.6;12.1;15.3;13.5;11.6;14.4;16.0;15.4;12.3;12.3;9.7;11.1;11.0;11.5;9.8;10.9;11.8;13.6;13.5;9.0;9.8;11.0;12.1;13.5;14.9;16.0;12.3
8;11.6;13.2;12.5;11.8;13.9;10.3;14.3;9.6;10.8;11.0;10.2;10.4;15.4;13.7;10.3;11.6;12.3;9.9;9.9;11.6;13.1;13.4;11.7;9.9;14.5;13.1;11.4;15.0;11.3;12.7;11.0;10.2;15.7;13.9;13.1;9.6;14.1;10.8;10.5;12.4;13.3;9.6;11.2;9.8;14.2;11.3;13.9;12.5;12.1;11.8;8.5;8.5;9.9;10.5;11.7;13.2;14.2;15.7;12.0
9;13.1;12.3;9.1;9.7;12.4;10.2;9.1;13.7;11.7;12.4;11.5;11.3;11.0;11.5;9.7;10.0;14.1;12.7;11.4;12.2;14.1;11.8;12.9;13.2;11.6;13.1;11.3;11.4;11.0;10.8;12.2;12.7;13.1;8.6;16.3;10.9;14.2;11.9;12.4;12.8;13.1;14.6;12.6;10.2;12.8;11.4;15.5;14.1;11.1;11.2;14.0;8.6;10.0;11.1;12.2;13.1;14.1;16.3;12.1
10;12.4;12.7;10.2;10.3;11.9;14.7;13.9;13.1;10.1;12.2;14.2;10.9;9.8;11.5;12.1;14.9;12.5;11.3;10.8;14.7;11.8;10.8;13.2;12.0;12.6;12.4;10.6;11.4;11.8;12.1;9.9;11.4;11.7;12.0;11.7;9.5;10.9;13.8;12.4;10.1;10.8;10.4;10.7;14.5;10.5;10.1;12.0;10.6;12.5;12.1;10.6;9.5;10.1;10.7;11.8;12.5;13.9;14.9;11.8
11;10.1;9.5;11.5;14.4;11.6;12.3;12.2;11.1;15.0;9.6;11.4;13.3;10.2;10.5;11.6;8.9;9.7;12.3;11.5;11.4;10.1;13.5;11.7;10.2;11.6;11.4;14.5;9.0;11.3;14.3;10.9;13.4;9.6;11.4;8.6;15.4;10.9;11.9;10.0;11.9;12.0;10.6;11.5;11.7;10.2;9.9;13.0;14.1;10.0;12.8;12.0;8.6;9.6;10.2;11.5;12.3;14.1;15.4;11.5
12;15.6;9.2;10.5;12.0;12.7;9.3;14.5;15.3;11.4;9.6;11.8;12.5;13.5;11.7;10.8;10.5;11.2;10.8;13.6;13.2;12.6;9.4;14.5;10.5;10.0;10.0;11.3;11.3;10.6;11.1;11.8;11.8;11.8;10.9;10.5;11.6;13.5;12.1;15.8;11.6;13.2;11.0;15.4;14.1;10.6;13.8;14.8;14.4;11.5;11.4;8.6;8.6;10.0;10.7;11.6;13.3;14.5;15.8;12.0
13;8.7;10.8;12.8;15.0;9.1;13.5;11.2;16.2;13.8;12.9;13.2;12.2;11.1;13.2;11.4;16.8;9.7;11.6;12.0;12.5;11.7;11.3;8.5;10.3;13.4;9.9;11.0;8.7;11.6;9.4;11.8;12.9;12.2;12.0;12.5;14.1;12.1;16.0;11.9;8.7;12.3;12.1;13.0;13.1;9.9;12.8;11.1;12.7;11.2;9.1;10.4;8.5;9.1;10.9;12.0;12.9;13.8;16.8;11.9
14;8.4;10.1;9.3;10.3;11.3;12.0;9.6;13.5;9.3;8.4;8.7;10.9;10.4;10.7;9.3;11.6;10.1;9.0;12.2;8.3;10.3;8.7;12.9;9.9;11.1;10.0;11.3;10.6;10.5;10.0;10.9;10.8;9.6;8.0;8.4;11.2;9.7;10.0;9.2;12.5;12.4;12.1;11.1;10.2;11.3;9.7;11.7;13.3;9.7;9.1;11.5;8.0;8.7;9.4;10.3;11.3;12.2;13.5;10.4
15;8.9;11.5;8.8;10.1;11.0;11.0;10.1;10.4;10.7;11.9;9.7;11.6;9.2;12.5;12.9;7.8;9.7;11.3;10.6;8.6;9.3;11.5;8.7;9.3;11.8;9.0;10.0;8.9;9.7;10.5;11.6;7.5;9.8;10.7;10.1;8.6;9.1;11.1;10.8;10.4;9.9;10.0;10.2;9.4;9.3;8.9;11.2;10.6;10.4;12.7;9.3;7.5;8.8;9.3;10.1;11.0;11.6;12.9;10.2
16;10.7;9.5;11.0;11.0;9.5;11.3;10.8;11.4;10.2;11.8;9.4;11.3;13.3;8.3;9.4;7.8;9.4;9.8;11.3;9.3;9.9;11.3;9.8;7.5;9.7;10.5;11.6;10.3;8.1;10.2;11.0;11.0;9.3;9.4;8.6;11.8;9.0;13.4;10.6;7.9;11.1;9.7;9.3;9.7;11.9;10.7;10.5;10.3;11.0;9.1;9.1;7.5;8.6;9.4;10.2;11.0;11.6;13.4;10.2
17;16.1;10.1;11.3;11.3;14.1;10.6;10.0;11.4;10.8;10.0;11.7;9.0;8.6;10.3;10.6;11.1;9.0;9.3;8.4;10.9;9.1;7.3;11.0;9.5;10.3;9.7;12.1;9.5;9.6;8.3;9.9;10.7;9.3;9.0;11.9;9.9;10.1;11.0;10.9;11.5;12.0;10.1;9.2;9.6;8.3;9.6;9.0;10.1;9.3;10.9;9.1;7.3;9.0;9.3;10.1;11.0;11.7;16.1;10.2
18;8.4;9.0;10.6;9.2;9.9;11.8;11.3;11.4;9.8;9.7;9.9;10.9;12.2;10.5;8.8;8.5;8.9;9.3;13.3;8.7;7.7;10.8;8.0;9.8;10.3;8.2;7.9;7.7;12.3;9.1;10.9;9.4;10.8;10.1;10.2;12.6;9.9;11.1;12.3;10.6;9.0;10.1;10.1;11.5;9.0;10.2;11.7;10.7;9.4;10.2;11.8;7.7;8.4;9.1;10.1;10.9;11.8;13.3;10.1
19;9.8;9.7;9.8;10.7;9.5;9.6;9.8;9.7;12.3;8.4;11.5;9.4;10.4;10.0;11.6;10.0;10.6;10.8;10.3;9.5;11.5;10.4;9.3;9.7;9.6;8.2;9.8;10.0;8.3;11.7;9.2;9.3;10.4;9.7;10.4;11.1;12.5;11.1;12.9;11.7;10.8;10.5;10.4;11.6;10.1;10.7;10.9;10.7;9.0;8.8;10.4;8.2;9.2;9.6;10.3;10.8;11.6;12.9;10.3
20;9.6;8.3;12.6;10.5;10.6;8.2;10.8;10.6;13.9;9.4;8.3;10.6;10.3;10.5;10.8;10.5;9.7;9.4;10.2;10.2;8.9;10.8;8.5;9.8;11.4;9.9;13.4;7.8;12.1;10.5;9.8;14.2;8.9;10.6;10.0;9.7;10.6;12.3;10.3;8.5;8.5;8.4;8.9;9.1;9.5;10.0;10.1;8.9;10.1;10.0;8.5;7.8;8.5;9.0;10.0;10.6;12.1;14.2;10.1
