param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;0
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=3,run2=2,run3=3,run4=2,run5=3,run6=3,run7=3,run8=3,run9=2,run10=3,run11=3,run12=3,run13=3,run14=2,run15=3,run16=3,run17=3,run18=2,run19=3,run20=3,run21=3,run22=2,run23=3,run24=3,run25=2,run26=2,run27=2,run28=3,run29=3,run30=2,run31=2,run32=2,run33=3,run34=2,run35=2,run36=3,run37=2,run38=2,run39=2,run40=3,run41=2,run42=2,run43=3,run44=3,run45=2,run46=3,run47=3,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.87%,run1=37.94%,run2=37.91%,run3=37.74%,run4=37.81%,run5=37.74%,run6=37.94%,run7=38.04%,run8=37.94%,run9=37.94%,run10=37.74%,run11=37.84%,run12=37.88%,run13=38.04%,run14=37.87%,run15=37.94%,run16=37.94%,run17=37.64%,run18=37.79%,run19=38.08%,run20=37.94%,run21=37.74%,run22=37.87%,run23=38.04%,run24=37.84%,run25=37.76%,run26=37.76%,run27=37.79%,run28=37.84%,run29=37.54%,run30=37.76%,run31=37.81%,run32=37.87%,run33=37.94%,run34=37.79%,run35=37.89%,run36=37.94%,run37=37.87%,run38=37.79%,run39=37.79%,run40=38.08%,run41=37.66%,run42=37.87%,run43=37.98%,run44=37.88%,run45=37.71%,run46=37.94%,run47=37.91%,run48=37.87%,run49=37.56%,run50=37.79%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;56119.6;25952.7;98493.1;3434.0;2838.0;2926.0;2729.0;2986.0;2858.0;2967.0;2930.0;2825.0;3214.0;3122.0;2833.0;3047.0;2864.0;2777.0;2999.0;3023.0;3208.0;3280.0;2887.0;3084.0;3156.0;3165.0;3036.0;2989.0;3303.0;3192.0;3272.0;3216.0;3028.0;3028.0;3066.0;3065.0;2897.0;3382.0;2883.0;3172.0;2956.0;2989.0;3310.0;2967.0;3251.0;3046.0;2968.0;2924.0;3336.0;2872.0;2886.0;3389.0;3407.0;3335.0;2729.0;2858.0;2925.0;3028.0;3211.0;3335.0;3434.0;3065.0
1;121039.8;67305.2;181575.8;3109.0;2625.0;2784.0;2557.0;2650.0;2615.0;2701.0;2653.0;2399.0;3017.0;2811.0;2560.0;2673.0;2505.0;2631.0;2790.0;2669.0;2876.0;2964.0;2562.0;2657.0;2578.0;2675.0;2712.0;2556.0;2700.0;2454.0;3035.0;2858.0;2694.0;2667.0;2724.0;2819.0;2645.0;3099.0;2673.0;2876.0;2760.0;2821.0;2863.0;2760.0;2773.0;2728.0;2769.0;2496.0;2775.0;2701.0;2614.0;2737.0;3012.0;2961.0;2399.0;2557.0;2638.0;2701.0;2815.0;2964.0;3109.0;2732.2
2;194684.7;135080.7;271175.2;2818.0;2494.0;2596.0;2257.0;2385.0;2297.0;2400.0;2402.0;2200.0;2834.0;2436.0;2243.0;2463.0;2320.0;2366.0;2503.0;2405.0;2600.0;2627.0;2237.0;2360.0;2387.0;2387.0;2471.0;2120.0;2493.0;2298.0;2836.0;2577.0;2514.0;2510.0;2519.0;2629.0;2456.0;2746.0;2560.0;2681.0;2505.0;2629.0;2620.0;2507.0;2521.0;2435.0;2321.0;2155.0;2589.0;2361.0;2187.0;2442.0;2886.0;2775.0;2120.0;2243.0;2363.5;2471.0;2592.5;2746.0;2886.0;2477.6
3;277676.7;209975.4;366967.0;2559.0;2241.0;2346.0;2142.0;2165.0;2099.0;2209.0;2240.0;2061.0;2601.0;2139.0;2077.0;2289.0;2113.0;2211.0;2385.0;2110.0;2332.0;2508.0;1997.0;2232.0;2161.0;2225.0;2185.0;1978.0;2235.0;2170.0;2638.0;2352.0;2226.0;2337.0;2286.0;2392.0;2282.0;2525.0;2366.0;2521.0;2338.0;2295.0;2472.0;2168.0;2243.0;2125.0;2084.0;1951.0;2317.0;2172.0;1944.0;2188.0;2581.0;2554.0;1944.0;2077.0;2151.5;2235.0;2349.0;2525.0;2638.0;2262.1
4;371317.0;276091.5;465192.4;2341.0;1975.0;2079.0;1999.0;1978.0;2010.0;1973.0;2096.0;1891.0;2388.0;1991.0;1939.0;1975.0;1962.0;2012.0;2228.0;1954.0;2117.0;2377.0;1775.0;2065.0;1998.0;2125.0;2013.0;1853.0;2094.0;2026.0;2437.0;2038.0;2001.0;2171.0;2079.0;2038.0;2130.0;2340.0;2222.0;2140.0;2050.0;2099.0;2264.0;1999.0;2070.0;1937.0;1951.0;1822.0;2192.0;2063.0;1759.0;2026.0;2371.0;2270.0;1759.0;1937.0;1976.5;2038.0;2135.0;2340.0;2437.0;2072.6
5;468892.5;358584.6;560291.5;2006.0;1802.0;1951.0;1840.0;1773.0;1876.0;1841.0;1839.0;1712.0;2212.0;1842.0;1817.0;1833.0;1749.0;1900.0;2004.0;1781.0;1855.0;2089.0;1604.0;1847.0;1822.0;1889.0;1873.0;1635.0;1940.0;1898.0;2351.0;1893.0;1912.0;2020.0;1879.0;1915.0;1930.0;2128.0;2017.0;1913.0;1888.0;1878.0;2124.0;1862.0;1849.0;1809.0;1753.0;1640.0;2033.0;1783.0;1627.0;1860.0;2068.0;2141.0;1604.0;1749.0;1819.5;1876.0;1945.5;2089.0;2351.0;1892.2
6;569078.6;441021.9;663465.1;1842.0;1636.0;1853.0;1631.0;1592.0;1759.0;1652.0;1694.0;1593.0;2057.0;1697.0;1649.0;1668.0;1618.0;1751.0;1828.0;1605.0;1710.0;1918.0;1486.0;1723.0;1650.0;1715.0;1658.0;1546.0;1793.0;1762.0;2033.0;1709.0;1778.0;1901.0;1743.0;1755.0;1741.0;1979.0;1856.0;1678.0;1717.0;1766.0;1854.0;1671.0;1698.0;1687.0;1628.0;1538.0;1739.0;1646.0;1493.0;1733.0;1810.0;2077.0;1486.0;1593.0;1649.5;1715.0;1785.5;1901.0;2077.0;1731.7
7;668068.1;505761.4;776624.0;1672.0;1494.0;1785.0;1536.0;1470.0;1664.0;1538.0;1509.0;1458.0;1982.0;1558.0;1505.0;1525.0;1557.0;1623.0;1598.0;1489.0;1578.0;1754.0;1462.0;1588.0;1473.0;1609.0;1556.0;1453.0;1693.0;1634.0;1925.0;1610.0;1643.0;1697.0;1624.0;1648.0;1556.0;1809.0;1733.0;1563.0;1616.0;1659.0;1680.0;1497.0;1598.0;1592.0;1484.0;1448.0;1615.0;1550.0;1462.0;1647.0;1693.0;1784.0;1448.0;1470.0;1517.0;1598.0;1661.5;1754.0;1982.0;1605.8
8;764886.4;563678.3;870775.0;1549.0;1452.0;1731.0;1453.0;1454.0;1502.0;1455.0;1448.0;1423.0;1845.0;1427.0;1405.0;1459.0;1486.0;1440.0;1483.0;1460.0;1456.0;1624.0;1461.0;1501.0;1429.0;1492.0;1496.0;1402.0;1563.0;1538.0;1703.0;1485.0;1524.0;1565.0;1577.0;1577.0;1470.0;1727.0;1634.0;1522.0;1524.0;1592.0;1556.0;1433.0;1519.0;1494.0;1450.0;1414.0;1501.0;1514.0;3156.0;1519.0;1553.0;1641.0;1402.0;1429.0;1454.5;1501.0;1559.5;1641.0;3156.0;1550.7
9;861224.9;621651.8;977152.2;1463.0;1444.0;1576.0;1448.0;1450.0;1435.0;1447.0;1445.0;1409.0;1744.0;1410.0;1404.0;3330.0;1479.0;1404.0;1481.0;1457.0;1454.0;1564.0;3512.0;1451.0;1426.0;1452.0;1494.0;1401.0;1437.0;1484.0;1499.0;1410.0;1446.0;1509.0;1532.0;1514.0;1468.0;1607.0;1524.0;1464.0;1462.0;1476.0;1476.0;2976.0;1440.0;1429.0;3242.0;3251.0;1447.0;1498.0;3195.0;1439.0;1443.0;1516.0;1401.0;1410.0;1443.5;1463.0;1515.0;2976.0;3512.0;1681.6
10;954258.5;667712.3;1086031.8;1418.0;3651.0;1500.0;3419.0;1448.0;3285.0;3326.0;3334.0;3043.0;1627.0;3289.0;3652.0;3443.0;3464.0;1403.0;3209.0;3637.0;3497.0;1423.0;3188.0;3286.0;3220.0;1438.0;3348.0;3383.0;1425.0;1480.0;1432.0;3044.0;3637.0;1444.0;1435.0;1476.0;3522.0;1545.0;1446.0;2867.0;1456.0;1416.0;1434.0;3565.0;1429.0;1419.0;3372.0;3324.0;1440.0;3059.0;3455.0;1398.0;1440.0;1434.0;1398.0;1423.0;1439.0;3043.0;3360.0;3522.0;3652.0;2457.4
11;1044531.3;720174.4;1186906.4;3402.0;3234.0;1464.0;3242.0;1445.0;3280.0;3045.0;3219.0;3518.0;1520.0;3457.0;3038.0;2990.0;3258.0;3418.0;3611.0;2935.0;3457.0;1415.0;3048.0;3528.0;3013.0;3251.0;3210.0;3343.0;3208.0;3132.0;1416.0;3367.0;3364.0;2969.0;1422.0;3124.0;3054.0;1422.0;1445.0;3260.0;3411.0;1415.0;1430.0;3275.0;2937.0;3281.0;3379.0;3059.0;1424.0;3265.0;3656.0;3216.0;3468.0;1407.0;1407.0;1422.0;2936.0;3210.0;3353.5;3457.0;3656.0;2826.4
12;1127102.7;767885.2;1290984.3;3227.0;3308.0;1463.0;3198.0;1444.0;3162.0;3018.0;3159.0;3545.0;1424.0;3105.0;3120.0;3305.0;3306.0;3417.0;3420.0;3165.0;3304.0;3216.0;3259.0;3511.0;3108.0;3243.0;3315.0;3394.0;3400.0;3081.0;3291.0;3623.0;3306.0;3316.0;1421.0;3075.0;3036.0;3103.0;3317.0;3205.0;2868.0;2983.0;3145.0;3079.0;3300.0;3332.0;3139.0;3381.0;1423.0;2918.0;3021.0;3384.0;3463.0;3331.0;1421.0;2868.0;3080.0;3216.0;3316.5;3417.0;3623.0;3060.3
13;1178709.9;826334.3;1401612.4;3309.0;3029.0;3354.0;3223.0;3251.0;3081.0;3313.0;3317.0;3339.0;1397.0;3109.0;3195.0;3360.0;3430.0;3535.0;3240.0;3201.0;3059.0;3378.0;3398.0;3383.0;3334.0;2594.0;3031.0;3273.0;3136.0;3205.0;3456.0;3187.0;3093.0;3460.0;3066.0;2901.0;3177.0;3393.0;3000.0;3516.0;3097.0;3293.0;3337.0;2899.0;3351.0;3146.0;3135.0;3009.0;2933.0;2980.0;3147.0;3095.0;2973.0;3076.0;1397.0;2973.0;3071.0;3195.0;3338.0;3398.0;3535.0;3160.7
14;1219263.0;833302.8;1498161.9;3046.0;3206.0;3249.0;3329.0;2754.0;3315.0;3121.0;3130.0;3570.0;2967.0;3146.0;3505.0;3095.0;3198.0;2733.0;3235.0;3050.0;3348.0;3387.0;3352.0;3297.0;3070.0;3090.0;3239.0;3577.0;3113.0;2905.0;3119.0;3531.0;3508.0;3186.0;2894.0;3393.0;3147.0;3211.0;3073.0;3397.0;2942.0;3245.0;3312.0;3444.0;3467.0;3246.0;3598.0;3031.0;3008.0;3419.0;3390.0;3154.0;3606.0;3323.0;2733.0;2967.0;3092.5;3235.0;3388.5;3508.0;3606.0;3228.8
15;1250414.7;840161.3;1595480.3;3126.0;2952.0;3175.0;3156.0;3279.0;3245.0;3302.0;3042.0;3293.0;2831.0;2963.0;3211.0;3441.0;3227.0;3504.0;3386.0;3476.0;3548.0;3317.0;3169.0;3170.0;3094.0;3079.0;3164.0;3192.0;2986.0;3189.0;3249.0;3364.0;3087.0;3061.0;2937.0;3197.0;3367.0;2786.0;3226.0;3267.0;3293.0;3331.0;3377.0;3319.0;2990.0;2881.0;3070.0;3361.0;3072.0;3508.0;3068.0;2867.0;3113.0;3110.0;2786.0;2952.0;3071.0;3189.0;3309.5;3386.0;3548.0;3184.7
