param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=3,run1=3,run2=3,run3=3,run4=3,run5=3,run6=3,run7=3,run8=3,run9=3,run10=3,run11=3,run12=3,run13=3,run14=3,run15=3,run16=3,run17=3,run18=3,run19=3,run20=3,run21=3,run22=3,run23=3,run24=3,run25=3,run26=3,run27=3,run28=3,run29=3,run30=3,run31=3,run32=3,run33=3,run34=3,run35=3,run36=3,run37=3,run38=3,run39=3,run40=3,run41=3,run42=3,run43=3,run44=3,run45=3,run46=3,run47=3,run48=3,run49=3,run50=3
kickSuccess;run0=0,run1=1,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=1,run10=0,run11=0,run12=0,run13=0,run14=1,run15=0,run16=1,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=1,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=1,run34=0,run35=0,run36=1,run37=1,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=1,run47=1,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.54%,run1=48.75%,run2=91.67%,run3=92.54%,run4=92.11%,run5=91.67%,run6=92.54%,run7=91.67%,run8=92.11%,run9=48.40%,run10=92.54%,run11=91.67%,run12=91.67%,run13=91.67%,run14=89.87%,run15=92.11%,run16=49.11%,run17=91.23%,run18=92.54%,run19=91.67%,run20=92.11%,run21=92.11%,run22=92.11%,run23=92.11%,run24=91.67%,run25=48.75%,run26=92.54%,run27=92.54%,run28=92.11%,run29=92.11%,run30=92.54%,run31=91.67%,run32=92.11%,run33=67.32%,run34=92.54%,run35=91.67%,run36=48.75%,run37=89.43%,run38=91.67%,run39=92.11%,run40=92.11%,run41=90.79%,run42=48.75%,run43=92.11%,run44=92.54%,run45=92.54%,run46=48.75%,run47=67.32%,run48=92.95%,run49=91.67%,run50=91.67%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;21350.8;5900.8;64822.3;3608.0;4165.0;3934.0;3726.0;3696.0;3698.0;3790.0;3812.0;3822.0;3820.0;3614.0;3841.0;3758.0;3856.0;3849.0;3795.0;3975.0;3974.0;3449.0;3581.0;3735.0;3916.0;3851.0;4091.0;3836.0;3972.0;4103.0;3721.0;4003.0;3896.0;3930.0;3663.0;3706.0;3954.0;3867.0;3772.0;3597.0;3835.0;3786.0;3480.0;3877.0;4176.0;3860.0;3808.0;3827.0;3609.0;3586.0;3819.0;3783.0;3797.0;3633.0;3449.0;3608.0;3713.5;3819.0;3886.5;3975.0;4176.0;3808.9
1;99674.4;37858.7;148239.8;3012.0;3411.0;3263.0;2921.0;3227.0;3250.0;3236.0;3177.0;3173.0;3249.0;3068.0;3203.0;3257.0;3258.0;3175.0;3282.0;3450.0;3190.0;2834.0;3093.0;3156.0;3353.0;3090.0;3362.0;3132.0;3157.0;3479.0;3030.0;3381.0;3261.0;3259.0;3024.0;3001.0;3428.0;3093.0;3152.0;3017.0;3170.0;3171.0;3043.0;3183.0;3551.0;3126.0;3148.0;3325.0;2841.0;3132.0;3286.0;3040.0;3136.0;3170.0;2834.0;3017.0;3093.0;3173.0;3260.0;3381.0;3551.0;3184.8
2;198936.9;125524.8;256764.9;2441.0;2838.0;2770.0;2506.0;2685.0;2662.0;2655.0;2762.0;2633.0;2795.0;2457.0;2738.0;2769.0;2767.0;2664.0;2697.0;2778.0;2577.0;2433.0;2642.0;2607.0;2811.0;2601.0;2814.0;2573.0;2763.0;2825.0;2474.0;2946.0;2772.0;2730.0;2530.0;2349.0;2752.0;2460.0;2677.0;2421.0;2585.0;2579.0;2602.0;2646.0;2874.0;2723.0;2578.0;2506.0;2449.0;2766.0;2707.0;2388.0;2607.0;2767.0;2349.0;2449.0;2575.0;2662.0;2766.5;2811.0;2946.0;2650.0
3;315540.8;247022.7;396386.9;1963.0;2381.0;2314.0;2136.0;2259.0;2261.0;2203.0;2320.0;2246.0;2394.0;1963.0;2235.0;2350.0;2389.0;2123.0;2165.0;2473.0;2268.0;1966.0;2311.0;2105.0;2235.0;2161.0;2291.0;2243.0;2290.0;2368.0;2056.0;2406.0;2311.0;2160.0;2125.0;1895.0;2202.0;2082.0;2223.0;2110.0;2198.0;2170.0;2159.0;2179.0;2493.0;2198.0;2176.0;2071.0;1992.0;2423.0;2203.0;2005.0;2235.0;2329.0;1895.0;2005.0;2130.5;2203.0;2311.0;2389.0;2493.0;2212.0
4;459633.2;365077.1;557460.9;1680.0;2076.0;1918.0;1863.0;1819.0;1978.0;1804.0;1852.0;1820.0;1938.0;1642.0;1883.0;1988.0;2051.0;1865.0;1749.0;2100.0;2041.0;1660.0;2025.0;1761.0;1778.0;1767.0;1917.0;1966.0;1786.0;1899.0;1688.0;1872.0;1815.0;1709.0;1828.0;1651.0;1863.0;1721.0;1880.0;1779.0;1807.0;1878.0;1821.0;1852.0;2168.0;1849.0;1792.0;1771.0;1665.0;2002.0;1859.0;1683.0;1889.0;2033.0;1642.0;1683.0;1774.5;1852.0;1917.5;2033.0;2168.0;1853.0
5;617420.4;525452.5;740519.6;1496.0;1829.0;1578.0;1501.0;1554.0;1723.0;1534.0;1515.0;1569.0;1593.0;1466.0;1589.0;1529.0;1701.0;1569.0;1470.0;1807.0;1824.0;1461.0;1693.0;1491.0;1475.0;1447.0;1626.0;1571.0;1519.0;1525.0;1455.0;1620.0;1501.0;1428.0;1583.0;1524.0;1542.0;1445.0;1574.0;1507.0;1556.0;1574.0;1554.0;1581.0;1823.0;1601.0;1445.0;1513.0;1445.0;1674.0;1569.0;1469.0;1623.0;1633.0;1428.0;1455.0;1498.5;1554.0;1597.0;1701.0;1829.0;1566.5
6;771325.7;654787.6;919436.2;1437.0;1605.0;1402.0;1473.0;1447.0;1517.0;1458.0;1418.0;1436.0;1438.0;1447.0;1434.0;1423.0;1459.0;1508.0;1429.0;1599.0;1525.0;1444.0;1465.0;1393.0;1429.0;1418.0;1408.0;1427.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1454.0;1464.0;1431.0;1417.0;1446.0;1412.0;1422.0;1481.0;1477.0;1445.0;1544.0;1443.0;1409.0;1503.0;1426.0;1492.0;1470.0;1469.0;1503.0;1413.0;1393.0;1412.0;1423.5;1444.0;1469.5;1508.0;1605.0;1453.9
7;914611.0;737410.4;1081348.8;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1446.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1433.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.3
8;1057822.1;826602.9;1234361.7;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
9;1198879.2;965614.5;1385692.4;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
10;1295108.5;1051649.0;1542330.3;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
11;1367114.2;1091710.6;1691453.1;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
12;1437488.7;1135511.7;1767803.2;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
13;1507873.6;1185401.8;1845080.6;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
14;1577905.6;1225906.9;1922385.8;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
15;1647974.4;1282290.0;1999338.1;1437.0;1518.0;1400.0;1473.0;1447.0;1515.0;1458.0;1417.0;1436.0;1438.0;1447.0;1413.0;1420.0;1456.0;1508.0;1429.0;1444.0;1471.0;1444.0;1414.0;1393.0;1429.0;1418.0;1408.0;1413.0;1424.0;1447.0;1431.0;1457.0;1423.0;1407.0;1453.0;1464.0;1429.0;1417.0;1445.0;1412.0;1422.0;1457.0;1477.0;1445.0;1432.0;1443.0;1409.0;1503.0;1426.0;1492.0;1466.0;1469.0;1500.0;1407.0;1393.0;1409.0;1419.0;1438.0;1457.5;1492.0;1518.0;1443.2
