param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;0
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=1,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=1,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=1,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=37.30%,run1=37.30%,run2=37.30%,run3=37.30%,run4=37.30%,run5=37.30%,run6=37.30%,run7=37.30%,run8=37.30%,run9=37.30%,run10=37.30%,run11=37.30%,run12=37.14%,run13=37.30%,run14=37.30%,run15=37.30%,run16=37.30%,run17=37.30%,run18=37.30%,run19=37.30%,run20=37.30%,run21=37.30%,run22=37.30%,run23=37.30%,run24=37.30%,run25=37.30%,run26=37.30%,run27=37.30%,run28=37.30%,run29=37.30%,run30=37.30%,run31=37.30%,run32=37.43%,run33=37.30%,run34=37.30%,run35=37.30%,run36=37.30%,run37=37.30%,run38=37.30%,run39=37.30%,run40=37.30%,run41=37.30%,run42=37.30%,run43=37.30%,run44=37.30%,run45=37.30%,run46=37.30%,run47=37.30%,run48=37.30%,run49=37.30%,run50=37.30%
lkSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=0.00% (cache:0.0%),run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;13.0;20.8;12.5;14.7;14.1;15.0;18.0;13.7;26.6;19.4;18.3;21.2;13.5;19.3;19.1;17.5;16.7;22.1;10.1;14.3;18.9;17.4;12.3;16.9;13.3;10.4;13.0;14.2;14.7;18.4;13.2;13.4;14.8;14.8;17.0;11.9;11.7;9.2;14.3;18.4;12.3;21.2;20.8;11.9;11.1;23.4;14.7;17.4;19.0;20.5;17.3;9.2;11.9;13.2;14.8;18.7;20.8;26.6;16.0
1;12.2;14.7;12.6;15.8;18.5;18.4;15.1;16.0;13.1;13.4;15.9;18.6;27.2;11.6;13.3;10.5;16.1;14.9;14.4;18.4;16.5;15.5;13.8;15.1;12.5;18.0;17.4;14.6;12.3;15.3;15.8;23.1;18.4;17.0;16.0;16.7;13.8;16.8;17.2;13.0;13.6;12.6;14.6;23.1;12.7;12.0;19.6;10.6;10.8;14.3;17.8;10.5;12.2;13.2;15.1;17.1;18.5;27.2;15.5
2;18.1;9.6;13.9;16.9;17.9;22.4;15.7;13.6;14.2;12.6;14.7;14.4;24.2;9.2;20.3;13.7;23.3;11.1;13.7;14.6;11.2;15.4;13.7;17.2;14.4;12.6;12.0;15.1;19.2;11.5;14.1;13.3;13.3;21.6;9.4;12.4;11.3;13.4;12.5;15.7;11.9;19.9;14.5;12.5;10.7;16.6;24.6;24.0;15.5;12.0;14.3;9.2;11.2;12.5;14.2;16.7;21.6;24.6;15.1
3;10.6;13.6;11.9;16.0;12.2;16.7;15.0;16.0;13.8;15.5;11.8;23.7;11.4;11.7;14.0;15.2;16.8;18.2;17.2;18.7;11.2;17.8;16.8;15.3;23.7;11.2;12.4;19.7;17.9;15.9;10.2;14.5;15.7;20.1;14.4;18.6;14.5;8.8;16.3;16.4;13.3;13.2;9.6;11.5;12.6;11.2;16.5;15.2;18.8;18.1;15.7;8.8;11.2;12.3;15.2;16.8;18.7;23.7;15.0
4;12.6;17.6;21.2;18.2;21.7;12.8;18.6;14.5;14.2;15.8;16.1;15.9;15.8;15.6;18.5;15.6;12.2;15.9;18.7;13.1;21.2;14.7;13.6;13.2;15.5;27.4;12.0;14.8;25.8;14.8;15.0;15.1;12.3;16.1;12.3;15.1;13.4;17.6;12.8;19.1;16.2;17.5;12.6;15.1;15.9;17.5;15.5;16.8;17.4;15.4;12.5;12.0;12.6;13.9;15.6;17.5;19.1;27.4;16.1
5;11.9;11.7;21.5;15.1;17.5;22.0;11.1;15.3;14.9;12.1;21.1;17.9;9.4;12.8;20.7;10.9;17.2;12.8;14.1;14.5;13.4;14.7;28.3;18.5;22.8;19.5;16.4;16.7;13.6;21.3;18.0;12.5;18.2;16.5;11.1;11.6;12.9;15.2;14.4;9.7;12.7;12.7;12.1;13.3;15.5;16.2;14.8;12.6;13.0;16.7;12.7;9.4;11.6;12.7;14.7;17.3;21.1;28.3;15.3
6;16.7;15.3;11.5;14.6;20.1;10.6;22.3;17.6;13.7;15.6;12.7;11.6;11.4;13.3;15.6;16.3;19.2;13.6;15.0;12.4;12.9;13.1;18.3;12.0;20.1;18.5;15.4;12.8;8.7;18.8;13.4;13.0;25.7;15.8;11.8;19.8;14.1;8.3;14.7;24.9;11.8;13.2;10.9;12.7;15.7;12.5;21.2;15.2;22.6;18.2;14.2;8.3;11.5;12.7;14.6;17.9;20.1;25.7;15.3
7;14.1;15.5;17.8;16.9;14.1;17.9;19.0;20.9;11.2;14.5;10.4;12.2;15.9;24.4;14.3;11.0;11.6;23.4;20.0;13.5;14.3;25.2;21.0;19.0;20.0;9.6;11.8;11.1;12.7;22.3;12.3;13.5;13.0;15.1;22.1;18.5;9.8;16.9;16.6;19.8;16.2;24.6;14.8;15.7;17.3;13.4;14.0;15.3;14.6;18.3;16.5;9.6;11.2;13.4;15.5;18.7;22.1;25.2;16.2
8;18.3;13.7;13.2;16.0;13.9;8.1;15.7;11.3;19.1;16.6;13.7;10.4;18.7;13.9;16.0;14.3;13.5;32.1;14.7;15.8;19.4;11.9;17.5;12.4;15.7;21.0;13.1;16.7;20.4;10.4;14.1;14.3;12.6;11.5;14.8;12.4;16.2;14.1;16.7;17.3;14.5;15.2;16.3;12.1;19.1;28.7;11.6;12.4;22.9;17.0;16.9;8.1;11.6;13.2;14.8;17.0;19.4;32.1;15.7
9;12.7;12.0;12.3;17.9;17.8;11.3;11.6;11.5;10.2;13.6;10.9;14.3;14.1;14.8;17.0;14.9;19.3;13.4;14.5;15.0;16.9;14.7;17.9;12.2;14.9;13.5;15.8;13.0;13.5;18.6;15.5;11.0;11.1;19.9;14.5;15.5;13.3;15.7;24.7;10.0;12.6;15.2;18.5;8.3;16.6;19.5;14.9;22.8;15.2;12.2;21.5;8.3;11.1;12.4;14.7;16.8;19.3;24.7;14.9
10;16.5;11.2;19.3;9.7;20.7;10.7;15.9;21.8;20.6;17.4;17.2;16.3;17.0;12.2;11.7;13.9;12.5;13.2;13.2;14.8;10.3;16.7;12.9;11.3;24.1;11.5;18.2;18.6;21.7;16.3;26.5;14.5;16.2;12.8;13.3;12.8;16.0;18.4;13.7;15.6;12.7;11.7;10.0;13.5;13.5;19.0;12.3;12.1;16.4;10.0;13.6;9.7;11.2;12.4;13.9;17.1;20.6;26.5;15.1
11;13.6;15.6;16.4;13.5;23.2;13.5;17.0;12.8;15.0;12.6;15.0;14.5;15.2;13.5;13.2;15.3;16.5;10.6;13.3;11.4;8.0;12.7;16.8;14.1;18.5;10.6;15.1;15.0;11.8;10.6;14.0;17.8;21.9;16.6;14.8;16.9;21.1;21.2;13.8;16.8;21.6;15.4;13.0;15.7;11.6;20.8;20.0;14.9;10.7;13.6;19.6;8.0;11.4;13.2;15.0;16.8;20.8;23.2;15.2
12;14.8;13.5;16.1;14.2;19.0;17.6;15.8;14.6;12.1;11.8;16.2;26.6;19.9;12.8;11.1;13.9;16.5;18.0;13.1;9.8;17.9;14.8;10.1;17.7;16.9;14.2;12.2;15.7;24.5;16.3;19.2;14.1;16.3;12.7;23.5;13.5;13.0;18.5;13.6;14.9;9.7;19.5;16.1;15.7;15.8;14.6;14.9;13.8;15.7;15.2;13.8;9.7;12.1;13.6;14.9;16.7;19.2;26.6;15.5
13;13.8;22.6;16.0;16.4;18.9;10.1;12.0;10.2;15.5;14.3;10.2;15.7;18.5;15.4;26.8;11.6;17.1;11.8;13.8;14.9;12.5;9.6;16.0;17.2;21.0;16.2;23.2;20.0;11.7;12.1;23.2;15.0;21.0;13.8;19.2;15.4;12.4;23.5;8.4;16.6;12.4;13.2;8.2;19.5;15.7;13.4;15.8;11.0;17.0;17.2;11.4;8.2;10.2;12.2;15.4;17.2;21.0;26.8;15.5
14;12.8;9.5;14.4;14.8;24.3;14.7;14.0;11.0;20.4;15.1;14.4;12.8;16.8;12.6;13.6;16.9;19.6;13.9;13.6;12.3;17.6;20.5;16.0;15.6;8.9;15.0;25.5;8.8;11.1;9.0;17.3;14.9;13.3;13.0;13.7;12.8;17.5;13.0;12.7;15.4;14.8;15.0;11.9;12.1;13.8;22.4;12.7;14.4;17.8;19.3;13.7;8.8;11.1;12.8;14.4;16.4;19.6;25.5;14.8
15;17.5;14.7;12.8;19.1;9.7;13.7;13.0;19.6;15.2;9.3;12.7;12.8;16.7;17.2;12.9;15.3;11.0;14.7;17.9;14.8;19.2;9.2;9.4;22.2;13.0;16.2;17.7;12.6;13.7;16.9;13.0;12.1;15.0;16.3;20.0;17.9;10.0;21.8;19.1;18.1;14.1;17.8;10.7;12.4;11.5;6.6;18.4;18.4;8.3;20.0;16.0;6.6;9.7;12.6;14.8;17.8;19.2;22.2;14.9
16;13.6;17.2;16.3;14.5;16.1;11.3;14.6;17.5;13.2;14.3;16.1;16.8;9.2;19.2;15.5;13.8;16.8;11.6;9.4;9.3;8.9;19.6;10.7;23.1;10.8;12.5;13.7;8.4;14.7;22.3;14.3;17.1;16.2;12.2;14.0;15.9;16.7;21.5;13.6;14.1;16.1;12.2;19.0;13.3;19.7;12.5;19.8;11.4;11.7;15.5;11.9;8.4;10.7;12.2;14.3;16.8;19.6;23.1;14.7
17;16.5;20.1;14.9;17.3;13.7;14.9;10.3;16.3;9.7;13.4;14.1;10.7;17.6;19.1;24.6;16.6;9.6;16.8;12.3;13.3;12.0;18.3;19.6;12.4;11.0;15.9;15.3;14.6;12.3;9.5;13.7;13.6;13.3;11.4;9.4;11.4;12.9;17.7;10.9;10.8;9.1;11.5;15.3;12.4;18.2;14.2;14.8;11.4;10.3;15.6;16.9;9.1;10.3;11.4;13.7;16.4;18.2;24.6;14.1
18;10.7;11.9;13.6;12.0;10.9;14.7;15.6;13.7;12.7;10.5;13.1;15.4;13.5;10.6;8.8;20.7;13.8;15.9;11.8;9.4;28.6;11.0;13.6;13.9;15.6;14.1;11.8;13.5;11.7;13.0;13.5;16.7;18.3;14.7;11.1;16.7;12.5;18.7;16.3;14.6;10.3;12.3;11.4;10.4;16.0;11.0;15.1;14.5;16.8;12.9;12.4;8.8;10.6;11.7;13.5;15.3;16.7;28.6;13.8
19;12.6;15.1;19.2;14.3;11.6;13.5;7.4;17.8;11.5;13.1;16.1;12.3;11.3;8.1;17.6;10.9;14.2;9.7;10.6;15.5;15.5;11.9;10.9;10.4;13.0;14.4;14.2;13.8;10.4;14.5;11.8;16.5;9.0;11.5;15.4;14.0;14.7;11.5;9.0;12.1;19.6;9.7;11.9;16.5;12.7;9.5;12.0;9.8;16.0;14.1;13.6;7.4;9.7;11.1;12.7;14.6;16.5;19.6;13.0
20;14.8;10.7;17.4;10.4;11.8;7.8;9.4;13.2;10.0;11.0;16.2;11.0;16.7;10.3;9.5;15.0;12.6;10.2;15.5;10.3;12.5;16.8;10.4;12.4;16.2;14.5;12.1;11.6;21.3;12.1;11.0;19.7;9.8;12.9;11.1;15.2;12.7;14.7;14.4;16.0;9.6;15.8;11.4;15.7;12.0;12.4;11.5;11.2;9.3;17.2;9.1;7.8;9.6;10.6;12.1;15.1;16.7;21.3;12.9
