param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.1
betaCars;1.1
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;0
q0Start;0.2
q0End;0.9
eliteKAnts;6
lsTopW;0
lsQuality;High
useReinsertion;0
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=93.55%,run1=92.66%,run2=93.12%,run3=93.12%,run4=93.12%,run5=92.66%,run6=93.55%,run7=92.66%,run8=91.78%,run9=93.55%,run10=92.24%,run11=91.78%,run12=93.12%,run13=93.12%,run14=92.24%,run15=93.12%,run16=93.12%,run17=93.12%,run18=92.66%,run19=92.24%,run20=91.36%,run21=93.55%,run22=91.78%,run23=93.12%,run24=92.24%,run25=93.12%,run26=93.12%,run27=94.01%,run28=91.78%,run29=93.55%,run30=91.78%,run31=93.12%,run32=92.66%,run33=92.66%,run34=92.66%,run35=92.66%,run36=92.66%,run37=93.12%,run38=93.12%,run39=93.12%,run40=92.66%,run41=93.12%,run42=93.12%,run43=91.78%,run44=91.78%,run45=92.66%,run46=92.66%,run47=92.66%,run48=92.66%,run49=94.01%,run50=92.66%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=0.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;2374.0;597.1;6586.2;7137.0;6060.0;6189.0;5887.0;6169.0;5910.0;6354.0;6625.0;6977.0;6780.0;6180.0;7518.0;5820.0;6480.0;6559.0;5759.0;6166.0;6269.0;6690.0;6216.0;7810.0;5472.0;6368.0;5978.0;5874.0;6202.0;5993.0;6089.0;6675.0;6580.0;7196.0;6261.0;6584.0;5790.0;6299.0;6472.0;6592.0;5797.0;5979.0;6040.0;7116.0;6562.0;7094.0;6644.0;7303.0;6151.0;6104.0;5635.0;6155.0;5587.0;6364.0;5472.0;5797.0;6016.5;6261.0;6608.5;7116.0;7810.0;6363.0
1;10027.5;3995.9;18664.2;5152.0;5193.0;5272.0;4980.0;5348.0;5189.0;5152.0;5048.0;5806.0;5331.0;5395.0;6523.0;4975.0;5863.0;5549.0;4785.0;5501.0;5586.0;5326.0;5393.0;7092.0;4943.0;5161.0;5053.0;5249.0;5209.0;5241.0;4711.0;5825.0;5294.0;6208.0;5486.0;5322.0;5065.0;5516.0;5353.0;5701.0;4973.0;5196.0;4973.0;5632.0;5522.0;5238.0;5847.0;6608.0;5320.0;4861.0;5046.0;5265.0;4687.0;5297.0;4687.0;4973.0;5108.5;5294.0;5519.0;5847.0;7092.0;5377.7
2;19559.2;8513.7;29274.3;4315.0;4440.0;4569.0;4212.0;4384.0;4269.0;4465.0;4379.0;5227.0;4417.0;4740.0;5355.0;4363.0;5004.0;4794.0;4103.0;4285.0;4649.0;4519.0;4715.0;6221.0;4201.0;4377.0;3936.0;4804.0;4571.0;4480.0;4020.0;5272.0;4523.0;5565.0;4219.0;4625.0;4337.0;4770.0;4276.0;5048.0;3943.0;4705.0;4189.0;4998.0;4581.0;4589.0;5247.0;5557.0;4338.0;4177.0;4365.0;4572.0;3995.0;4588.0;3936.0;4177.0;4300.0;4519.0;4755.0;5247.0;6221.0;4594.0
3;30018.7;15445.0;42834.1;3627.0;3880.0;3989.0;3645.0;3879.0;3799.0;3788.0;3721.0;4711.0;3578.0;4084.0;4705.0;3781.0;4056.0;4068.0;3598.0;3595.0;4014.0;3788.0;4180.0;5123.0;3679.0;3946.0;3389.0;4010.0;3904.0;3866.0;3384.0;4461.0;3904.0;4795.0;3641.0;4258.0;3654.0;4040.0;3628.0;4280.0;3534.0;4161.0;3535.0;4182.0;3692.0;3838.0;4497.0;4170.0;3747.0;3800.0;3823.0;4056.0;3362.0;4134.0;3362.0;3578.0;3666.5;3879.0;4109.0;4461.0;5123.0;3940.8
4;41391.5;28733.4;54980.5;3062.0;3511.0;3388.0;3270.0;3381.0;3246.0;3248.0;3421.0;4295.0;3182.0;3519.0;4015.0;3286.0;3578.0;3529.0;3209.0;3220.0;3421.0;3345.0;3725.0;4448.0;3230.0;3587.0;3079.0;3476.0;3412.0;3313.0;3154.0;3843.0;3239.0;3982.0;3202.0;3687.0;3256.0;3507.0;3194.0;3541.0;3239.0;3530.0;3120.0;3443.0;3112.0;3434.0;4063.0;3542.0;3311.0;3444.0;3348.0;3648.0;2974.0;3667.0;2974.0;3154.0;3239.0;3412.0;3541.5;3843.0;4448.0;3448.5
5;53553.6;41278.7;68691.7;2952.0;3049.0;3003.0;2977.0;2992.0;2984.0;2965.0;3055.0;3535.0;2967.0;3132.0;3479.0;3027.0;3070.0;3117.0;3010.0;2978.0;3107.0;3002.0;3066.0;3904.0;3007.0;3149.0;2948.0;3100.0;3017.0;3004.0;3078.0;3362.0;2942.0;3518.0;3003.0;3234.0;3004.0;3109.0;2950.0;3146.0;2989.0;3101.0;2950.0;3059.0;2942.0;3103.0;3415.0;3125.0;3022.0;3140.0;3027.0;3073.0;2972.0;3095.0;2942.0;2952.0;2990.5;3049.0;3113.0;3362.0;3904.0;3097.2
6;64903.1;50103.7;81960.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;3049.0;2967.0;2951.0;3088.0;3023.0;2960.0;2968.0;3008.0;2966.0;2968.0;2970.0;2943.0;3450.0;3007.0;2999.0;2947.0;2955.0;3000.0;2932.0;3078.0;3016.0;2942.0;3101.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;3129.0;2954.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2942.0;2951.5;2969.0;3003.5;3049.0;3450.0;2992.4
7;75535.9;56901.7;94528.8;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2971.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2965.0;2985.5;3007.0;3078.0;2969.2
8;86283.7;63689.9;107077.9;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
9;96095.5;68072.2;115970.9;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
10;102785.3;71332.7;128946.5;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
11;108197.1;74606.2;135009.8;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
12;113508.6;77863.8;141115.5;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
13;118768.1;81113.6;147325.6;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
14;124036.3;84370.4;153829.1;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
15;129336.4;87633.2;160488.4;2952.0;2927.0;2994.0;2962.0;2951.0;2963.0;2965.0;2974.0;2933.0;2967.0;2946.0;2962.0;3023.0;2960.0;2965.0;3008.0;2966.0;2968.0;2970.0;2941.0;2955.0;3007.0;2962.0;2947.0;2952.0;3000.0;2932.0;3078.0;2939.0;2942.0;2935.0;3001.0;3006.0;2994.0;2942.0;2915.0;3035.0;2983.0;2988.0;2946.0;2935.0;2941.0;2969.0;2969.0;2944.0;2960.0;3048.0;2992.0;2981.0;2972.0;2946.0;2915.0;2935.0;2946.0;2963.0;2985.5;3007.0;3078.0;2968.9
