param;value
filename;./inputData/BrasilMG30n.car
base_seed;1
nRuns;51
iterations;150
antsN;50
stagnation;30
favorites;20
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=4,run1=4,run2=3,run3=4,run4=4,run5=4,run6=4,run7=4,run8=4,run9=4,run10=4,run11=4,run12=3,run13=4,run14=3,run15=4,run16=4,run17=4,run18=4,run19=4,run20=4,run21=3,run22=4,run23=4,run24=4,run25=4,run26=3,run27=4,run28=3,run29=4,run30=3,run31=4,run32=4,run33=3,run34=3,run35=4,run36=4,run37=3,run38=4,run39=4,run40=4,run41=3,run42=4,run43=4,run44=4,run45=4,run46=3,run47=3,run48=3,run49=4,run50=4
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=67.00%,run1=66.58%,run2=68.02%,run3=67.75%,run4=67.91%,run5=66.03%,run6=67.14%,run7=65.09%,run8=61.52%,run9=67.02%,run10=69.42%,run11=67.39%,run12=67.43%,run13=56.53%,run14=68.10%,run15=69.54%,run16=65.79%,run17=67.06%,run18=68.19%,run19=64.56%,run20=66.58%,run21=69.77%,run22=66.76%,run23=66.32%,run24=67.65%,run25=67.37%,run26=66.61%,run27=71.36%,run28=68.87%,run29=66.48%,run30=65.58%,run31=68.46%,run32=65.85%,run33=67.13%,run34=66.34%,run35=68.43%,run36=66.32%,run37=69.90%,run38=68.09%,run39=69.08%,run40=65.51%,run41=64.14%,run42=65.27%,run43=67.99%,run44=65.11%,run45=67.57%,run46=66.59%,run47=64.43%,run48=69.09%,run49=68.01%,run50=65.55%
cacheReasHitRate;run0=83.49%,run1=82.49%,run2=83.19%,run3=83.29%,run4=82.71%,run5=81.54%,run6=83.29%,run7=82.35%,run8=78.12%,run9=82.20%,run10=85.40%,run11=83.19%,run12=82.68%,run13=74.15%,run14=83.72%,run15=85.30%,run16=81.59%,run17=82.67%,run18=83.59%,run19=81.42%,run20=82.49%,run21=84.06%,run22=82.61%,run23=81.88%,run24=83.18%,run25=82.53%,run26=82.31%,run27=85.50%,run28=83.70%,run29=81.77%,run30=82.36%,run31=83.88%,run32=82.51%,run33=83.15%,run34=84.20%,run35=83.50%,run36=81.79%,run37=85.08%,run38=83.98%,run39=85.01%,run40=81.78%,run41=79.27%,run42=80.95%,run43=84.55%,run44=81.83%,run45=83.79%,run46=81.97%,run47=77.77%,run48=83.80%,run49=82.34%,run50=82.89%
lkSuccessRate;run0=0.00% (cache:67.0%),run1=0.00% (cache:66.6%),run2=0.00% (cache:68.0%),run3=0.00% (cache:67.7%),run4=0.00% (cache:67.9%),run5=0.00% (cache:66.0%),run6=0.00% (cache:67.1%),run7=0.00% (cache:65.1%),run8=0.00% (cache:61.5%),run9=0.00% (cache:67.0%),run10=0.00% (cache:69.4%),run11=0.00% (cache:67.4%),run12=0.00% (cache:67.4%),run13=0.00% (cache:56.5%),run14=0.00% (cache:68.1%),run15=0.00% (cache:69.5%),run16=0.00% (cache:65.8%),run17=0.00% (cache:67.1%),run18=0.00% (cache:68.2%),run19=0.00% (cache:64.6%),run20=0.00% (cache:66.6%),run21=0.00% (cache:69.8%),run22=0.00% (cache:66.8%),run23=0.00% (cache:66.3%),run24=0.00% (cache:67.6%),run25=0.00% (cache:67.4%),run26=0.00% (cache:66.6%),run27=0.00% (cache:71.4%),run28=0.00% (cache:68.9%),run29=0.00% (cache:66.5%),run30=0.00% (cache:65.6%),run31=0.00% (cache:68.5%),run32=0.00% (cache:65.9%),run33=0.00% (cache:67.1%),run34=0.00% (cache:66.3%),run35=0.00% (cache:68.4%),run36=0.00% (cache:66.3%),run37=0.00% (cache:69.9%),run38=0.00% (cache:68.1%),run39=0.00% (cache:69.1%),run40=0.00% (cache:65.5%),run41=0.00% (cache:64.1%),run42=0.00% (cache:65.3%),run43=0.00% (cache:68.0%),run44=0.00% (cache:65.1%),run45=0.00% (cache:67.6%),run46=0.00% (cache:66.6%),run47=0.00% (cache:64.4%),run48=0.00% (cache:69.1%),run49=0.00% (cache:68.0%),run50=0.00% (cache:65.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;6.0;5.8;6.2;5.7;5.9;6.2;7.4;6.6;6.3;6.2;7.0;6.5;5.7;6.8;6.3;6.1;5.3;6.5;6.4;5.8;6.9;5.9;6.0;6.5;6.6;6.1;6.1;6.3;7.3;6.4;5.7;6.3;6.4;6.3;6.8;6.6;6.2;7.3;5.7;6.6;6.7;6.1;6.1;5.7;6.0;6.1;5.9;6.5;6.3;5.9;6.7;5.3;5.7;6.0;6.3;6.6;6.8;7.4;6.3
1;6.5;6.2;6.7;6.3;6.7;6.1;6.2;6.9;6.4;6.5;7.6;6.1;6.0;6.4;6.0;5.9;5.6;6.1;5.7;6.0;5.7;6.2;6.7;6.8;5.8;6.3;6.8;6.1;6.0;6.3;6.0;6.1;6.1;6.8;5.8;6.4;6.5;6.6;7.4;6.4;6.7;5.8;6.5;6.3;6.5;6.7;6.5;6.3;6.3;7.0;6.0;5.6;5.8;6.1;6.3;6.6;6.8;7.6;6.3
2;6.9;6.1;6.7;6.4;5.8;6.7;6.2;6.9;6.2;6.5;6.7;6.4;6.7;6.0;6.4;6.1;6.6;6.2;6.4;6.1;6.0;6.0;6.1;6.5;6.1;5.7;7.2;6.3;6.4;6.7;6.7;5.8;6.5;6.3;6.1;5.9;6.3;6.4;6.8;6.3;5.9;6.4;6.2;7.0;6.0;6.3;6.3;6.1;6.2;6.1;5.9;5.7;5.9;6.1;6.3;6.5;6.7;7.2;6.3
3;6.2;7.1;7.0;5.9;7.6;6.5;6.8;6.0;7.4;6.5;6.8;6.4;7.0;6.4;6.9;6.0;6.4;7.2;6.2;5.9;7.8;7.4;6.9;6.3;6.7;6.1;7.3;6.7;6.8;6.8;7.4;6.1;5.8;6.5;5.9;6.1;7.0;5.9;6.1;6.8;5.9;6.0;6.6;6.4;6.3;6.0;6.1;6.5;6.7;6.4;5.9;5.8;5.9;6.1;6.5;6.8;7.3;7.8;6.5
4;6.1;6.6;6.7;7.0;6.4;6.7;6.4;6.8;6.3;7.0;6.0;7.0;6.1;6.8;7.0;6.5;6.8;5.7;6.4;6.6;6.5;6.9;7.1;6.7;6.5;6.4;7.0;6.6;6.3;5.9;6.1;6.9;6.7;6.4;6.6;6.8;6.4;6.4;6.6;6.8;6.1;6.3;6.3;6.4;6.7;6.8;6.1;6.9;6.0;7.1;8.1;5.7;6.1;6.3;6.6;6.8;7.0;8.1;6.6
5;6.3;6.6;6.6;6.6;6.3;7.4;6.5;6.9;6.2;7.4;7.0;7.4;6.6;6.9;6.4;7.2;6.0;7.2;6.6;6.6;6.4;6.7;7.3;6.0;7.8;7.0;6.4;7.4;7.5;7.3;6.4;6.1;7.1;6.3;6.6;6.4;6.6;6.9;6.3;7.0;7.4;5.9;6.5;6.5;7.1;6.6;6.5;6.6;7.7;6.6;6.7;5.9;6.3;6.4;6.6;7.1;7.4;7.8;6.7
6;7.1;6.7;6.4;7.4;6.6;7.0;6.1;6.8;7.1;7.7;7.5;7.7;7.0;7.1;7.0;7.6;6.6;7.0;6.6;8.5;5.9;7.4;6.2;7.0;7.4;6.3;7.1;6.7;6.9;6.5;7.5;7.4;7.7;6.1;7.7;6.1;6.5;7.0;6.8;6.8;6.5;6.8;6.1;7.3;6.9;7.9;7.7;6.3;5.9;8.1;6.4;5.9;6.1;6.5;7.0;7.4;7.7;8.5;6.9
7;6.8;7.0;6.9;6.9;7.2;7.3;6.9;7.2;6.4;7.3;7.3;6.8;7.2;7.2;6.5;6.8;5.7;6.5;6.3;7.1;6.8;7.0;6.7;7.4;7.2;7.6;7.7;6.4;6.7;5.8;6.7;6.8;6.9;7.6;6.1;6.9;6.8;6.7;7.0;6.2;7.2;8.5;8.0;6.5;7.2;7.5;6.7;7.4;6.4;6.6;7.0;5.7;6.4;6.7;6.9;7.2;7.5;8.5;6.9
8;6.7;7.2;6.5;7.0;7.2;8.0;7.8;6.9;7.3;6.9;6.8;7.1;7.5;7.0;6.6;6.8;7.1;7.7;6.8;7.8;7.8;7.5;7.0;6.5;6.4;7.8;7.0;7.5;7.4;7.4;6.5;7.4;7.3;7.1;7.2;6.6;7.4;7.3;6.4;7.6;7.3;8.2;7.6;6.1;7.1;6.6;7.7;7.9;7.0;8.5;6.8;6.1;6.5;6.8;7.2;7.5;7.8;8.5;7.2
9;7.9;7.0;7.3;6.9;6.5;8.0;7.0;7.0;7.2;6.7;7.6;6.8;6.7;7.2;7.0;7.4;7.8;7.3;6.5;7.5;8.7;7.6;8.4;7.1;7.0;7.6;6.7;7.8;8.3;7.1;7.2;6.9;7.0;8.1;6.7;8.1;7.6;6.8;7.1;7.4;7.7;6.8;6.7;6.8;6.5;7.2;7.2;7.7;9.1;8.7;7.3;6.5;6.7;6.9;7.2;7.6;8.1;9.1;7.3
10;6.8;6.7;7.0;8.6;6.3;7.9;8.2;8.1;8.1;8.6;7.7;7.2;8.8;7.2;7.9;8.3;8.2;7.3;9.3;7.4;7.4;6.3;7.9;7.8;8.4;7.6;7.8;8.8;6.9;7.4;9.8;8.0;8.0;7.6;7.7;8.0;7.4;7.2;7.4;8.4;7.0;7.6;8.5;7.3;7.5;6.9;7.0;8.9;7.2;7.4;6.6;6.3;6.9;7.2;7.6;8.2;8.6;9.8;7.7
11;7.4;8.9;7.2;7.0;7.7;8.2;7.7;8.6;7.4;7.0;6.7;7.4;7.7;8.1;8.8;7.7;7.3;7.3;8.7;9.2;7.4;7.5;7.9;8.2;6.7;7.6;7.4;8.1;7.9;9.1;7.6;7.8;7.3;7.4;7.8;7.8;6.7;8.2;7.5;7.7;8.6;7.7;7.9;7.6;8.0;6.9;7.0;7.4;8.1;8.3;8.6;6.7;7.0;7.4;7.7;8.1;8.6;9.2;7.8
12;8.3;7.3;8.4;9.1;7.3;8.3;8.7;9.4;7.2;7.7;8.0;7.3;7.6;9.4;8.7;7.8;8.6;6.8;7.6;7.2;8.4;8.4;7.5;10.2;10.0;9.2;6.6;9.6;9.1;7.3;7.9;10.8;8.3;8.6;8.5;7.6;8.4;6.9;8.2;8.9;8.6;9.7;8.9;7.2;8.1;11.8;8.7;6.9;7.4;7.9;8.1;6.6;7.2;7.5;8.3;8.8;9.6;11.8;8.3
13;8.1;8.8;9.1;7.7;8.3;9.4;9.4;8.2;7.8;8.1;7.9;6.6;7.2;8.5;8.1;8.9;8.5;8.1;8.2;8.7;9.3;9.8;9.2;8.1;8.1;8.7;8.6;7.6;9.3;8.3;8.4;8.4;9.0;10.1;8.6;7.0;7.2;8.7;9.7;7.5;8.0;8.5;7.6;7.6;8.6;8.2;8.2;7.9;8.6;8.9;9.1;6.6;7.6;8.0;8.4;8.8;9.3;10.1;8.4
14;8.1;9.9;9.0;7.7;7.9;8.2;9.6;9.2;10.2;7.5;11.1;9.1;9.7;9.0;8.0;8.4;8.1;7.9;6.9;8.3;10.0;9.3;9.1;8.0;9.2;8.5;7.2;9.2;8.7;7.7;9.2;7.7;8.7;7.8;7.4;10.0;8.8;10.3;7.9;7.5;12.1;8.2;8.3;8.9;8.1;11.3;7.4;7.3;10.7;9.5;9.1;6.9;7.5;7.9;8.7;9.3;10.2;12.1;8.8
15;7.6;11.2;7.9;12.4;10.3;9.9;9.6;10.6;8.7;7.8;9.6;9.8;9.5;10.6;9.8;9.0;9.4;10.9;10.2;7.6;8.4;10.0;10.9;11.3;9.6;9.1;8.3;11.2;8.7;10.0;8.5;11.4;10.5;11.3;11.8;10.3;9.2;9.8;8.2;12.7;9.9;8.0;8.6;9.8;8.1;8.1;8.4;7.3;8.4;8.9;8.4;7.3;8.0;8.4;9.6;10.4;11.3;12.7;9.6
16;9.3;12.9;9.5;8.3;11.4;11.7;9.8;9.8;7.7;10.1;11.5;8.7;10.1;9.3;9.0;10.1;10.3;9.2;8.8;12.9;7.2;9.6;10.5;10.7;9.1;10.8;10.1;14.4;10.2;9.9;10.8;11.2;8.1;10.3;9.7;8.8;11.6;13.4;12.0;11.3;9.7;10.1;9.9;11.8;9.0;10.2;8.8;10.9;9.8;10.6;10.9;7.2;8.8;9.3;10.1;10.9;11.8;14.4;10.2
17;8.9;9.1;8.4;12.3;10.7;10.4;9.8;10.0;9.9;8.6;12.4;9.8;9.5;9.9;13.1;11.3;10.5;11.6;11.1;9.6;10.6;8.7;10.5;13.8;8.4;9.3;8.4;15.4;10.1;9.4;8.9;10.3;10.0;11.8;9.3;11.0;11.3;8.9;9.1;9.2;10.7;12.7;11.2;11.0;9.4;10.4;9.8;7.7;10.6;9.9;8.6;7.7;8.6;9.3;10.0;11.0;12.3;15.4;10.3
18;12.3;11.4;12.2;13.0;9.5;12.9;12.4;11.5;10.8;9.0;13.0;11.0;10.6;10.6;12.3;10.7;13.4;10.7;13.4;10.3;10.3;10.2;9.9;12.6;9.9;9.2;12.1;12.9;12.4;13.9;8.2;10.5;10.6;12.7;11.6;13.9;14.3;11.4;10.9;10.4;10.4;13.7;11.7;13.6;9.0;11.0;10.6;12.3;11.3;10.9;9.6;8.2;9.6;10.5;11.3;12.5;13.4;14.3;11.4
19;9.2;11.1;12.9;11.1;14.9;13.0;10.9;12.1;9.2;14.1;10.6;12.8;10.4;9.8;11.5;17.0;14.4;10.7;11.2;9.4;12.5;11.4;10.7;13.7;11.0;14.1;12.6;26.4;12.5;13.8;10.6;13.9;13.5;12.3;17.1;14.9;16.0;11.0;10.8;11.1;14.5;11.5;10.1;12.7;11.2;11.3;12.8;17.2;17.5;12.3;17.3;9.2;10.4;11.0;12.3;14.0;17.0;26.4;12.8
20;8.9;12.1;10.7;14.4;15.7;13.4;12.8;8.7;8.0;12.8;14.5;8.4;11.5;10.2;10.3;22.9;10.3;11.8;12.3;10.9;8.8;16.6;10.5;12.9;10.5;11.1;11.2;14.7;13.9;9.3;9.7;11.0;9.4;12.0;10.8;21.1;11.1;7.7;13.9;14.5;11.3;13.5;9.0;12.6;13.9;11.3;10.1;10.2;16.2;12.3;19.7;7.7;8.9;10.2;11.3;13.7;15.7;22.9;12.2
21;10.2;15.2;13.9;10.7;28.0;9.5;16.6;12.5;10.0;12.9;13.5;14.1;11.2;11.0;8.8;16.6;10.2;14.4;20.7;15.1;10.0;9.1;19.8;10.3;13.0;14.6;14.5;17.5;30.3;14.9;10.3;14.3;10.0;14.3;14.1;17.8;15.7;12.6;21.1;12.9;14.6;13.1;9.8;11.2;13.4;11.9;12.3;11.6;12.8;13.0;16.2;8.8;10.0;11.1;13.1;15.0;17.8;30.3;14.0
22;12.5;13.1;22.7;13.3;17.9;16.0;15.7;10.6;12.9;11.2;16.1;11.4;11.7;11.1;10.1;14.1;12.8;9.8;16.0;15.8;9.6;15.0;21.3;12.4;12.3;12.8;10.4;20.7;26.5;21.8;13.2;11.8;10.8;35.4;9.4;18.3;18.9;14.0;11.5;15.0;11.2;21.7;12.0;18.8;18.5;19.1;12.9;10.7;16.8;13.1;16.3;9.4;10.6;11.6;13.2;17.4;21.3;35.4;15.0
