param;value
filename;./inputData/BrasilNE50n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;0
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
lkCalls;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=2,run3=2,run4=2,run5=2,run6=2,run7=2,run8=1,run9=2,run10=2,run11=1,run12=2,run13=2,run14=2,run15=1,run16=2,run17=2,run18=2,run19=2,run20=2,run21=1,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=1,run31=2,run32=1,run33=2,run34=1,run35=2,run36=2,run37=2,run38=2,run39=1,run40=2,run41=2,run42=1,run43=2,run44=2,run45=1,run46=2,run47=1,run48=1,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=1,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=54.45%,run1=54.72%,run2=48.52%,run3=55.45%,run4=47.40%,run5=52.78%,run6=51.24%,run7=49.94%,run8=49.39%,run9=43.89%,run10=50.24%,run11=53.85%,run12=52.21%,run13=49.06%,run14=53.87%,run15=46.12%,run16=46.00%,run17=52.69%,run18=52.63%,run19=54.84%,run20=66.46%,run21=49.91%,run22=53.75%,run23=50.36%,run24=44.95%,run25=49.61%,run26=52.66%,run27=49.85%,run28=53.03%,run29=50.64%,run30=51.88%,run31=51.94%,run32=51.42%,run33=46.40%,run34=53.63%,run35=51.21%,run36=40.01%,run37=53.78%,run38=52.57%,run39=51.42%,run40=49.91%,run41=56.30%,run42=50.36%,run43=49.94%,run44=52.33%,run45=43.61%,run46=50.06%,run47=51.54%,run48=53.94%,run49=52.63%,run50=49.58%
cacheReasHitRate;run0=73.56%,run1=74.12%,run2=69.47%,run3=74.52%,run4=69.14%,run5=73.03%,run6=67.84%,run7=72.45%,run8=69.61%,run9=65.04%,run10=72.24%,run11=73.67%,run12=71.07%,run13=71.30%,run14=74.48%,run15=64.70%,run16=67.91%,run17=72.31%,run18=73.62%,run19=75.77%,run20=79.83%,run21=71.92%,run22=74.00%,run23=71.82%,run24=68.21%,run25=69.37%,run26=72.90%,run27=71.60%,run28=73.64%,run29=71.64%,run30=72.84%,run31=72.64%,run32=71.85%,run33=70.37%,run34=74.20%,run35=71.58%,run36=64.27%,run37=73.91%,run38=73.20%,run39=72.50%,run40=71.10%,run41=73.53%,run42=71.35%,run43=72.19%,run44=73.09%,run45=65.13%,run46=71.04%,run47=72.45%,run48=74.05%,run49=74.17%,run50=72.08%
lkSuccessRate;run0=0.00% (cache:54.5%),run1=0.00% (cache:54.7%),run2=0.00% (cache:48.5%),run3=0.00% (cache:55.4%),run4=0.00% (cache:47.4%),run5=0.00% (cache:52.8%),run6=0.00% (cache:51.2%),run7=0.00% (cache:49.9%),run8=0.00% (cache:49.4%),run9=0.00% (cache:43.9%),run10=0.00% (cache:50.2%),run11=0.00% (cache:53.8%),run12=0.00% (cache:52.2%),run13=0.00% (cache:49.1%),run14=0.00% (cache:53.9%),run15=0.00% (cache:46.1%),run16=0.00% (cache:46.0%),run17=0.00% (cache:52.7%),run18=0.00% (cache:52.6%),run19=0.00% (cache:54.8%),run20=0.00% (cache:66.5%),run21=0.00% (cache:49.9%),run22=0.00% (cache:53.8%),run23=0.00% (cache:50.4%),run24=0.00% (cache:44.9%),run25=0.00% (cache:49.6%),run26=0.00% (cache:52.7%),run27=0.00% (cache:49.8%),run28=0.00% (cache:53.0%),run29=0.00% (cache:50.6%),run30=0.00% (cache:51.9%),run31=0.00% (cache:51.9%),run32=0.00% (cache:51.4%),run33=0.00% (cache:46.4%),run34=0.00% (cache:53.6%),run35=0.00% (cache:51.2%),run36=0.00% (cache:40.0%),run37=0.00% (cache:53.8%),run38=0.00% (cache:52.6%),run39=0.00% (cache:51.4%),run40=0.00% (cache:49.9%),run41=0.00% (cache:56.3%),run42=0.00% (cache:50.4%),run43=0.00% (cache:49.9%),run44=0.00% (cache:52.3%),run45=0.00% (cache:43.6%),run46=0.00% (cache:50.1%),run47=0.00% (cache:51.5%),run48=0.00% (cache:53.9%),run49=0.00% (cache:52.6%),run50=0.00% (cache:49.6%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;3355.1;2671.3;4212.1;628.0;631.0;631.0;639.0;628.0;650.0;625.0;610.0;614.0;617.0;636.0;633.0;646.0;616.0;636.0;634.0;636.0;624.0;633.0;620.0;618.0;631.0;620.0;620.0;619.0;633.0;632.0;635.0;644.0;614.0;618.0;616.0;624.0;619.0;623.0;634.0;619.0;622.0;627.0;627.0;619.0;631.0;610.0;620.0;637.0;630.0;620.0;611.0;621.0;610.0;624.0;610.0;614.0;619.0;624.0;633.0;636.0;650.0;625.8
1;6455.3;5446.9;8707.1;718.0;669.0;645.0;752.0;712.0;654.0;687.0;688.0;677.0;684.0;698.0;706.0;723.0;710.0;634.0;622.0;631.0;662.0;649.0;689.0;624.0;753.0;717.0;647.0;669.0;722.0;689.0;645.0;616.0;672.0;703.0;696.0;746.0;672.0;620.0;706.0;676.0;716.0;727.0;681.0;656.0;630.0;674.0;706.0;634.0;693.0;708.0;709.0;642.0;608.0;686.0;608.0;630.0;648.0;684.0;707.0;722.0;753.0;679.5
2;9550.7;8141.8;11918.5;698.0;661.0;729.0;708.0;693.0;721.0;699.0;628.0;652.0;673.0;699.0;662.0;700.0;704.0;691.0;709.0;658.0;727.0;633.0;675.0;693.0;703.0;660.0;717.0;663.0;772.0;673.0;661.0;702.0;719.0;692.0;613.0;688.0;761.0;680.0;653.0;682.0;657.0;678.0;715.0;706.0;728.0;708.0;679.0;652.0;705.0;650.0;675.0;700.0;668.0;679.0;613.0;652.0;662.5;691.0;705.5;721.0;772.0;687.3
3;12747.3;10924.6;15324.8;696.0;726.0;699.0;776.0;716.0;658.0;670.0;660.0;718.0;723.0;672.0;698.0;650.0;684.0;708.0;664.0;655.0;682.0;680.0;778.0;692.0;736.0;691.0;645.0;651.0;725.0;688.0;655.0;678.0;677.0;672.0;652.0;731.0;699.0;644.0;642.0;720.0;698.0;651.0;662.0;725.0;697.0;693.0;690.0;698.0;660.0;728.0;798.0;693.0;700.0;651.0;642.0;651.0;661.0;691.0;712.0;728.0;798.0;691.3
4;15068.9;12573.8;18540.6;730.0;700.0;692.0;674.0;683.0;692.0;647.0;646.0;672.0;677.0;624.0;665.0;694.0;712.0;723.0;728.0;622.0;705.0;677.0;649.0;681.0;680.0;691.0;723.0;673.0;726.0;666.0;693.0;649.0;711.0;729.0;757.0;661.0;649.0;678.0;728.0;746.0;650.0;698.0;684.0;705.0;694.0;685.0;665.0;656.0;653.0;671.0;692.0;690.0;707.0;662.0;622.0;649.0;665.0;684.0;705.0;728.0;757.0;685.6
5;17954.9;15078.3;20997.7;629.0;622.0;619.0;626.0;707.0;701.0;685.0;711.0;713.0;695.0;664.0;625.0;623.0;623.0;644.0;697.0;642.0;625.0;709.0;668.0;628.0;616.0;693.0;617.0;630.0;644.0;667.0;621.0;629.0;621.0;731.0;750.0;626.0;681.0;651.0;618.0;644.0;693.0;625.0;629.0;638.0;654.0;626.0;617.0;672.0;688.0;691.0;627.0;702.0;628.0;636.0;616.0;621.0;625.5;642.0;689.5;707.0;750.0;655.3
6;21012.4;17543.4;24406.1;680.0;630.0;623.0;621.0;694.0;630.0;668.0;652.0;734.0;621.0;677.0;634.0;627.0;695.0;703.0;625.0;637.0;617.0;648.0;622.0;624.0;628.0;755.0;622.0;668.0;649.0;727.0;622.0;708.0;691.0;642.0;679.0;641.0;654.0;611.0;633.0;696.0;672.0;650.0;688.0;637.0;692.0;661.0;645.0;698.0;637.0;624.0;619.0;690.0;699.0;644.0;611.0;622.0;627.5;648.0;689.0;699.0;755.0;657.7
7;24228.8;19090.2;27566.1;715.0;641.0;646.0;618.0;716.0;635.0;629.0;708.0;629.0;633.0;682.0;692.0;667.0;660.0;704.0;623.0;667.0;657.0;676.0;633.0;680.0;630.0;624.0;660.0;676.0;647.0;683.0;621.0;683.0;679.0;658.0;636.0;648.0;628.0;634.0;662.0;647.0;660.0;754.0;662.0;665.0;668.0;650.0;638.0;731.0;700.0;650.0;649.0;646.0;718.0;708.0;618.0;629.0;637.0;660.0;681.0;708.0;754.0;663.3
8;27583.0;20770.2;31103.6;631.0;671.0;640.0;617.0;635.0;703.0;682.0;692.0;651.0;735.0;616.0;695.0;654.0;637.0;618.0;645.0;679.0;619.0;664.0;691.0;640.0;696.0;669.0;690.0;693.0;626.0;757.0;693.0;723.0;637.0;662.0;671.0;686.0;631.0;693.0;696.0;680.0;616.0;658.0;661.0;722.0;697.0;669.0;681.0;612.0;705.0;677.0;628.0;658.0;681.0;699.0;612.0;619.0;638.5;671.0;693.0;703.0;757.0;668.3
9;30818.3;22361.2;35540.1;642.0;675.0;669.0;632.0;618.0;651.0;675.0;660.0;639.0;679.0;651.0;721.0;670.0;635.0;618.0;677.0;636.0;742.0;660.0;641.0;628.0;654.0;682.0;669.0;632.0;641.0;621.0;705.0;650.0;676.0;651.0;676.0;617.0;629.0;697.0;659.0;660.0;625.0;629.0;638.0;645.0;730.0;678.0;624.0;618.0;639.0;649.0;704.0;672.0;654.0;717.0;617.0;624.0;635.5;651.0;675.5;704.0;742.0;658.0
10;34010.2;24228.5;38721.9;650.0;662.0;691.0;685.0;635.0;697.0;620.0;682.0;623.0;650.0;666.0;635.0;624.0;659.0;650.0;644.0;629.0;664.0;621.0;645.0;623.0;622.0;620.0;661.0;681.0;679.0;630.0;635.0;661.0;624.0;616.0;637.0;636.0;675.0;621.0;688.0;630.0;648.0;702.0;694.0;708.0;625.0;612.0;683.0;617.0;710.0;656.0;638.0;619.0;672.0;630.0;612.0;620.0;624.5;645.0;673.5;691.0;710.0;650.7
11;37240.9;26302.7;42658.7;648.0;621.0;623.0;677.0;630.0;619.0;674.0;625.0;641.0;673.0;633.0;672.0;623.0;678.0;645.0;626.0;637.0;624.0;648.0;620.0;632.0;627.0;673.0;619.0;651.0;683.0;651.0;641.0;689.0;660.0;689.0;657.0;638.0;692.0;675.0;631.0;646.0;682.0;687.0;645.0;628.0;632.0;649.0;704.0;626.0;734.0;624.0;654.0;664.0;655.0;654.0;619.0;623.0;629.0;648.0;673.0;687.0;734.0;651.5
12;40619.8;27800.4;46111.3;657.0;628.0;688.0;673.0;625.0;630.0;652.0;677.0;673.0;667.0;622.0;637.0;646.0;679.0;619.0;690.0;668.0;626.0;651.0;639.0;671.0;642.0;629.0;618.0;638.0;629.0;617.0;671.0;658.0;633.0;633.0;618.0;640.0;635.0;665.0;651.0;661.0;681.0;638.0;631.0;637.0;681.0;649.0;664.0;636.0;626.0;648.0;665.0;633.0;675.0;634.0;617.0;625.0;632.0;642.0;666.0;677.0;690.0;648.1
13;44110.2;30423.3;49346.0;624.0;666.0;645.0;654.0;631.0;653.0;658.0;645.0;630.0;636.0;646.0;649.0;648.0;642.0;651.0;659.0;637.0;639.0;644.0;626.0;616.0;640.0;631.0;638.0;626.0;643.0;715.0;649.0;632.0;617.0;654.0;689.0;662.0;623.0;618.0;621.0;638.0;620.0;640.0;638.0;619.0;659.0;624.0;626.0;643.0;619.0;616.0;649.0;632.0;644.0;688.0;616.0;619.0;626.0;640.0;649.0;659.0;715.0;641.4
14;48956.4;34097.9;54685.7;618.0;629.0;611.0;612.0;650.0;648.0;629.0;639.0;638.0;647.0;612.0;655.0;623.0;624.0;622.0;670.0;622.0;630.0;628.0;622.0;649.0;631.0;641.0;630.0;663.0;621.0;631.0;618.0;640.0;635.0;651.0;630.0;633.0;641.0;645.0;642.0;654.0;627.0;647.0;679.0;624.0;672.0;625.0;638.0;627.0;618.0;614.0;658.0;635.0;640.0;631.0;611.0;618.0;624.0;631.0;646.0;655.0;679.0;635.7
15;53836.3;37075.0;59899.9;624.0;622.0;635.0;618.0;633.0;631.0;654.0;635.0;652.0;618.0;628.0;641.0;633.0;637.0;618.0;653.0;630.0;624.0;631.0;630.0;623.0;634.0;630.0;635.0;629.0;624.0;642.0;627.0;620.0;625.0;658.0;633.0;636.0;628.0;628.0;635.0;636.0;636.0;623.0;631.0;629.0;633.0;639.0;629.0;628.0;632.0;626.0;622.0;647.0;636.0;630.0;618.0;622.0;626.5;631.0;635.5;642.0;658.0;632.0
16;58825.7;40476.7;65626.0;620.0;632.0;628.0;656.0;637.0;632.0;642.0;631.0;634.0;622.0;651.0;620.0;624.0;619.0;625.0;623.0;624.0;628.0;641.0;630.0;637.0;639.0;642.0;624.0;644.0;656.0;632.0;627.0;631.0;629.0;650.0;632.0;634.0;623.0;621.0;614.0;618.0;627.0;612.0;621.0;640.0;665.0;624.0;631.0;632.0;630.0;628.0;630.0;620.0;621.0;622.0;612.0;620.0;623.0;630.0;635.5;644.0;665.0;630.9
17;63974.7;44350.9;71297.7;617.0;631.0;621.0;666.0;621.0;631.0;613.0;644.0;614.0;626.0;646.0;629.0;624.0;625.0;620.0;635.0;626.0;611.0;631.0;625.0;624.0;608.0;622.0;635.0;621.0;620.0;623.0;636.0;642.0;622.0;622.0;631.0;617.0;634.0;617.0;623.0;628.0;609.0;617.0;620.0;619.0;617.0;623.0;620.0;625.0;640.0;627.0;623.0;620.0;621.0;619.0;608.0;617.0;620.0;623.0;630.0;636.0;666.0;625.1
18;69282.7;48187.0;76675.2;623.0;614.0;631.0;627.0;627.0;633.0;618.0;638.0;621.0;617.0;623.0;611.0;621.0;624.0;624.0;643.0;618.0;618.0;624.0;635.0;625.0;618.0;639.0;619.0;631.0;616.0;627.0;626.0;614.0;624.0;613.0;629.0;619.0;614.0;627.0;627.0;628.0;619.0;631.0;617.0;628.0;618.0;632.0;626.0;630.0;631.0;633.0;622.0;620.0;621.0;620.0;611.0;616.0;618.5;624.0;628.5;633.0;643.0;624.2
19;74630.6;51687.1;81776.9;625.0;617.0;626.0;630.0;617.0;620.0;633.0;609.0;627.0;618.0;612.0;616.0;622.0;626.0;633.0;626.0;628.0;617.0;623.0;613.0;614.0;618.0;631.0;625.0;622.0;620.0;626.0;616.0;619.0;622.0;615.0;611.0;621.0;620.0;623.0;615.0;628.0;636.0;628.0;626.0;610.0;619.0;619.0;624.0;616.0;632.0;633.0;623.0;620.0;623.0;622.0;609.0;614.0;617.0;622.0;626.0;631.0;636.0;621.9
