param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkCalls;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=1,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=0,run3=2,run4=0,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=1,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=1,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=1,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=6.75%,run1=35.43%,run2=39.06%,run3=15.22%,run4=12.58%,run5=20.75%,run6=13.90%,run7=30.19%,run8=23.56%,run9=21.05%,run10=38.67%,run11=19.20%,run12=12.96%,run13=10.75%,run14=16.62%,run15=24.06%,run16=9.12%,run17=6.11%,run18=18.87%,run19=22.50%,run20=21.17%,run21=13.48%,run22=16.38%,run23=15.00%,run24=1.15%,run25=18.55%,run26=12.14%,run27=31.74%,run28=14.09%,run29=12.51%,run30=8.48%,run31=18.18%,run32=25.92%,run33=32.70%,run34=23.74%,run35=13.17%,run36=26.17%,run37=25.91%,run38=27.38%,run39=8.45%,run40=1.79%,run41=8.97%,run42=0.64%,run43=2.39%,run44=9.99%,run45=15.45%,run46=16.54%,run47=11.21%,run48=11.06%,run49=33.95%,run50=13.98%
cacheReasHitRate;run0=38.98%,run1=55.96%,run2=54.02%,run3=41.18%,run4=41.68%,run5=48.60%,run6=42.03%,run7=55.22%,run8=49.47%,run9=47.39%,run10=58.08%,run11=45.02%,run12=41.99%,run13=41.32%,run14=43.81%,run15=49.73%,run16=39.93%,run17=38.64%,run18=44.56%,run19=48.38%,run20=49.17%,run21=40.67%,run22=42.39%,run23=40.60%,run24=37.18%,run25=44.96%,run26=40.54%,run27=56.23%,run28=44.02%,run29=39.77%,run30=40.30%,run31=43.49%,run32=48.55%,run33=53.65%,run34=50.66%,run35=42.45%,run36=51.23%,run37=48.46%,run38=50.18%,run39=39.21%,run40=37.23%,run41=38.16%,run42=36.56%,run43=37.09%,run44=40.69%,run45=43.84%,run46=44.26%,run47=41.50%,run48=38.78%,run49=54.10%,run50=44.45%
lkSuccessRate;run0=0.00% (cache:6.8%),run1=0.00% (cache:35.4%),run2=N/A,run3=0.00% (cache:15.2%),run4=100.00% (cache:12.6%),run5=0.00% (cache:20.7%),run6=0.00% (cache:13.9%),run7=0.00% (cache:30.2%),run8=0.00% (cache:23.6%),run9=0.00% (cache:21.0%),run10=0.00% (cache:38.7%),run11=0.00% (cache:19.2%),run12=0.00% (cache:13.0%),run13=0.00% (cache:10.8%),run14=0.00% (cache:16.6%),run15=N/A,run16=0.00% (cache:9.1%),run17=0.00% (cache:6.1%),run18=0.00% (cache:18.9%),run19=50.00% (cache:22.5%),run20=0.00% (cache:21.2%),run21=0.00% (cache:13.5%),run22=0.00% (cache:16.4%),run23=N/A,run24=0.00% (cache:1.2%),run25=N/A,run26=0.00% (cache:12.1%),run27=0.00% (cache:31.7%),run28=N/A,run29=0.00% (cache:12.5%),run30=50.00% (cache:8.5%),run31=N/A,run32=0.00% (cache:25.9%),run33=N/A,run34=0.00% (cache:23.7%),run35=0.00% (cache:13.2%),run36=0.00% (cache:26.2%),run37=N/A,run38=0.00% (cache:27.4%),run39=0.00% (cache:8.4%),run40=0.00% (cache:1.8%),run41=N/A,run42=50.00% (cache:0.6%),run43=0.00% (cache:2.4%),run44=0.00% (cache:10.0%),run45=0.00% (cache:15.4%),run46=0.00% (cache:16.5%),run47=0.00% (cache:11.2%),run48=N/A,run49=0.00% (cache:33.9%),run50=0.00% (cache:14.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;6497.1;3275.7;12502.3;1633.0;1502.0;1540.0;1545.0;1538.0;1588.0;1575.0;1722.0;1567.0;1673.0;1605.0;1633.0;1726.0;1568.0;1652.0;1599.0;1549.0;1594.0;1506.0;1559.0;1635.0;1526.0;1574.0;1621.0;1631.0;1484.0;1532.0;1666.0;1537.0;1432.0;1569.0;1649.0;1742.0;1510.0;1594.0;1648.0;1615.0;1615.0;1587.0;1526.0;1621.0;1563.0;1680.0;1637.0;1559.0;1590.0;1649.0;1508.0;1528.0;1423.0;1651.0;1423.0;1508.0;1539.0;1588.0;1634.0;1666.0;1742.0;1587.8
1;13992.7;8716.1;19889.1;1464.0;1321.0;1276.0;1370.0;1358.0;1332.0;1361.0;1525.0;1342.0;1497.0;1393.0;1460.0;1547.0;1363.0;1438.0;1365.0;1412.0;1414.0;1379.0;1326.0;1420.0;1342.0;1361.0;1396.0;1390.0;1331.0;1381.0;1335.0;1376.0;1214.0;1377.0;1432.0;1512.0;1329.0;1383.0;1507.0;1452.0;1405.0;1388.0;1334.0;1380.0;1389.0;1547.0;1408.0;1318.0;1396.0;1459.0;1300.0;1286.0;1268.0;1445.0;1214.0;1318.0;1338.5;1381.0;1426.0;1497.0;1547.0;1388.3
2;22834.1;15489.0;29335.8;1287.0;1220.0;1199.0;1208.0;1184.0;1190.0;1198.0;1297.0;1188.0;1319.0;1241.0;1288.0;1367.0;1185.0;1259.0;1209.0;1233.0;1250.0;1203.0;1190.0;1213.0;1223.0;1202.0;1247.0;1240.0;1181.0;1218.0;1209.0;1208.0;1181.0;1221.0;1288.0;1299.0;1194.0;1218.0;1316.0;1227.0;1221.0;1237.0;1182.0;1217.0;1204.0;1325.0;1250.0;1190.0;1237.0;1281.0;1195.0;1168.0;1180.0;1234.0;1168.0;1184.0;1196.5;1218.0;1248.5;1297.0;1367.0;1229.8
3;31537.0;24292.6;38151.0;1177.0;1189.0;1181.0;1189.0;1169.0;1181.0;1187.0;1193.0;1186.0;1182.0;1188.0;1184.0;1208.0;1175.0;1186.0;1173.0;1175.0;1182.0;1183.0;1175.0;1168.0;1196.0;1184.0;1187.0;1177.0;1174.0;1182.0;1175.0;1195.0;1629.0;1189.0;1198.0;1173.0;1187.0;1179.0;1191.0;1185.0;1187.0;1186.0;1175.0;1175.0;1186.0;1186.0;1174.0;1178.0;1184.0;1194.0;1193.0;1706.0;1179.0;1189.0;1168.0;1174.0;1177.0;1184.0;1189.0;1195.0;1706.0;1202.4
4;39977.6;32140.8;46823.9;1175.0;1187.0;1772.0;1781.0;1167.0;1180.0;1700.0;1192.0;1749.0;1179.0;1863.0;1824.0;1189.0;1784.0;1765.0;1811.0;1783.0;1180.0;1769.0;1749.0;1166.0;1189.0;1869.0;1186.0;1176.0;1798.0;1180.0;1888.0;1732.0;1804.0;1634.0;1171.0;1171.0;1767.0;1686.0;1190.0;1184.0;1185.0;1816.0;1783.0;1166.0;1185.0;1175.0;1172.0;1622.0;1183.0;1193.0;1883.0;1940.0;1849.0;1868.0;1166.0;1172.0;1181.5;1634.0;1783.5;1863.0;1940.0;1502.2
5;48479.3;40933.1;56423.7;1634.0;1725.0;1724.0;1836.0;1664.0;1688.0;1870.0;1741.0;1850.0;1692.0;1775.0;1845.0;1888.0;1767.0;1901.0;1782.0;1733.0;1658.0;1819.0;1766.0;1688.0;1181.0;1936.0;1819.0;1823.0;1820.0;1686.0;1802.0;1737.0;1709.0;1999.0;1708.0;1717.0;1800.0;1811.0;1678.0;1641.0;1859.0;1818.0;1782.0;1829.0;1749.0;1745.0;1872.0;1720.0;1673.0;1678.0;1749.0;1850.0;1738.0;1818.0;1181.0;1673.0;1708.5;1766.0;1821.5;1870.0;1999.0;1760.6
6;56793.2;46212.2;65035.8;1662.0;1617.0;1569.0;1812.0;1765.0;1682.0;1784.0;1840.0;1778.0;1766.0;1738.0;1830.0;1694.0;1801.0;1820.0;1839.0;1831.0;1699.0;1876.0;1827.0;1758.0;1753.0;1771.0;1712.0;1818.0;1684.0;1733.0;1831.0;1759.0;1724.0;1776.0;1774.0;1862.0;1594.0;1721.0;1710.0;1792.0;1808.0;1818.0;1657.0;1772.0;1735.0;1655.0;1840.0;1696.0;1636.0;1783.0;1743.0;1783.0;1706.0;1929.0;1569.0;1657.0;1708.0;1766.0;1815.0;1839.0;1929.0;1756.1
7;62553.9;50351.9;74468.1;1845.0;1812.0;1830.0;1817.0;1705.0;1745.0;1778.0;1607.0;1856.0;1872.0;1686.0;1655.0;1790.0;1782.0;1794.0;1821.0;1789.0;1802.0;1841.0;1929.0;1735.0;1750.0;1678.0;1730.0;1837.0;1659.0;1621.0;1750.0;1798.0;1785.0;1865.0;1878.0;1823.0;1759.0;1746.0;1744.0;1774.0;1821.0;1627.0;1722.0;1822.0;1618.0;1792.0;1754.0;1695.0;1853.0;1681.0;1753.0;1539.0;1741.0;1740.0;1539.0;1655.0;1726.0;1774.0;1821.0;1853.0;1929.0;1761.7
8;66993.4;54372.7;77651.6;1623.0;1736.0;1565.0;1581.0;1629.0;1707.0;1801.0;1746.0;1554.0;1658.0;1783.0;1759.0;1754.0;1825.0;1590.0;1577.0;1873.0;1631.0;1636.0;1608.0;1753.0;1768.0;1684.0;1798.0;1710.0;1743.0;1787.0;1530.0;1484.0;1795.0;1568.0;1661.0;1822.0;1518.0;1590.0;1724.0;1729.0;1727.0;1722.0;1805.0;1766.0;1568.0;1816.0;1815.0;1838.0;1628.0;1572.0;1840.0;1381.0;1813.0;1876.0;1381.0;1565.0;1599.0;1724.0;1791.0;1822.0;1876.0;1695.4
9;72138.0;58770.8;88261.3;1845.0;1544.0;1337.0;1336.0;1823.0;1719.0;1529.0;1531.0;1368.0;1746.0;1776.0;1694.0;1844.0;1496.0;1357.0;1378.0;1522.0;1723.0;1414.0;1430.0;1771.0;1670.0;1766.0;1808.0;1788.0;1826.0;1577.0;1349.0;1287.0;1821.0;1352.0;1717.0;1515.0;1369.0;1353.0;1736.0;1756.0;1730.0;1715.0;1443.0;1834.0;1735.0;1636.0;1390.0;1772.0;1741.0;1754.0;1755.0;1250.0;1800.0;1798.0;1250.0;1352.0;1422.0;1715.0;1768.5;1821.0;1845.0;1612.3
10;77907.4;62744.4;99173.3;1800.0;1359.0;1189.0;1188.0;1651.0;1716.0;1314.0;1317.0;1196.0;1834.0;1769.0;1731.0;1812.0;1324.0;1185.0;1199.0;1294.0;1765.0;1253.0;1194.0;1842.0;1823.0;1724.0;1540.0;1765.0;1775.0;1370.0;1185.0;1194.0;1768.0;1239.0;1798.0;1301.0;1213.0;1187.0;1439.0;1774.0;1748.0;1811.0;1268.0;1464.0;1700.0;1320.0;1231.0;1762.0;1672.0;1804.0;1533.0;1179.0;1825.0;1458.0;1179.0;1189.0;1246.0;1464.0;1766.5;1811.0;1842.0;1505.9
11;84273.2;65731.9;107319.5;1691.0;1218.0;1175.0;1172.0;1716.0;1721.0;1195.0;1179.0;1183.0;1709.0;1744.0;1696.0;1767.0;1203.0;1183.0;1187.0;1189.0;1766.0;1187.0;1164.0;1449.0;1803.0;1789.0;1272.0;1849.0;1783.0;1209.0;1177.0;1189.0;1747.0;1195.0;1666.0;1182.0;1181.0;1184.0;1223.0;1813.0;1564.0;1748.0;1180.0;1264.0;1687.0;1181.0;1200.0;1770.0;1672.0;1726.0;1339.0;1174.0;1765.0;1310.0;1164.0;1179.0;1185.5;1272.0;1723.5;1770.0;1849.0;1438.0
12;91248.4;69064.5;115030.4;1826.0;1178.0;1696.0;1676.0;1458.0;1753.0;1188.0;1178.0;1690.0;1733.0;1719.0;1669.0;1434.0;1186.0;1720.0;1671.0;1797.0;1783.0;1186.0;1163.0;1297.0;1699.0;1698.0;1176.0;1431.0;1756.0;1192.0;1682.0;1708.0;1787.0;1194.0;1721.0;1171.0;1667.0;1746.0;1191.0;1770.0;1297.0;1712.0;1178.0;1181.0;1733.0;1179.0;1820.0;1718.0;1397.0;1757.0;1188.0;1733.0;1928.0;1193.0;1163.0;1178.0;1191.5;1676.0;1733.0;1783.0;1928.0;1521.6
13;98336.8;72204.7;124895.5;1726.0;1175.0;1629.0;1653.0;1301.0;1711.0;1184.0;1659.0;1682.0;1769.0;1819.0;1664.0;1240.0;1553.0;1659.0;1711.0;1751.0;1435.0;1630.0;1652.0;1173.0;1704.0;1755.0;1174.0;1305.0;1828.0;1185.0;1750.0;1610.0;1764.0;1657.0;1709.0;1772.0;1721.0;1685.0;1171.0;1543.0;1188.0;1700.0;1741.0;1176.0;1643.0;1177.0;1683.0;1760.0;1245.0;1773.0;1186.0;1642.0;1793.0;1191.0;1171.0;1177.0;1273.0;1657.0;1723.5;1769.0;1828.0;1549.2
14;107429.9;76341.6;138181.4;1641.0;1694.0;1705.0;1660.0;1180.0;1771.0;1581.0;1642.0;1777.0;1707.0;1767.0;1702.0;1178.0;1715.0;1713.0;1681.0;1771.0;1245.0;1703.0;1622.0;1172.0;1712.0;1786.0;1675.0;1190.0;1696.0;1181.0;1709.0;1692.0;1774.0;1689.0;1804.0;1814.0;1734.0;1698.0;1795.0;1337.0;1829.0;1675.0;1746.0;1703.0;1704.0;1602.0;1710.0;1717.0;1185.0;1614.0;1736.0;1726.0;1764.0;1689.0;1172.0;1190.0;1641.5;1703.0;1735.0;1777.0;1829.0;1633.6
15;115277.2;81444.9;150257.3;1657.0;1682.0;1717.0;1633.0;1174.0;1455.0;1698.0;1776.0;1630.0;1770.0;1792.0;1742.0;1689.0;1739.0;1656.0;1692.0;1742.0;1182.0;1722.0;1663.0;1632.0;1717.0;1704.0;1651.0;1185.0;1742.0;1722.0;1662.0;1624.0;1770.0;1738.0;1756.0;1677.0;1669.0;1648.0;1764.0;1194.0;1638.0;1716.0;1670.0;1612.0;1714.0;1669.0;1676.0;1793.0;1723.0;1696.0;1767.0;1644.0;1764.0;1681.0;1174.0;1612.0;1649.5;1689.0;1738.5;1767.0;1793.0;1655.5
