param;value
filename;./inputData/Londrina100n.car
base_seed;1
nRuns;51
iterations;100
antsN;50
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkCalls;run0=1,run1=1,run2=0,run3=2,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=2,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=2,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=2,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=1,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=1,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=1,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=1,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=0,run3=2,run4=0,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=2,run15=0,run16=1,run17=2,run18=1,run19=1,run20=1,run21=1,run22=1,run23=0,run24=2,run25=0,run26=1,run27=1,run28=0,run29=1,run30=1,run31=0,run32=1,run33=0,run34=1,run35=1,run36=1,run37=0,run38=1,run39=1,run40=2,run41=0,run42=1,run43=2,run44=1,run45=1,run46=1,run47=1,run48=0,run49=1,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=1,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=6.75%,run1=35.43%,run2=39.06%,run3=15.22%,run4=12.58%,run5=20.75%,run6=13.90%,run7=30.19%,run8=23.56%,run9=21.05%,run10=38.67%,run11=19.20%,run12=12.96%,run13=10.75%,run14=16.62%,run15=24.06%,run16=9.12%,run17=6.11%,run18=18.87%,run19=22.50%,run20=21.17%,run21=13.48%,run22=16.38%,run23=15.00%,run24=1.15%,run25=18.55%,run26=12.14%,run27=31.74%,run28=14.09%,run29=12.51%,run30=8.48%,run31=18.18%,run32=25.92%,run33=32.70%,run34=23.74%,run35=13.17%,run36=26.17%,run37=25.91%,run38=27.38%,run39=8.45%,run40=1.79%,run41=8.97%,run42=0.64%,run43=2.39%,run44=9.99%,run45=15.45%,run46=16.54%,run47=11.21%,run48=11.06%,run49=33.95%,run50=13.98%
cacheReasHitRate;run0=38.98%,run1=55.96%,run2=54.02%,run3=41.18%,run4=41.68%,run5=48.60%,run6=42.03%,run7=55.22%,run8=49.47%,run9=47.39%,run10=58.08%,run11=45.02%,run12=41.99%,run13=41.32%,run14=43.81%,run15=49.73%,run16=39.93%,run17=38.64%,run18=44.56%,run19=48.38%,run20=49.17%,run21=40.67%,run22=42.39%,run23=40.60%,run24=37.18%,run25=44.96%,run26=40.54%,run27=56.23%,run28=44.02%,run29=39.77%,run30=40.30%,run31=43.49%,run32=48.55%,run33=53.65%,run34=50.66%,run35=42.45%,run36=51.23%,run37=48.46%,run38=50.18%,run39=39.21%,run40=37.23%,run41=38.16%,run42=36.56%,run43=37.09%,run44=40.69%,run45=43.84%,run46=44.26%,run47=41.50%,run48=38.78%,run49=54.10%,run50=44.45%
lkSuccessRate;run0=0.00% (cache:6.8%),run1=0.00% (cache:35.4%),run2=N/A,run3=0.00% (cache:15.2%),run4=100.00% (cache:12.6%),run5=0.00% (cache:20.7%),run6=0.00% (cache:13.9%),run7=0.00% (cache:30.2%),run8=0.00% (cache:23.6%),run9=0.00% (cache:21.0%),run10=0.00% (cache:38.7%),run11=0.00% (cache:19.2%),run12=0.00% (cache:13.0%),run13=0.00% (cache:10.8%),run14=0.00% (cache:16.6%),run15=N/A,run16=0.00% (cache:9.1%),run17=0.00% (cache:6.1%),run18=0.00% (cache:18.9%),run19=50.00% (cache:22.5%),run20=0.00% (cache:21.2%),run21=0.00% (cache:13.5%),run22=0.00% (cache:16.4%),run23=N/A,run24=0.00% (cache:1.2%),run25=N/A,run26=0.00% (cache:12.1%),run27=0.00% (cache:31.7%),run28=N/A,run29=0.00% (cache:12.5%),run30=50.00% (cache:8.5%),run31=N/A,run32=0.00% (cache:25.9%),run33=N/A,run34=0.00% (cache:23.7%),run35=0.00% (cache:13.2%),run36=0.00% (cache:26.2%),run37=N/A,run38=0.00% (cache:27.4%),run39=0.00% (cache:8.4%),run40=0.00% (cache:1.8%),run41=N/A,run42=50.00% (cache:0.6%),run43=0.00% (cache:2.4%),run44=0.00% (cache:10.0%),run45=0.00% (cache:15.4%),run46=0.00% (cache:16.5%),run47=0.00% (cache:11.2%),run48=N/A,run49=0.00% (cache:33.9%),run50=0.00% (cache:14.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;11.0;11.0;15.4;12.0;9.8;10.6;12.0;15.5;11.8;10.8;11.9;10.5;15.8;9.4;13.6;11.0;12.6;10.3;10.4;11.7;10.3;11.0;8.9;11.3;12.6;11.2;11.3;12.6;13.7;10.2;10.6;12.2;13.4;13.0;11.9;15.5;12.7;12.4;11.1;11.0;10.1;10.6;13.8;12.0;13.4;11.4;12.7;10.3;11.9;9.2;9.4;8.9;10.1;10.6;11.4;12.6;13.7;15.8;11.7
1;12.5;11.5;12.0;11.3;8.7;11.2;12.0;13.5;11.1;10.1;10.8;9.8;11.5;9.4;10.2;10.4;11.3;12.1;9.0;12.3;12.2;11.3;10.4;11.3;12.4;12.3;17.9;11.0;11.7;13.8;11.4;11.2;13.5;11.3;9.6;11.9;10.7;11.6;11.0;10.3;13.3;12.1;11.5;12.4;13.0;11.5;12.4;9.1;13.0;15.0;12.4;8.7;9.8;10.9;11.5;12.3;13.3;17.9;11.6
2;9.8;16.8;12.9;9.3;10.7;14.0;14.3;14.0;9.9;15.3;10.4;12.4;12.0;12.4;13.9;11.5;13.1;9.0;11.2;12.2;13.9;10.5;10.3;11.2;10.4;10.2;11.6;10.2;12.6;11.2;13.4;9.5;10.0;10.9;12.2;12.2;11.4;11.4;14.0;9.0;12.4;13.3;11.7;11.2;13.2;13.2;11.1;10.3;11.9;9.8;11.5;9.0;9.8;10.4;11.5;13.0;14.0;16.8;11.8
3;9.6;10.9;12.4;16.2;12.9;11.7;13.7;15.5;13.2;16.3;11.1;12.9;9.2;11.7;9.9;12.1;10.8;13.2;12.4;12.9;10.6;11.8;12.0;12.2;13.3;10.1;12.0;11.8;10.9;8.6;10.8;10.9;10.9;13.1;15.2;10.7;11.5;9.7;13.8;12.7;10.4;11.5;13.8;10.6;11.0;13.8;11.6;13.0;9.6;10.1;11.5;8.6;9.9;10.8;11.7;13.0;13.8;16.3;11.9
4;11.6;12.9;10.8;11.7;9.8;13.5;9.4;13.4;11.0;10.2;15.7;10.8;10.1;11.6;12.5;12.1;11.9;10.5;10.1;10.8;9.8;10.6;13.6;11.0;9.1;14.1;10.4;13.8;10.8;12.1;8.9;13.9;10.7;12.3;10.3;15.4;11.5;11.0;11.8;12.1;10.6;13.4;10.9;11.8;9.9;11.2;10.3;12.9;17.2;12.6;12.9;8.9;9.9;10.6;11.5;12.8;13.8;17.2;11.7
5;9.6;9.5;10.6;12.1;10.2;11.6;11.7;11.5;12.0;10.4;11.8;12.5;13.1;11.1;14.1;10.1;10.7;10.6;12.2;10.0;10.3;10.7;15.4;13.5;11.0;13.3;8.8;12.7;11.2;10.1;16.5;9.3;10.0;11.2;12.6;9.8;11.3;13.6;12.6;12.6;13.0;11.8;10.9;15.0;11.8;10.5;9.5;11.5;11.1;11.9;13.7;8.8;9.8;10.4;11.5;12.6;13.6;16.5;11.6
6;10.2;9.0;9.2;11.8;12.3;9.2;12.0;11.7;11.1;11.5;12.8;11.6;11.3;12.0;11.4;12.4;11.6;9.2;12.7;15.8;11.8;10.0;12.9;10.8;14.3;9.4;10.3;13.3;10.3;11.6;10.4;12.9;12.6;9.5;10.3;10.5;11.5;12.4;13.0;10.1;12.4;10.8;10.4;12.7;9.7;8.0;12.2;11.4;10.8;11.2;13.6;8.0;9.4;10.3;11.5;12.4;12.9;15.8;11.4
7;11.7;14.1;12.1;11.6;9.9;9.7;11.3;9.0;11.9;13.9;10.5;10.8;12.1;13.5;11.2;11.4;15.3;10.7;13.0;15.0;10.7;11.2;11.1;9.6;13.7;9.8;10.9;12.1;10.5;12.4;13.3;12.5;14.2;9.8;11.4;11.1;11.7;13.6;9.2;9.2;13.6;9.7;13.7;11.5;11.2;12.4;11.1;10.4;10.3;10.5;10.4;9.0;9.7;10.5;11.3;12.5;13.7;15.3;11.6
8;10.8;10.0;10.6;9.6;10.5;11.5;12.7;11.3;10.8;9.3;10.8;11.0;12.3;15.4;10.8;12.5;14.9;10.1;13.7;12.2;12.0;11.0;9.4;9.5;10.5;10.0;14.0;11.1;9.7;14.2;10.6;9.6;14.3;11.6;10.5;11.3;10.7;11.2;9.5;11.0;11.7;9.5;12.3;11.6;14.5;10.0;8.8;14.7;10.1;12.5;11.8;8.8;9.5;10.1;11.0;12.3;14.2;15.4;11.4
9;13.5;11.2;12.8;10.6;14.1;12.0;11.3;11.2;11.0;9.5;10.2;10.0;13.9;10.2;11.9;14.4;11.5;11.6;11.0;11.2;11.3;10.4;12.7;11.9;12.0;12.7;13.2;12.4;12.1;14.2;9.9;9.8;10.7;10.3;10.0;10.7;11.8;10.4;10.5;9.1;13.2;10.8;13.9;11.0;12.4;10.9;12.8;11.3;11.2;12.1;12.1;9.1;10.0;10.6;11.3;12.4;13.5;14.4;11.6
10;12.2;9.6;14.3;12.2;9.7;11.9;9.4;14.3;11.8;12.2;12.6;13.0;13.7;12.6;10.1;10.5;11.6;11.2;13.1;11.9;13.8;13.3;11.1;9.3;10.9;12.2;12.2;9.6;11.8;10.8;8.7;13.3;12.4;9.1;9.4;12.3;12.4;12.6;12.2;10.4;9.4;11.2;10.2;11.3;10.4;9.6;13.7;9.7;11.8;13.8;11.2;8.7;9.4;10.3;11.8;12.5;13.7;14.3;11.5
11;9.9;10.1;11.4;8.6;10.9;11.2;11.1;11.4;18.2;9.7;13.1;9.3;11.0;12.2;14.9;10.5;10.3;15.3;11.3;10.9;9.1;14.9;12.2;9.5;13.8;11.6;9.3;12.9;11.1;10.6;12.5;10.3;10.7;13.9;10.3;12.8;11.9;9.8;11.9;10.5;9.6;9.6;11.7;9.7;11.4;11.1;10.8;12.1;13.3;12.3;13.6;8.6;9.6;10.3;11.1;12.3;13.8;18.2;11.5
12;14.5;13.8;9.0;9.6;9.9;12.5;9.6;9.7;10.4;10.5;9.4;10.0;12.2;13.5;10.3;10.0;11.1;11.3;13.6;11.8;11.8;10.0;10.2;11.6;9.2;13.2;12.2;11.7;11.0;11.9;14.3;10.0;11.0;9.8;12.7;10.7;13.1;12.1;9.9;11.0;10.6;11.9;10.7;15.0;12.7;9.4;10.0;10.8;10.2;15.7;15.2;9.0;9.6;10.0;11.0;12.4;13.8;15.7;11.4
13;12.6;12.0;9.3;10.5;12.5;11.6;10.0;10.5;13.0;11.5;13.4;9.8;12.5;9.4;12.6;10.6;11.5;9.6;9.2;10.9;9.7;10.0;11.2;10.2;13.4;15.8;11.9;12.9;10.6;12.4;10.0;11.6;14.5;13.2;12.1;14.6;11.5;10.2;10.6;12.6;12.3;8.8;12.6;10.4;10.8;12.6;16.6;9.6;9.4;12.3;8.6;8.6;9.4;10.1;11.5;12.6;13.4;16.6;11.5
14;9.3;10.2;10.5;9.8;10.7;9.9;9.3;10.9;12.4;11.0;9.5;9.9;10.0;12.5;10.0;9.9;10.7;10.2;9.5;8.8;8.9;9.7;9.8;10.1;8.9;11.5;9.8;8.9;9.1;9.5;9.3;10.4;11.0;10.4;9.5;11.2;8.7;11.8;9.5;9.6;9.3;10.7;9.5;10.5;8.9;10.8;9.0;9.8;10.3;11.0;10.0;8.7;8.9;9.5;9.9;10.6;11.0;12.5;10.0
15;11.2;11.8;10.6;9.5;8.7;9.2;9.5;12.3;8.5;9.9;11.6;11.2;10.5;10.5;9.1;10.3;12.4;7.9;9.2;11.4;10.3;11.1;8.5;9.3;11.4;10.5;11.2;9.8;9.7;11.6;9.8;10.7;9.1;8.6;9.9;10.2;11.2;9.0;10.9;11.1;8.5;10.8;10.0;9.6;11.7;12.7;10.3;11.7;8.9;10.6;8.1;7.9;8.6;9.3;10.3;11.2;11.7;12.7;10.2
16;8.9;9.7;8.0;9.5;10.2;9.4;11.5;7.6;9.3;9.2;10.0;10.7;11.0;9.9;9.4;10.1;9.3;10.2;10.2;10.4;10.3;10.7;11.2;9.5;9.6;10.4;7.8;8.5;10.0;10.6;9.3;8.4;10.6;10.2;8.6;9.5;10.2;9.6;9.2;11.9;13.7;8.4;8.9;11.0;9.7;11.1;9.2;9.8;9.4;10.0;10.3;7.6;8.5;9.3;9.8;10.4;11.0;13.7;9.8
17;8.7;7.4;10.1;9.5;8.6;9.3;10.1;11.1;8.3;9.0;10.4;10.2;9.5;10.0;10.9;8.5;7.4;9.7;9.3;8.7;9.3;9.4;10.9;9.3;11.5;9.4;8.7;10.5;8.7;8.8;9.0;9.8;11.3;12.1;8.1;11.0;10.1;9.4;9.6;12.2;9.4;8.1;9.1;9.6;11.1;9.9;9.3;9.2;12.5;10.3;8.2;7.4;8.3;8.9;9.4;10.2;11.1;12.5;9.7
18;10.5;9.0;9.3;8.3;9.8;11.6;10.8;7.9;10.2;10.2;8.9;9.4;9.9;10.8;8.9;10.4;11.8;12.3;10.3;10.5;9.2;9.4;9.2;9.0;9.2;10.0;10.2;11.8;11.9;12.2;9.0;9.8;7.7;11.4;10.0;8.3;9.8;10.0;8.4;9.6;10.7;8.3;7.8;10.5;10.1;11.5;9.9;10.0;8.7;8.0;8.9;7.7;8.3;9.0;9.9;10.5;11.6;12.3;9.8
19;9.3;7.9;9.0;8.6;8.2;9.5;9.3;8.6;9.7;11.4;9.8;10.3;11.0;10.0;9.2;7.9;8.3;10.4;9.4;10.4;9.7;9.3;9.6;8.6;9.5;12.8;10.0;9.0;9.2;10.6;10.6;9.3;9.2;10.0;8.6;6.6;9.4;9.6;8.9;12.6;8.1;10.0;8.5;8.8;9.0;9.9;9.3;9.0;11.3;10.8;8.1;6.6;8.2;8.9;9.3;10.0;10.8;12.8;9.5
20;10.9;10.6;9.5;9.3;8.4;7.9;11.3;8.6;10.5;9.2;9.0;9.4;11.7;7.7;12.0;8.1;9.4;10.9;10.0;10.6;9.2;9.4;10.6;8.2;9.1;8.3;8.4;9.5;10.9;8.7;8.6;9.8;7.9;9.2;9.5;12.1;9.9;9.2;8.6;8.0;10.1;9.5;7.4;10.4;10.2;10.1;9.8;8.6;9.5;9.4;7.8;7.4;8.0;8.6;9.4;10.2;10.9;12.1;9.5
21;11.1;9.2;8.8;10.8;9.7;8.7;10.6;7.7;9.5;9.7;9.5;11.0;11.4;9.1;9.4;12.2;12.1;10.4;11.9;9.3;10.5;8.8;10.8;11.2;9.1;8.3;8.7;8.5;9.0;9.7;11.2;8.5;8.4;10.6;8.4;10.9;9.7;8.8;10.5;8.5;8.2;9.2;7.4;8.7;8.5;8.8;7.8;6.9;7.9;8.4;8.4;6.9;8.2;8.5;9.2;10.5;11.2;12.2;9.5
