param;value
filename;./inputData/Teresina200n.car
base_seed;1
nRuns;51
iterations;100
antsN;120
stagnation;30
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=2,run1=2,run2=1,run3=2,run4=2,run5=2,run6=2,run7=2,run8=2,run9=2,run10=2,run11=2,run12=2,run13=2,run14=2,run15=2,run16=2,run17=2,run18=2,run19=2,run20=2,run21=2,run22=2,run23=2,run24=2,run25=1,run26=2,run27=1,run28=2,run29=2,run30=2,run31=2,run32=2,run33=2,run34=2,run35=2,run36=2,run37=2,run38=2,run39=2,run40=2,run41=2,run42=2,run43=2,run44=2,run45=2,run46=2,run47=2,run48=2,run49=2,run50=2
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.07%,run1=1.25%,run2=0.35%,run3=0.12%,run4=2.65%,run5=0.00%,run6=0.52%,run7=0.52%,run8=0.00%,run9=0.00%,run10=0.02%,run11=0.02%,run12=1.72%,run13=0.50%,run14=0.22%,run15=1.55%,run16=0.12%,run17=0.47%,run18=0.00%,run19=1.27%,run20=0.15%,run21=0.97%,run22=3.17%,run23=0.07%,run24=0.87%,run25=0.00%,run26=0.00%,run27=0.35%,run28=0.17%,run29=0.35%,run30=0.15%,run31=0.00%,run32=1.02%,run33=0.00%,run34=0.42%,run35=0.00%,run36=0.97%,run37=0.00%,run38=0.07%,run39=0.10%,run40=2.42%,run41=0.00%,run42=0.02%,run43=0.00%,run44=1.35%,run45=0.00%,run46=1.62%,run47=1.22%,run48=0.05%,run49=0.12%,run50=0.52%
cacheReasHitRate;run0=36.43%,run1=37.19%,run2=36.05%,run3=36.53%,run4=39.09%,run5=36.87%,run6=36.87%,run7=36.96%,run8=36.91%,run9=36.85%,run10=36.79%,run11=36.67%,run12=38.18%,run13=36.84%,run14=36.56%,run15=37.25%,run16=36.61%,run17=36.45%,run18=36.70%,run19=36.94%,run20=36.61%,run21=36.99%,run22=37.80%,run23=36.87%,run24=36.82%,run25=36.08%,run26=36.79%,run27=36.05%,run28=36.66%,run29=36.56%,run30=36.70%,run31=36.39%,run32=37.27%,run33=36.62%,run34=36.87%,run35=36.84%,run36=36.96%,run37=36.94%,run38=36.79%,run39=36.74%,run40=38.26%,run41=36.76%,run42=36.82%,run43=36.79%,run44=37.56%,run45=36.87%,run46=36.99%,run47=36.74%,run48=36.79%,run49=36.84%,run50=36.93%
lkSuccessRate;run0=0.00% (cache:0.1%),run1=0.00% (cache:1.2%),run2=0.00% (cache:0.3%),run3=0.00% (cache:0.1%),run4=0.00% (cache:2.6%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.5%),run7=0.00% (cache:0.5%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:1.7%),run13=0.00% (cache:0.5%),run14=0.00% (cache:0.2%),run15=0.00% (cache:1.5%),run16=0.00% (cache:0.1%),run17=0.00% (cache:0.5%),run18=0.00% (cache:0.0%),run19=0.00% (cache:1.3%),run20=0.00% (cache:0.1%),run21=0.00% (cache:1.0%),run22=0.00% (cache:3.2%),run23=0.00% (cache:0.1%),run24=0.00% (cache:0.9%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.3%),run28=0.00% (cache:0.2%),run29=0.00% (cache:0.3%),run30=0.00% (cache:0.1%),run31=0.00% (cache:0.0%),run32=0.00% (cache:1.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.4%),run35=0.00% (cache:0.0%),run36=0.00% (cache:1.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.1%),run39=0.00% (cache:0.1%),run40=0.00% (cache:2.4%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:1.3%),run45=0.00% (cache:0.0%),run46=0.00% (cache:1.6%),run47=0.00% (cache:1.2%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.1%),run50=0.00% (cache:0.5%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;weibull_k_run0;weibull_k_run1;weibull_k_run2;weibull_k_run3;weibull_k_run4;weibull_k_run5;weibull_k_run6;weibull_k_run7;weibull_k_run8;weibull_k_run9;weibull_k_run10;weibull_k_run11;weibull_k_run12;weibull_k_run13;weibull_k_run14;weibull_k_run15;weibull_k_run16;weibull_k_run17;weibull_k_run18;weibull_k_run19;weibull_k_run20;weibull_k_run21;weibull_k_run22;weibull_k_run23;weibull_k_run24;weibull_k_run25;weibull_k_run26;weibull_k_run27;weibull_k_run28;weibull_k_run29;weibull_k_run30;weibull_k_run31;weibull_k_run32;weibull_k_run33;weibull_k_run34;weibull_k_run35;weibull_k_run36;weibull_k_run37;weibull_k_run38;weibull_k_run39;weibull_k_run40;weibull_k_run41;weibull_k_run42;weibull_k_run43;weibull_k_run44;weibull_k_run45;weibull_k_run46;weibull_k_run47;weibull_k_run48;weibull_k_run49;weibull_k_run50;min;p10;q1;median;q3;p90;max;mean
0;9.8;9.5;11.4;12.8;10.4;15.1;16.3;8.6;14.9;10.2;9.5;11.9;9.1;10.5;16.2;12.0;13.3;9.2;10.4;10.1;11.5;11.2;9.3;12.9;9.4;10.9;13.2;12.8;11.4;11.9;10.8;9.4;10.9;10.6;10.2;16.5;11.7;12.0;11.4;12.5;13.6;10.7;12.4;11.4;9.7;12.4;10.2;11.0;22.0;11.8;12.7;8.6;9.4;10.2;11.4;12.6;14.9;22.0;11.8
1;11.5;11.0;12.3;9.8;9.1;10.8;14.9;10.3;12.8;11.9;8.8;13.9;8.8;10.0;12.5;10.0;12.7;10.1;11.4;8.3;14.0;11.4;14.7;15.1;12.0;11.1;11.6;12.6;12.8;9.8;14.2;10.5;9.4;13.1;8.9;7.4;16.7;12.3;10.9;12.0;9.8;13.2;13.7;15.3;11.0;10.4;8.6;9.1;13.0;17.7;11.2;7.4;8.9;10.0;11.4;12.9;14.7;17.7;11.7
2;10.5;12.4;10.2;8.4;15.4;11.6;9.8;8.4;19.1;14.3;11.0;14.4;10.9;10.7;12.0;11.5;12.8;14.6;10.6;12.1;11.1;10.4;7.9;10.9;14.2;10.0;10.2;12.6;8.6;16.1;8.8;10.5;10.7;12.5;11.8;11.4;10.2;9.6;8.5;12.0;8.7;13.3;11.1;10.7;18.8;11.3;12.1;12.6;10.3;14.5;15.2;7.9;8.7;10.2;11.1;12.6;14.6;19.1;11.7
3;10.4;12.0;14.7;12.4;11.2;7.6;12.1;14.6;11.6;9.6;10.4;12.4;11.1;10.9;9.8;11.7;14.7;10.2;10.1;11.6;8.7;11.1;9.9;10.7;8.3;16.2;11.1;14.6;12.3;14.4;9.8;8.9;11.6;11.1;12.2;10.5;10.5;9.7;10.7;10.7;11.0;15.0;9.3;9.2;8.4;10.8;10.0;11.4;11.5;9.6;9.2;7.6;9.2;9.9;10.9;11.9;14.6;16.2;11.1
4;10.7;13.8;9.3;13.8;13.5;9.5;8.2;9.7;9.0;9.5;11.2;11.7;10.5;12.6;9.7;9.0;10.0;11.5;10.2;8.7;12.5;9.8;10.4;11.6;16.9;11.9;12.0;9.8;11.1;11.6;15.2;8.6;11.5;11.0;14.0;9.4;11.8;10.5;10.6;12.7;10.2;12.5;10.9;11.6;10.7;10.2;12.1;12.0;11.4;9.7;10.5;8.2;9.3;9.8;10.9;11.9;13.5;16.9;11.1
5;8.6;11.0;9.5;14.5;13.1;11.5;12.2;8.3;13.2;10.2;10.8;12.0;9.7;10.2;9.6;15.2;11.6;9.6;10.4;11.2;9.8;11.5;8.9;9.4;13.0;13.0;10.1;9.5;11.3;11.3;12.5;11.4;11.2;12.3;10.9;9.8;10.7;13.3;9.7;12.1;9.3;11.3;9.3;8.2;8.1;11.7;10.4;12.2;12.2;9.8;12.8;8.1;9.3;9.7;11.0;12.2;13.0;15.2;11.0
6;13.2;11.3;12.6;9.9;12.0;9.5;11.8;10.3;13.7;12.3;12.3;10.0;12.0;10.8;15.6;10.7;8.4;11.8;12.1;10.4;11.7;16.3;14.5;9.5;10.5;12.5;11.4;9.9;12.5;12.6;9.6;9.5;10.7;9.4;9.9;12.9;11.5;9.6;12.3;10.0;13.0;13.9;12.5;8.8;10.6;9.3;11.2;11.2;11.1;13.0;12.4;8.4;9.5;10.0;11.4;12.5;13.2;16.3;11.5
7;8.8;10.0;12.1;9.3;14.4;9.7;16.3;10.2;11.3;9.7;10.6;11.7;12.3;8.8;10.5;11.1;9.6;10.6;11.2;12.6;13.5;9.4;13.6;9.3;8.5;9.8;16.4;8.5;13.6;7.3;15.6;9.6;10.1;9.3;9.9;10.9;9.9;9.9;8.7;9.6;9.9;16.5;12.9;11.4;8.9;9.0;12.2;10.5;16.2;9.8;12.6;7.3;8.8;9.6;10.2;12.3;14.4;16.5;11.1
8;9.9;9.9;15.1;11.3;10.7;12.6;10.7;10.9;9.9;10.2;12.2;15.1;11.0;13.5;13.3;10.5;11.0;11.5;9.6;9.9;10.1;10.5;9.6;13.2;12.9;10.0;25.2;9.9;9.7;10.6;12.2;9.9;10.9;9.3;11.9;9.2;8.3;9.8;9.8;9.0;8.1;8.1;10.9;10.9;10.7;14.0;10.4;12.2;10.6;10.3;10.7;8.1;9.3;9.9;10.6;11.7;13.3;25.2;11.1
9;11.5;9.6;9.0;12.1;8.3;10.2;10.6;12.3;9.8;11.2;8.6;9.6;10.4;15.4;8.8;10.2;8.9;12.0;9.0;10.9;8.4;9.8;10.4;9.8;8.3;8.8;10.6;8.6;12.0;11.7;11.3;10.9;11.9;18.9;8.8;8.3;9.2;13.8;14.7;19.2;8.9;10.2;8.5;11.1;9.9;11.5;11.4;12.8;9.5;12.4;12.7;8.3;8.6;9.0;10.4;11.8;12.8;19.2;10.8
10;8.1;9.7;9.3;12.8;9.8;12.1;8.6;11.9;9.6;15.0;10.3;8.2;7.6;13.0;10.7;11.6;14.7;11.6;16.2;10.5;10.7;11.9;10.5;12.4;11.0;11.3;10.0;10.4;12.4;10.2;13.4;12.9;10.5;13.8;11.7;8.2;10.0;16.0;15.0;9.0;11.4;12.6;10.4;11.0;18.4;12.6;10.8;9.3;9.8;15.3;10.5;7.6;9.0;10.0;11.0;12.6;15.0;18.4;11.5
11;10.3;8.7;9.5;8.0;11.6;10.0;10.8;10.4;9.7;12.6;9.0;9.1;10.7;9.0;8.3;12.7;11.5;10.7;8.7;11.1;9.5;11.1;13.2;7.6;11.0;8.9;9.1;12.3;8.9;10.3;12.3;8.7;8.9;10.9;11.0;10.1;9.2;10.4;10.6;10.0;9.0;13.9;9.8;8.8;10.0;9.8;8.1;8.8;13.1;12.7;8.7;7.6;8.7;8.9;10.0;11.0;12.6;13.9;10.2
12;12.2;11.2;9.3;8.1;12.7;13.4;11.2;10.9;12.1;12.6;10.6;10.7;9.1;11.2;11.0;12.4;10.6;10.7;8.2;10.4;11.6;8.0;9.4;9.6;10.6;8.9;7.5;7.5;10.9;10.4;8.0;10.4;10.5;10.8;7.8;11.9;9.3;10.2;9.2;10.5;12.7;8.4;10.6;10.9;10.1;8.2;16.2;10.1;8.4;11.6;12.2;7.5;8.1;9.3;10.6;11.2;12.4;16.2;10.4
13;9.4;9.6;9.6;10.6;13.1;8.4;11.5;11.1;8.6;9.0;9.8;10.5;11.1;9.5;9.7;10.9;9.1;10.0;9.4;9.3;10.3;8.8;14.1;8.7;13.2;9.2;9.3;15.4;10.0;7.5;11.3;8.1;13.5;10.1;13.9;10.8;8.1;10.2;8.3;14.1;12.6;9.0;10.5;10.3;10.0;10.1;8.6;9.8;11.5;13.2;10.9;7.5;8.6;9.3;10.0;11.1;13.2;15.4;10.4
14;9.7;9.2;12.6;8.9;9.2;7.3;9.1;8.2;11.3;11.1;9.5;11.3;9.0;9.8;7.2;7.7;8.2;9.6;8.4;8.5;7.5;10.2;8.0;9.5;10.7;8.0;9.9;9.1;8.0;8.1;10.3;7.0;10.0;7.8;9.5;9.6;10.2;8.9;8.0;7.5;6.2;7.8;8.1;8.4;9.7;12.5;6.4;8.4;7.8;7.8;8.8;6.2;7.5;8.0;8.9;9.7;10.7;12.6;8.9
15;12.9;11.1;10.2;8.1;10.2;7.5;11.4;7.3;9.8;7.6;6.7;9.5;6.7;10.7;8.7;8.8;8.7;8.7;9.2;8.9;8.6;9.1;9.7;8.4;9.6;8.2;6.6;11.5;8.0;7.8;8.3;8.1;10.5;9.0;7.9;7.5;8.9;7.0;7.8;8.4;8.3;7.8;7.0;9.2;9.1;9.8;7.5;8.8;10.1;8.3;8.1;6.6;7.3;7.8;8.7;9.5;10.5;12.9;8.8
16;8.5;8.6;11.5;8.9;8.5;9.0;13.2;8.6;8.1;8.1;7.6;6.5;8.9;8.7;9.1;9.2;8.8;11.0;6.6;8.6;8.9;10.8;7.6;9.0;9.2;9.7;10.0;8.4;11.0;7.5;10.3;7.0;8.9;9.4;8.5;8.9;10.0;7.1;9.8;8.5;9.5;9.2;11.0;7.1;9.7;8.9;8.9;11.5;8.6;10.0;11.1;6.5;7.5;8.5;8.9;9.8;11.0;13.2;9.1
17;7.8;8.6;6.6;7.9;9.3;9.2;8.4;8.5;10.3;10.7;9.4;7.9;7.7;8.2;7.4;7.8;8.3;9.1;8.4;10.6;8.2;8.8;9.5;7.2;8.1;9.5;8.8;9.6;8.4;10.1;9.2;6.6;8.8;11.9;6.9;6.8;10.2;7.9;10.1;8.7;8.2;8.2;6.6;8.0;9.4;7.4;10.4;6.5;8.8;7.9;7.1;6.5;6.9;7.9;8.4;9.3;10.2;11.9;8.6
18;8.3;7.5;9.3;8.8;8.3;8.0;11.9;8.7;10.2;11.1;8.7;9.1;8.1;7.4;8.5;7.6;7.9;7.4;7.9;9.4;8.1;9.6;9.2;8.8;8.3;9.3;10.4;10.5;11.9;10.2;7.4;9.0;9.5;8.5;9.0;8.6;9.1;9.7;8.1;8.2;8.8;10.7;8.6;9.2;8.1;10.4;11.5;12.4;9.0;10.3;11.2;7.4;7.9;8.2;9.0;9.9;11.1;12.4;9.2
19;9.3;11.2;7.6;7.0;7.7;9.5;7.7;8.6;9.1;9.6;8.5;9.4;8.8;9.2;8.8;10.2;9.1;10.2;9.3;10.5;8.3;7.8;7.2;9.9;10.1;14.0;10.5;9.0;10.5;9.3;8.1;13.2;9.0;8.7;7.4;9.3;6.5;8.7;7.9;6.7;7.6;7.1;9.0;6.9;7.5;7.2;9.5;7.4;8.8;9.6;8.5;6.5;7.2;7.7;8.8;9.5;10.5;14.0;8.9
20;7.7;6.6;8.5;9.1;8.5;5.8;9.1;8.5;11.0;9.7;7.9;8.4;8.8;7.5;8.7;10.2;8.4;12.3;9.0;9.9;9.4;8.2;8.8;10.3;12.3;12.3;7.8;8.4;10.6;9.5;10.6;7.4;9.8;11.0;8.5;7.5;8.0;5.8;6.7;11.7;9.1;7.9;8.2;8.1;7.9;10.5;5.9;10.4;9.5;10.5;9.6;5.8;7.4;8.0;8.8;10.1;11.0;12.3;9.0
21;8.3;7.8;10.5;7.3;11.0;8.6;7.3;8.2;8.6;10.3;9.7;9.3;7.8;11.1;9.6;7.9;7.3;9.4;7.3;8.3;7.9;8.0;8.8;10.0;10.3;7.5;12.0;8.3;8.5;10.9;9.8;8.6;7.5;9.9;9.9;7.1;10.6;9.7;12.9;8.4;7.9;8.8;7.4;5.4;8.5;8.2;7.5;9.4;7.3;10.6;10.2;5.4;7.3;7.9;8.6;9.9;10.6;12.9;8.9
22;11.0;8.9;7.3;10.8;9.5;9.6;10.7;7.9;8.6;9.2;9.4;9.3;9.9;7.8;10.8;9.6;9.4;9.5;8.3;8.3;8.3;10.0;7.7;10.9;7.7;8.0;10.2;8.4;8.4;10.2;8.9;7.1;8.6;9.1;10.3;9.1;8.2;9.5;7.4;8.4;7.6;9.1;6.1;9.0;9.8;8.7;10.2;7.9;9.0;7.0;8.5;6.1;7.6;8.3;9.0;9.6;10.3;11.0;8.9
