param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;0
ablationIntensifierOnlyRandomInitialTour;0
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=0,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=2.44%,run1=4.61%,run2=1.35%,run3=1.38%,run4=2.15%,run5=5.94%,run6=3.03%,run7=4.50%,run8=2.50%,run9=1.85%,run10=7.41%,run11=2.62%,run12=6.64%,run13=2.03%,run14=7.20%,run15=4.23%,run16=2.53%,run17=4.67%,run18=1.70%,run19=0.73%,run20=4.23%,run21=4.97%,run22=3.41%,run23=2.32%,run24=2.00%,run25=4.00%,run26=0.88%,run27=1.79%,run28=1.97%,run29=3.64%,run30=2.70%,run31=6.55%,run32=6.85%,run33=4.38%,run34=5.52%,run35=5.94%,run36=2.12%,run37=4.03%,run38=2.47%,run39=2.03%,run40=2.53%,run41=2.97%,run42=0.79%,run43=3.14%,run44=7.99%,run45=3.35%,run46=2.62%,run47=1.62%,run48=1.70%,run49=2.82%,run50=1.09%
cacheReasHitRate;run0=36.85%,run1=37.31%,run2=36.56%,run3=36.50%,run4=36.95%,run5=38.17%,run6=36.68%,run7=38.33%,run8=37.05%,run9=36.50%,run10=37.93%,run11=36.04%,run12=39.02%,run13=36.43%,run14=38.83%,run15=36.77%,run16=37.22%,run17=37.23%,run18=37.27%,run19=35.94%,run20=37.83%,run21=37.42%,run22=37.33%,run23=36.34%,run24=36.87%,run25=37.22%,run26=36.24%,run27=36.36%,run28=36.40%,run29=37.58%,run30=36.55%,run31=38.97%,run32=38.14%,run33=37.30%,run34=37.65%,run35=37.26%,run36=36.90%,run37=37.26%,run38=36.47%,run39=36.58%,run40=36.70%,run41=36.62%,run42=36.27%,run43=36.78%,run44=38.15%,run45=36.48%,run46=37.80%,run47=36.53%,run48=36.79%,run49=36.39%,run50=36.59%
lkSuccessRate;run0=0.00% (cache:2.4%),run1=0.00% (cache:4.6%),run2=0.00% (cache:1.4%),run3=0.00% (cache:1.4%),run4=0.00% (cache:2.1%),run5=0.00% (cache:5.9%),run6=0.00% (cache:3.0%),run7=0.00% (cache:4.5%),run8=0.00% (cache:2.5%),run9=0.00% (cache:1.9%),run10=0.00% (cache:7.4%),run11=N/A,run12=0.00% (cache:6.6%),run13=0.00% (cache:2.0%),run14=0.00% (cache:7.2%),run15=0.00% (cache:4.2%),run16=0.00% (cache:2.5%),run17=0.00% (cache:4.7%),run18=0.00% (cache:1.7%),run19=0.00% (cache:0.7%),run20=0.00% (cache:4.2%),run21=0.00% (cache:5.0%),run22=0.00% (cache:3.4%),run23=0.00% (cache:2.3%),run24=0.00% (cache:2.0%),run25=0.00% (cache:4.0%),run26=0.00% (cache:0.9%),run27=0.00% (cache:1.8%),run28=0.00% (cache:2.0%),run29=0.00% (cache:3.6%),run30=0.00% (cache:2.7%),run31=0.00% (cache:6.6%),run32=0.00% (cache:6.8%),run33=0.00% (cache:4.4%),run34=0.00% (cache:5.5%),run35=0.00% (cache:5.9%),run36=0.00% (cache:2.1%),run37=0.00% (cache:4.0%),run38=0.00% (cache:2.5%),run39=0.00% (cache:2.0%),run40=0.00% (cache:2.5%),run41=0.00% (cache:3.0%),run42=0.00% (cache:0.8%),run43=0.00% (cache:3.1%),run44=0.00% (cache:8.0%),run45=0.00% (cache:3.3%),run46=0.00% (cache:2.6%),run47=0.00% (cache:1.6%),run48=0.00% (cache:1.7%),run49=0.00% (cache:2.8%),run50=0.00% (cache:1.1%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;2034.4;719.8;4313.3;5653.0;6068.0;6159.0;5784.0;5716.0;5772.0;5444.0;6008.0;5427.0;4983.0;6487.0;6187.0;5336.0;5710.0;5933.0;5387.0;5386.0;5749.0;5949.0;5756.0;5787.0;6090.0;6123.0;5651.0;5567.0;5613.0;6052.0;6158.0;6295.0;5334.0;5843.0;5524.0;6175.0;5844.0;5706.0;5123.0;6011.0;5719.0;5949.0;5230.0;5530.0;5155.0;5794.0;5899.0;5509.0;5137.0;5100.0;5875.0;6142.0;6245.0;5410.0;4983.0;5230.0;5476.5;5756.0;6009.5;6159.0;6487.0;5735.0
1;4813.5;1735.5;8176.1;5138.0;5741.0;5431.0;5502.0;5303.0;5521.0;5101.0;5797.0;5083.0;4491.0;4722.0;5309.0;4815.0;5239.0;5382.0;4951.0;4907.0;5529.0;5473.0;5418.0;5570.0;5445.0;5825.0;5403.0;5406.0;5467.0;5497.0;5422.0;5979.0;4970.0;5571.0;5283.0;5752.0;5341.0;4679.0;4768.0;5798.0;5576.0;5536.0;4363.0;5242.0;4718.0;5262.0;4930.0;4669.0;4388.0;4876.0;5463.0;5799.0;5091.0;5282.0;4363.0;4718.0;4960.5;5341.0;5511.5;5752.0;5979.0;5259.3
2;8374.4;3761.3;13684.5;4758.0;5438.0;5109.0;5301.0;5054.0;5362.0;4816.0;5574.0;4806.0;4195.0;4391.0;4993.0;4512.0;4752.0;5006.0;4271.0;4518.0;5331.0;5260.0;5143.0;5446.0;5196.0;5537.0;5241.0;5289.0;5303.0;5227.0;4894.0;5694.0;4652.0;5302.0;4730.0;5227.0;4692.0;4272.0;4627.0;5521.0;5430.0;5291.0;4157.0;4875.0;4395.0;4929.0;4721.0;4222.0;3956.0;4575.0;5322.0;5569.0;4540.0;5170.0;3956.0;4272.0;4639.5;5006.0;5301.5;5446.0;5694.0;4952.8
3;12467.0;6422.0;19466.3;4453.0;5193.0;4702.0;5202.0;4894.0;5102.0;4427.0;5225.0;4662.0;3911.0;4041.0;4696.0;4110.0;4320.0;4569.0;3958.0;4126.0;5162.0;4939.0;4983.0;5297.0;4876.0;5388.0;4906.0;5177.0;5016.0;4992.0;4293.0;5153.0;4447.0;5169.0;4113.0;4849.0;4452.0;3937.0;4343.0;5248.0;4957.0;5134.0;3789.0;4727.0;4187.0;4490.0;4206.0;3985.0;3683.0;4042.0;4714.0;5168.0;4142.0;4815.0;3683.0;3985.0;4196.5;4702.0;5059.0;5193.0;5388.0;4634.7
4;17161.4;9195.2;24659.5;3987.0;4959.0;4374.0;4820.0;4550.0;4795.0;4268.0;4640.0;4118.0;3712.0;3883.0;4142.0;3783.0;4008.0;4314.0;3696.0;3890.0;4615.0;4410.0;4824.0;4729.0;4631.0;5136.0;4768.0;4856.0;4449.0;4834.0;3983.0;4889.0;4167.0;4766.0;3844.0;4685.0;4202.0;3733.0;3919.0;4710.0;4370.0;4538.0;3509.0;3854.0;3980.0;4318.0;3919.0;3716.0;3504.0;3796.0;4474.0;5044.0;3863.0;4353.0;3504.0;3733.0;3904.5;4318.0;4697.5;4834.0;5136.0;4300.5
5;22481.7;13109.8;31036.1;3695.0;4416.0;4019.0;4630.0;4106.0;4035.0;3776.0;4271.0;3864.0;3415.0;3724.0;3705.0;3484.0;3712.0;4118.0;3462.0;3742.0;4254.0;4250.0;4450.0;4082.0;4361.0;4657.0;4345.0;4212.0;4289.0;4189.0;3683.0;4390.0;3611.0;4101.0;3465.0;4543.0;3933.0;3500.0;3667.0;4368.0;4143.0;4291.0;3221.0;3684.0;3699.0;3843.0;3741.0;3461.0;3354.0;3556.0;3959.0;4697.0;3691.0;3996.0;3221.0;3465.0;3687.5;3959.0;4262.5;4416.0;4697.0;3958.0
6;28400.3;15837.3;36753.4;3402.0;4148.0;3551.0;4337.0;3908.0;3633.0;3514.0;3857.0;3609.0;3110.0;3362.0;3447.0;3248.0;3468.0;3651.0;3146.0;3460.0;4031.0;3534.0;4279.0;3820.0;4054.0;4313.0;3931.0;3933.0;3964.0;4038.0;3452.0;4079.0;3379.0;3743.0;3231.0;4206.0;3536.0;3326.0;3457.0;3748.0;3725.0;3981.0;3062.0;3444.0;3404.0;3581.0;3545.0;3108.0;3110.0;3335.0;3680.0;4223.0;3360.0;3674.0;3062.0;3231.0;3403.0;3581.0;3932.0;4148.0;4337.0;3649.7
7;34965.3;20867.3;46716.7;3232.0;3814.0;3319.0;4140.0;3793.0;3463.0;3264.0;3657.0;3323.0;2969.0;3064.0;3272.0;3073.0;3224.0;3367.0;2961.0;3255.0;3639.0;3249.0;3665.0;3599.0;3735.0;4006.0;3675.0;3645.0;3749.0;3817.0;3246.0;3731.0;3168.0;3460.0;3036.0;3873.0;3379.0;3123.0;3209.0;3276.0;3463.0;3662.0;2972.0;3221.0;3246.0;3366.0;3300.0;2956.0;2958.0;3109.0;3421.0;4053.0;3051.0;3275.0;2956.0;3036.0;3215.0;3319.0;3659.5;3814.0;4140.0;3402.4
8;42444.1;28605.2;56669.7;2931.0;3335.0;3142.0;3645.0;3509.0;3303.0;3020.0;3433.0;3091.0;2922.0;2941.0;3057.0;2990.0;3030.0;3106.0;2933.0;3023.0;3480.0;3018.0;3443.0;3160.0;3530.0;3806.0;3340.0;3445.0;3497.0;3605.0;3110.0;3526.0;2984.0;3265.0;2963.0;3722.0;3178.0;2952.0;3052.0;3145.0;3279.0;3434.0;2947.0;3062.0;2993.0;3181.0;3139.0;2927.0;2936.0;2965.0;3214.0;3642.0;2953.0;3029.0;2922.0;2941.0;2991.5;3139.0;3433.5;3530.0;3806.0;3202.6
9;50270.6;34610.1;65075.3;2921.0;3191.0;2983.0;3417.0;3297.0;3179.0;2963.0;3204.0;2961.0;2915.0;2928.0;2943.0;2938.0;2955.0;2942.0;2921.0;2935.0;3273.0;2971.0;3200.0;2992.0;3361.0;3516.0;2984.0;3222.0;3140.0;2925.0;2993.0;3294.0;2971.0;3005.0;2924.0;3565.0;3017.0;2926.0;2940.0;2953.0;3023.0;3286.0;2946.0;2927.0;2957.0;2982.0;2974.0;2927.0;2936.0;2965.0;2960.0;3373.0;2946.0;2944.0;2915.0;2926.0;2941.0;2971.0;3185.0;3297.0;3565.0;3057.1
10;57409.8;42064.1;74117.3;2921.0;2949.0;2952.0;3243.0;3048.0;2984.0;2938.0;3095.0;2954.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;3076.0;2947.0;3018.0;2944.0;2988.0;3366.0;2942.0;2972.0;2964.0;2909.0;2983.0;3130.0;2971.0;2974.0;2924.0;3364.0;2930.0;2922.0;2905.0;2918.0;2960.0;3091.0;2946.0;2923.0;2957.0;2935.0;2958.0;2927.0;2936.0;2965.0;2952.0;3152.0;2946.0;2943.0;2905.0;2920.0;2930.5;2948.0;2978.5;3095.0;3366.0;2985.1
11;64734.7;50796.9;80910.4;2921.0;2928.0;2937.0;3067.0;2946.0;2978.0;2938.0;3005.0;2941.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;2967.0;2940.0;2967.0;2939.0;2965.0;3121.0;2942.0;2945.0;2960.0;2906.0;2983.0;3003.0;2971.0;2972.0;2924.0;3148.0;2929.0;2922.0;2905.0;2918.0;2956.0;2977.0;2946.0;2923.0;2957.0;2934.0;2958.0;2927.0;2936.0;2965.0;2952.0;2938.0;2946.0;2943.0;2905.0;2920.0;2928.5;2942.0;2965.0;2983.0;3148.0;2954.2
12;71402.8;57348.3;87677.9;2921.0;2928.0;2937.0;2934.0;2943.0;2978.0;2938.0;2950.0;2940.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;2967.0;2931.0;2961.0;2928.0;2965.0;2981.0;2942.0;2938.0;2960.0;2906.0;2983.0;2952.0;2971.0;2972.0;2924.0;2940.0;2929.0;2922.0;2905.0;2918.0;2956.0;2950.0;2946.0;2923.0;2957.0;2934.0;2958.0;2927.0;2936.0;2965.0;2952.0;2930.0;2946.0;2943.0;2905.0;2920.0;2928.0;2938.0;2954.0;2967.0;2983.0;2941.3
13;77056.2;64433.4;94199.9;2921.0;2928.0;2937.0;2931.0;2943.0;2978.0;2938.0;2944.0;2940.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;2967.0;2930.0;2961.0;2928.0;2965.0;2922.0;2942.0;2938.0;2960.0;2906.0;2983.0;2947.0;2971.0;2972.0;2924.0;2939.0;2929.0;2922.0;2905.0;2918.0;2956.0;2949.0;2946.0;2923.0;2957.0;2934.0;2958.0;2927.0;2936.0;2965.0;2952.0;2930.0;2946.0;2943.0;2905.0;2920.0;2928.0;2938.0;2950.5;2965.0;2983.0;2939.8
14;81539.7;65847.5;100732.8;2921.0;2928.0;2937.0;2931.0;2943.0;2978.0;2938.0;2944.0;2940.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;2967.0;2930.0;2961.0;2928.0;2965.0;2915.0;2942.0;2938.0;2960.0;2906.0;2983.0;2947.0;2971.0;2972.0;2924.0;2939.0;2929.0;2922.0;2905.0;2918.0;2956.0;2949.0;2946.0;2923.0;2957.0;2934.0;2958.0;2927.0;2936.0;2965.0;2952.0;2930.0;2946.0;2943.0;2905.0;2918.0;2928.0;2938.0;2950.5;2965.0;2983.0;2939.7
15;85037.9;68519.3;101729.6;2921.0;2928.0;2937.0;2931.0;2943.0;2978.0;2938.0;2944.0;2940.0;2915.0;2928.0;2931.0;2937.0;2948.0;2906.0;2920.0;2935.0;2967.0;2930.0;2961.0;2928.0;2965.0;2913.0;2942.0;2938.0;2960.0;2906.0;2983.0;2947.0;2971.0;2972.0;2924.0;2939.0;2929.0;2922.0;2905.0;2918.0;2956.0;2949.0;2946.0;2923.0;2957.0;2934.0;2958.0;2927.0;2936.0;2965.0;2952.0;2930.0;2946.0;2943.0;2905.0;2918.0;2928.0;2938.0;2950.5;2965.0;2983.0;2939.6
