param;value
filename;./inputData/kroB150n.car
base_seed;1
nRuns;51
iterations;100
antsN;60
stagnation;50
favorites;60
gbPeriod;0
rhoNodes;0.1
rhoCars;0.1
rhoPass;0.1
alphaNodes;1.5
alphaCars;1.5
alphaPass;1.5
betaNodes;1.2
betaCars;1.2
betaPass;1.1
maxMinCars;0
maxMinNodes;0
pBestCars;0
useTBAS;0
sampleCars;1
enforceNoRerent;1
returnFactorCars;0
epsilonEtaCars;1e-06
smGammaCars;0.7
restartTargetCars;mid
exploreCars;0
exploreItersCars;20
exploreRhoMultCars;2
policyQ0;0.1
adaptiveQ0;1
q0Start;0.2
q0End;0.9
eliteKAnts;7
lsTopW;0
lsQuality;High
useReinsertion;1
reinsertionMaxPasses;5
dpCacheCapacity;5000
dpMaxSegmentLenOffset;5
intensifierEnabled;1
intensifierMaxStagnationIterations;3
intensifierResetPheromonesCount;2
intensifierPheromoneReductionGamma;0.3
intensifierArchiveAndResetBest;1
ablationDisableAntDepositsDuringIntensification;0
ablationResetPheromonesOnIntensifierActivation;0
ablationIntensifierOnlyNoAnts;1
ablationIntensifierOnlyRandomInitialTour;1
runSeeds;run0=9176377229071207081,run1=76241568449944305,run2=11569656429252920891,run3=8006770736520076435,run4=10222608011239175760,run5=83674907983555125,run6=16633518659454552880,run7=3348662810425028053,run8=1625020296661546126,run9=8722260422266777814,run10=18422523289718600251,run11=12120595211417451604,run12=11180516292616150398,run13=13235578871255005297,run14=17784125318686945540,run15=15956506419893335137,run16=2899130862535483918,run17=11850605890185619915,run18=13353388233111958045,run19=6644193456908987648,run20=9748498986499756733,run21=9610614758425770644,run22=16467222360164019310,run23=11726302834367551336,run24=8896860786397106362,run25=6737285527070588895,run26=11634350522773239934,run27=7808547232002136844,run28=3287009989320200796,run29=8484872300069380217,run30=8138020970177873692,run31=16735953543485209995,run32=957827445528146549,run33=9178821638437730898,run34=2354512119315649564,run35=10160966691791677292,run36=27474500062045820,run37=7844575079918988844,run38=15524044195614787644,run39=4980590106503615414,run40=3943098024137922559,run41=141425323448007506,run42=16001952662412044218,run43=6069959457317431616,run44=2033442876187297925,run45=7223543130371895193,run46=4350234967155519396,run47=10524526614539617298,run48=3004527168784687515,run49=3975454624479931874,run50=1666912681748276242
stagnationEvents;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=1,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
lkSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=1,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptCalls;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
tOptSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=0,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=0,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=0,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=0,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
kickCalls;run0=1,run1=1,run2=1,run3=1,run4=1,run5=1,run6=1,run7=1,run8=1,run9=1,run10=1,run11=1,run12=1,run13=1,run14=1,run15=1,run16=1,run17=1,run18=0,run19=1,run20=1,run21=1,run22=1,run23=1,run24=1,run25=1,run26=1,run27=1,run28=1,run29=1,run30=1,run31=1,run32=1,run33=1,run34=1,run35=1,run36=1,run37=1,run38=1,run39=1,run40=1,run41=1,run42=1,run43=1,run44=1,run45=1,run46=1,run47=1,run48=1,run49=1,run50=1
kickSuccess;run0=0,run1=0,run2=0,run3=0,run4=0,run5=1,run6=0,run7=0,run8=0,run9=0,run10=0,run11=0,run12=0,run13=1,run14=0,run15=0,run16=0,run17=0,run18=0,run19=0,run20=0,run21=0,run22=0,run23=0,run24=0,run25=1,run26=0,run27=0,run28=0,run29=0,run30=0,run31=0,run32=0,run33=0,run34=0,run35=0,run36=0,run37=0,run38=0,run39=0,run40=0,run41=0,run42=0,run43=1,run44=0,run45=0,run46=0,run47=0,run48=0,run49=0,run50=0
cacheEvalHitRate;run0=0.00%,run1=0.00%,run2=0.00%,run3=0.00%,run4=0.00%,run5=0.00%,run6=0.00%,run7=0.00%,run8=0.00%,run9=0.00%,run10=0.00%,run11=0.00%,run12=0.00%,run13=0.00%,run14=0.00%,run15=0.00%,run16=0.00%,run17=0.00%,run18=0.00%,run19=0.00%,run20=0.00%,run21=0.00%,run22=0.00%,run23=0.00%,run24=0.00%,run25=0.00%,run26=0.00%,run27=0.00%,run28=0.00%,run29=0.00%,run30=0.00%,run31=0.00%,run32=0.00%,run33=0.00%,run34=0.00%,run35=0.00%,run36=0.00%,run37=0.00%,run38=0.00%,run39=0.00%,run40=0.00%,run41=0.00%,run42=0.00%,run43=0.00%,run44=0.00%,run45=0.00%,run46=0.00%,run47=0.00%,run48=0.00%,run49=0.00%,run50=0.00%
cacheReasHitRate;run0=92.66%,run1=92.66%,run2=93.12%,run3=92.24%,run4=93.12%,run5=60.31%,run6=92.24%,run7=92.24%,run8=92.66%,run9=92.66%,run10=93.12%,run11=93.12%,run12=93.55%,run13=60.70%,run14=93.12%,run15=93.12%,run16=92.24%,run17=92.66%,run18=93.09%,run19=92.24%,run20=92.66%,run21=93.12%,run22=93.55%,run23=93.55%,run24=93.55%,run25=60.70%,run26=92.24%,run27=92.66%,run28=93.55%,run29=93.12%,run30=92.66%,run31=93.12%,run32=92.66%,run33=93.12%,run34=92.66%,run35=92.24%,run36=91.78%,run37=93.55%,run38=92.24%,run39=92.66%,run40=92.24%,run41=92.66%,run42=92.66%,run43=60.31%,run44=93.12%,run45=92.66%,run46=94.01%,run47=93.12%,run48=93.55%,run49=93.55%,run50=92.66%
lkSuccessRate;run0=0.00% (cache:0.0%),run1=0.00% (cache:0.0%),run2=0.00% (cache:0.0%),run3=0.00% (cache:0.0%),run4=0.00% (cache:0.0%),run5=0.00% (cache:0.0%),run6=0.00% (cache:0.0%),run7=0.00% (cache:0.0%),run8=0.00% (cache:0.0%),run9=0.00% (cache:0.0%),run10=0.00% (cache:0.0%),run11=0.00% (cache:0.0%),run12=0.00% (cache:0.0%),run13=0.00% (cache:0.0%),run14=0.00% (cache:0.0%),run15=0.00% (cache:0.0%),run16=0.00% (cache:0.0%),run17=0.00% (cache:0.0%),run18=100.00% (cache:0.0%),run19=0.00% (cache:0.0%),run20=0.00% (cache:0.0%),run21=0.00% (cache:0.0%),run22=0.00% (cache:0.0%),run23=0.00% (cache:0.0%),run24=0.00% (cache:0.0%),run25=0.00% (cache:0.0%),run26=0.00% (cache:0.0%),run27=0.00% (cache:0.0%),run28=0.00% (cache:0.0%),run29=0.00% (cache:0.0%),run30=0.00% (cache:0.0%),run31=0.00% (cache:0.0%),run32=0.00% (cache:0.0%),run33=0.00% (cache:0.0%),run34=0.00% (cache:0.0%),run35=0.00% (cache:0.0%),run36=0.00% (cache:0.0%),run37=0.00% (cache:0.0%),run38=0.00% (cache:0.0%),run39=0.00% (cache:0.0%),run40=0.00% (cache:0.0%),run41=0.00% (cache:0.0%),run42=0.00% (cache:0.0%),run43=0.00% (cache:0.0%),run44=0.00% (cache:0.0%),run45=0.00% (cache:0.0%),run46=0.00% (cache:0.0%),run47=0.00% (cache:0.0%),run48=0.00% (cache:0.0%),run49=0.00% (cache:0.0%),run50=0.00% (cache:0.0%)
tOptSuccessRate;run0=N/A,run1=N/A,run2=N/A,run3=N/A,run4=N/A,run5=N/A,run6=N/A,run7=N/A,run8=N/A,run9=N/A,run10=N/A,run11=N/A,run12=N/A,run13=N/A,run14=N/A,run15=N/A,run16=N/A,run17=N/A,run18=N/A,run19=N/A,run20=N/A,run21=N/A,run22=N/A,run23=N/A,run24=N/A,run25=N/A,run26=N/A,run27=N/A,run28=N/A,run29=N/A,run30=N/A,run31=N/A,run32=N/A,run33=N/A,run34=N/A,run35=N/A,run36=N/A,run37=N/A,run38=N/A,run39=N/A,run40=N/A,run41=N/A,run42=N/A,run43=N/A,run44=N/A,run45=N/A,run46=N/A,run47=N/A,run48=N/A,run49=N/A,run50=N/A

iter;time_ms_mean;time_ms_min;time_ms_max;run0;run1;run2;run3;run4;run5;run6;run7;run8;run9;run10;run11;run12;run13;run14;run15;run16;run17;run18;run19;run20;run21;run22;run23;run24;run25;run26;run27;run28;run29;run30;run31;run32;run33;run34;run35;run36;run37;run38;run39;run40;run41;run42;run43;run44;run45;run46;run47;run48;run49;run50;min;p10;q1;median;q3;p90;max;mean
0;1077.0;201.3;3398.3;6766.0;5735.0;5882.0;6109.0;5732.0;6148.0;6949.0;6935.0;6015.0;7282.0;5819.0;6155.0;6179.0;6490.0;5944.0;6039.0;6053.0;6855.0;6274.0;7900.0;5979.0;6235.0;6183.0;6359.0;6310.0;6503.0;6598.0;6006.0;6452.0;6698.0;5944.0;5953.0;6598.0;6589.0;6421.0;7157.0;7041.0;6352.0;7354.0;6822.0;6593.0;6324.0;7449.0;5726.0;6548.0;5970.0;5909.0;5915.0;6755.0;6660.0;7222.0;5726.0;5909.0;6010.5;6352.0;6726.5;7157.0;7900.0;6429.1
1;4725.2;1384.4;8807.7;5697.0;4910.0;4768.0;5357.0;4813.0;4851.0;5681.0;6092.0;4937.0;5806.0;5180.0;5085.0;4847.0;5833.0;4935.0;5267.0;5319.0;5864.0;5399.0;5451.0;5228.0;5096.0;5402.0;5505.0;4921.0;5336.0;5767.0;5367.0;4590.0;5669.0;5234.0;5230.0;5537.0;5341.0;5751.0;6337.0;6079.0;5032.0;6008.0;5366.0;5802.0;5705.0;5623.0;4863.0;5315.0;5389.0;4941.0;5056.0;5641.0;5306.0;6045.0;4590.0;4863.0;5070.5;5357.0;5689.0;5864.0;6337.0;5383.8
2;9778.0;4390.6;14520.4;4858.0;4525.0;4102.0;4594.0;4289.0;4152.0;5094.0;5234.0;4310.0;4643.0;4465.0;4530.0;4164.0;4708.0;4002.0;4339.0;4723.0;4900.0;4526.0;4468.0;4606.0;4671.0;4199.0;4497.0;4025.0;4443.0;4715.0;4863.0;3927.0;4280.0;4615.0;4523.0;4704.0;4448.0;4457.0;5485.0;5334.0;4161.0;4666.0;4607.0;5099.0;4977.0;4794.0;4159.0;4612.0;4432.0;4149.0;4332.0;4150.0;4493.0;4719.0;3927.0;4150.0;4299.5;4525.0;4711.5;4977.0;5485.0;4544.5
3;16452.4;9372.3;23556.0;4156.0;4081.0;3645.0;4187.0;3727.0;3579.0;4737.0;4542.0;3765.0;3933.0;3602.0;3864.0;3672.0;4040.0;3589.0;3673.0;4004.0;3962.0;3768.0;3866.0;3948.0;3933.0;3536.0;3717.0;3508.0;3678.0;4199.0;4056.0;3454.0;3574.0;4122.0;3607.0;4125.0;3536.0;4030.0;4429.0;4650.0;3575.0;4154.0;4202.0;4294.0;4253.0;4247.0;3621.0;3965.0;3999.0;3571.0;3701.0;3518.0;3721.0;4097.0;3454.0;3571.0;3633.0;3933.0;4123.5;4253.0;4737.0;3910.0
4;25577.0;15353.0;37545.8;3560.0;3538.0;3064.0;3722.0;3312.0;3113.0;3983.0;3878.0;3294.0;3404.0;3171.0;3295.0;3183.0;3663.0;3086.0;3211.0;3486.0;3392.0;3188.0;3410.0;3357.0;3475.0;3177.0;3232.0;3061.0;3250.0;3692.0;3543.0;3038.0;3120.0;3430.0;3180.0;3551.0;3144.0;3618.0;3710.0;3633.0;3221.0;3549.0;3482.0;3726.0;3468.0;3515.0;3147.0;3503.0;3378.0;3002.0;3155.0;3111.0;3212.0;3511.0;3002.0;3111.0;3178.5;3378.0;3540.5;3692.0;3983.0;3375.4
5;38058.9;21641.4;54468.1;3129.0;3148.0;2926.0;3277.0;2993.0;2971.0;3367.0;3399.0;3002.0;2979.0;2961.0;2952.0;2949.0;3250.0;2946.0;2926.0;3080.0;2991.0;2969.0;2971.0;2973.0;2999.0;2973.0;2965.0;2936.0;2950.0;3230.0;3071.0;2969.0;2936.0;3091.0;2958.0;3064.0;2957.0;3096.0;3266.0;3162.0;2932.0;3155.0;3006.0;3261.0;3022.0;3107.0;2950.0;3052.0;2971.0;2979.0;2951.0;2974.0;2930.0;3092.0;2926.0;2936.0;2957.5;2979.0;3094.0;3250.0;3399.0;3042.4
6;50889.1;31394.4;66052.9;2957.0;2947.0;2925.0;2981.0;2973.0;2971.0;3002.0;2985.0;2962.0;2918.0;2958.0;2945.0;2949.0;2949.0;2939.0;2922.0;2942.0;2962.0;2961.0;2942.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2955.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2934.0;2968.0;2932.0;2954.0;2939.0;2966.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2934.0;2940.5;2953.0;2967.0;2976.0;3020.0;2954.3
7;63157.5;43346.1;77473.2;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
8;75270.3;55325.6;88726.4;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
9;86076.8;67336.9;100268.0;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
10;93479.0;77876.9;110559.0;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
11;99563.7;83570.7;116732.1;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
12;105639.4;89277.6;122779.2;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
13;111718.9;95075.4;128887.2;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
14;117835.6;100822.4;134990.6;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
15;123965.2;106703.6;141153.5;2957.0;2947.0;2925.0;2968.0;2973.0;2971.0;2973.0;2955.0;2962.0;2918.0;2958.0;2945.0;2949.0;2938.0;2939.0;2922.0;2935.0;2962.0;2961.0;2935.0;2942.0;2944.0;2973.0;2965.0;2936.0;2949.0;2945.0;2976.0;2969.0;2934.0;2962.0;2957.0;2942.0;2936.0;2957.0;2933.0;2953.0;2932.0;2937.0;2939.0;2963.0;2934.0;2953.0;2950.0;3020.0;2942.0;2979.0;2938.0;2974.0;2930.0;2969.0;2918.0;2933.0;2937.5;2949.0;2962.5;2973.0;3020.0;2951.5
